% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=1085319, Sat Jan 31 13:31:39 2026
11 165 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
12 180 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
13 195 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
14 210 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
15 225 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
16 240 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
17 255 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
18 270 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
19 285 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
20 300 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
21 315 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
22 330 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
23 345 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
24 360 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
25 375 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
26 390 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
27 405 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
28 420 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
29 435 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
30 450 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
31 465 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
32 480 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
33 495 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
34 510 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
35 525 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
36 540 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
37 555 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
38 570 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
39 585 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
40 600 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
41 615 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
42 630 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
43 645 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
44 660 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
45 675 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
46 690 -0.11125576995523546 -0.01922008843207075 0.020166670816705267 0.1182959781657241 0.8158059723009728 0.829516489507523 0.8591638422919383 0.9055194909392619 0.911551231219761 0.9253376011134183 0.9344002205108355 0.9417040429727908 0.9545764895982878 0.9572783303238767 0.9693345615547572 0.9854426624828003 0.9863116586348579 0.9954618002913451 0.9989087024558903 1.0084624093830112 1.0097235125633142 1.0208259115789482 1.0323806105705053 1.03473366440638 1.0401219322445536 1.0620722633938298 1.068276062088956 1.0784187233141818 1.0808565622597377 1.0982923269878044 1.109298122714844 1.1211894367661186 1.1618981029932436
