% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=861846, Sun Jan 18 17:02:56 2026
18 270 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
19 285 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
20 300 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
21 315 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
22 330 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
23 345 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
24 360 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
25 375 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
26 390 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
27 405 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
28 420 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
29 435 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
30 450 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
31 465 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
32 480 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
33 495 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
34 510 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
35 525 -0.09490726371190333 -0.016492508537890017 0.017518194373721763 0.08935526003431718 0.7751879611151099 0.835490696757099 0.8688639678474459 0.9087538263577094 0.9109250485761723 0.9314238117220793 0.939729564669338 0.9540409979701752 0.9589389265832131 0.9635736383164621 0.9719291036327039 0.9762956168545126 0.9822135372830625 0.984520907822372 0.9965460284060728 0.9975795370020418 1.0009822314511372 1.008965162000989 1.0141567337011372 1.0193929807288598 1.023834792783306 1.0285745139921143 1.034489887675129 1.0388276054013161 1.045057699795147 1.0511211031448555 1.0550283677766346 1.0685482503814319 1.0720471933328115 1.0787904207609744 1.08596338886212 1.0950678123452982 1.1028556295806207 1.1218760134931087
36 540 -0.09490726371190333 -0.016492508537890017 0.017518194373721763 0.08935526003431718 0.7751879611151099 0.835490696757099 0.8688639678474459 0.9087538263577094 0.9109250485761723 0.9314238117220793 0.939729564669338 0.9540409979701752 0.9589389265832131 0.9635736383164621 0.9719291036327039 0.9762956168545126 0.9822135372830625 0.984520907822372 0.9965460284060728 0.9975795370020418 1.0009822314511372 1.008965162000989 1.0141567337011372 1.0193929807288598 1.023834792783306 1.0285745139921143 1.034489887675129 1.0388276054013161 1.045057699795147 1.0511211031448555 1.0550283677766346 1.0685482503814319 1.0720471933328115 1.0787904207609744 1.08596338886212 1.0950678123452982 1.1028556295806207 1.1218760134931087
37 555 -0.09490726371190333 -0.016492508537890017 0.017518194373721763 0.08935526003431718 0.7751879611151099 0.835490696757099 0.8688639678474459 0.9087538263577094 0.9109250485761723 0.9314238117220793 0.939729564669338 0.9540409979701752 0.9589389265832131 0.9635736383164621 0.9719291036327039 0.9762956168545126 0.9822135372830625 0.984520907822372 0.9965460284060728 0.9975795370020418 1.0009822314511372 1.008965162000989 1.0141567337011372 1.0193929807288598 1.023834792783306 1.0285745139921143 1.034489887675129 1.0388276054013161 1.045057699795147 1.0511211031448555 1.0550283677766346 1.0685482503814319 1.0720471933328115 1.0787904207609744 1.08596338886212 1.0950678123452982 1.1028556295806207 1.1218760134931087
38 570 -0.09490726371190333 -0.016492508537890017 0.017518194373721763 0.08935526003431718 0.7751879611151099 0.835490696757099 0.8688639678474459 0.9087538263577094 0.9109250485761723 0.9314238117220793 0.939729564669338 0.9540409979701752 0.9589389265832131 0.9635736383164621 0.9719291036327039 0.9762956168545126 0.9822135372830625 0.984520907822372 0.9965460284060728 0.9975795370020418 1.0009822314511372 1.008965162000989 1.0141567337011372 1.0193929807288598 1.023834792783306 1.0285745139921143 1.034489887675129 1.0388276054013161 1.045057699795147 1.0511211031448555 1.0550283677766346 1.0685482503814319 1.0720471933328115 1.0787904207609744 1.08596338886212 1.0950678123452982 1.1028556295806207 1.1218760134931087
39 585 -0.09490726371190333 -0.016492508537890017 0.017518194373721763 0.08935526003431718 0.7751879611151099 0.835490696757099 0.8688639678474459 0.9087538263577094 0.9109250485761723 0.9314238117220793 0.939729564669338 0.9540409979701752 0.9589389265832131 0.9635736383164621 0.9719291036327039 0.9762956168545126 0.9822135372830625 0.984520907822372 0.9965460284060728 0.9975795370020418 1.0009822314511372 1.008965162000989 1.0141567337011372 1.0193929807288598 1.023834792783306 1.0285745139921143 1.034489887675129 1.0388276054013161 1.045057699795147 1.0511211031448555 1.0550283677766346 1.0685482503814319 1.0720471933328115 1.0787904207609744 1.08596338886212 1.0950678123452982 1.1028556295806207 1.1218760134931087
40 600 -0.09490726371190333 -0.016492508537890017 0.017518194373721763 0.08935526003431718 0.7751879611151099 0.835490696757099 0.8688639678474459 0.9087538263577094 0.9109250485761723 0.9314238117220793 0.939729564669338 0.9540409979701752 0.9589389265832131 0.9635736383164621 0.9719291036327039 0.9762956168545126 0.9822135372830625 0.984520907822372 0.9965460284060728 0.9975795370020418 1.0009822314511372 1.008965162000989 1.0141567337011372 1.0193929807288598 1.023834792783306 1.0285745139921143 1.034489887675129 1.0388276054013161 1.045057699795147 1.0511211031448555 1.0550283677766346 1.0685482503814319 1.0720471933328115 1.0787904207609744 1.08596338886212 1.0950678123452982 1.1028556295806207 1.1218760134931087
