% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, elapsed wallclock time [s], further/more values", seed=1085319, Sat Jan 31 13:31:39 2026, <python>{}</python>
28 420 0.0964976742323357 1.512412748833832 0.0911180758705262 1.0553266285799297e-01 0.12000333381172519 0.18596456883911355 0.012136039215339345 0.11488444107675194 nan 8.0   
29 435 0.09930446792806698 1.5407796855589202 0.0911180758705262 1.0287197479963743e-01 0.11392824403267099 0.1532444502675463 0.014873784768824228 0.10825204170785291 nan 8.0   
30 450 0.09969471812754949 1.5581224577294686 0.0911180758705262 1.0742342825130403e-01 0.12265326630579441 0.20151957180201657 0.029342416734094018 0.11551544729522137 nan 8.1   
31 465 0.09969966356795229 1.5707968350223411 0.0911180758705262 1.0380460298859008e-01 0.12298043221075375 0.17436864219059212 0.009501472615971687 0.11654513812377888 nan 8.2   
32 480 0.09694213076760667 1.5946071703771834 0.0911180758705262 1.0123702163250818e-01 0.11435621314540889 0.17191461229309105 0.015002942473947026 0.10810188056050349 nan 8.2   
33 495 0.09655903506597784 1.5970293612675739 0.0911180758705262 9.7457987809593138e-02 0.11413711943080004 0.16909023853137128 0.015066762578214946 0.11025373037475529 nan 8.3   
34 510 0.09921267496941963 1.6170387292331005 0.0911180758705262 1.0010055459948038e-01 0.11986178791547286 0.14306072984826596 0.0209739022286433 0.11188606416037898 nan 8.4   
35 525 0.10211701793909576 1.6428404440230258 0.0911180758705262 1.0275953922721734e-01 0.11342623967938471 0.14536189303585498 0.01087973345200327 0.10792252046317594 nan 8.5   
36 540 0.1034242318643444 1.6608095004969285 0.0911180758705262 1.0271158594406413e-01 0.11512613305762312 0.16121335490205727 0.028749187107237964 0.10645416216665725 nan 8.6   
37 555 0.10229934012288552 1.687591652576717 0.0911180758705262 9.9387828786725835e-02 0.11153925151304923 0.14266488464880514 0.017556529962834633 0.10199293123289016 nan 8.7   
38 570 0.09814242289630337 1.723110796148008 0.0911180758705262 9.7755961015146858e-02 0.11390009844353052 0.14243771985369588 0.01312899080476368 0.11018338596574223 nan 8.8   
39 585 0.09677393041787083 1.746630890769216 0.0911180758705262 1.0195821349009400e-01 0.11225864370688739 0.16328152008396615 0.025794853766782116 0.10741526070233073 nan 8.9   
40 600 0.09543605839814735 1.7815734554400968 0.0911180758705262 9.8779325723844708e-02 0.11335412097666113 0.12780094956589585 0.014502710601705437 0.10488429353349121 nan 9.0   
41 615 0.09331762260552469 1.7954825587585412 0.0911180758705262 9.9014432695399099e-02 0.10540747412902758 0.12993267062843614 0.01600835257348815 0.10273155857878966 nan 9.1   
42 630 0.0905494897884224 1.809691516837387 0.0911180758705262 1.0059423695396354e-01 0.10802314698039923 0.15779334417557683 0.007338884646250862 0.10434147268540811 nan 9.2   
43 645 0.09075614489565396 1.821612174124772 0.0911180758705262 9.4511825433347366e-02 0.1102636867868033 0.12720977433920921 0.01558995031388885 0.10620258849565134 nan 9.3   
44 660 0.08769927689658168 1.8277770484506377 0.0911180758705262 1.0472481513197640e-01 0.11251606052876087 0.15565482622745455 0.0211606890638604 0.11059933857185822 nan 9.4   
45 675 0.08557517798094648 1.8404980818355847 0.0911180758705262 9.4592001014369334e-02 0.11468539941593979 0.17757712095244851 0.019984413739258022 0.10625514972496636 nan 9.5   
46 690 0.08249453392432242 1.8667689760694783 0.0911180758705262 1.0246794069232859e-01 0.11453712560600227 0.13534714563500466 0.014216539285692553 0.10791372748466788 nan 9.6   
47 705 0.07990592082209234 1.881762946555463 0.0911180758705262 9.9321703034156592e-02 0.11408901950590468 0.12646538147549913 0.0090140011355819 0.1101348654759988 nan 9.7   
48 720 0.0779803343638744 1.8878185398602907 0.0911180758705262 9.9573855189242930e-02 0.10671659001070256 0.1223553187390166 0.007694707319056568 0.10293318179218193 nan 9.7   
49 735 0.07750983960288454 1.9006123799748793 0.0911180758705262 1.0489173968227308e-01 0.10921704441563132 0.12644674971290207 0.016796528761876872 0.10597226502886542 nan 9.8   
50 750 0.07740413866988152 1.9099503574437857 0.0911180758705262 9.7850724928725860e-02 0.11031625031430936 0.15128106731757301 0.014262147969355127 0.10436685783441912 nan 9.9   
51 765 0.07637084247588838 1.9112564931258713 0.0911180758705262 9.9821890065690866e-02 0.10587496926366534 0.1253136994842046 0.010043649190642115 0.10337933256360579 nan 10.0   
52 780 0.07605044226336775 1.8976103166183205 0.0911180758705262 9.2085044072943517e-02 0.1072251850536714 0.15402391261958912 0.007263295602335074 0.10339121282378708 nan 10.1   
53 795 0.07629258531283879 1.9108838226674512 0.0911180758705262 1.0094746848166311e-01 0.11118822325222645 0.12859323701994282 0.006685403845358817 0.10895596966881649 nan 10.2   
54 810 0.07629811795782082 1.9209879232957925 0.0911180758705262 9.5566674294966361e-02 0.10661825561691128 0.1268140187478097 0.008398762100729776 0.10340539523898779 nan 10.3   
55 825 0.07702432890347352 1.9232219358331333 0.0911180758705262 9.7732588032362427e-02 0.11900539031741898 0.1442534471155108 0.017481453524490695 0.10449209596871427 nan 10.4   
56 840 0.07872418885881209 1.9368496028139588 0.0911180758705262 9.8074531607928103e-02 0.1104320466280254 0.1248658893924952 0.009302007578239263 0.10475663520624215 nan 10.4   
57 855 0.07890156224487553 1.9561065784781269 0.0911180758705262 9.2694807678104299e-02 0.10856927633453857 0.13738189754872582 0.014198379826589405 0.10658589822126054 nan 10.5   
58 870 0.08155182793113902 1.9905116682422501 0.0911180758705262 9.4291978119928371e-02 0.10906699288007003 0.12814353011282004 0.011642015185691648 0.10214531488381244 nan 10.6   
59 885 0.08190715704715588 2.0274469951854925 0.0911180758705262 9.4602512445565126e-02 0.1089817216309101 0.1622867331462209 0.018229119739336178 0.1017108221732797 nan 10.7   
60 900 0.08353460588013137 2.070224613408352 0.0911180758705262 9.4422445489554169e-02 0.10867349437881355 0.12941068519036922 0.009179710065513103 0.1038996367642048 nan 10.8   
61 915 0.08479655765380578 2.101427995138866 0.0911180758705262 9.8563111136087830e-02 0.10917096828832987 0.14081573317112564 0.015488385800122129 0.10218030045725307 nan 10.9   
62 930 0.08516575023050937 2.1144384171827286 0.0911180758705262 9.7560477745263247e-02 0.11489121091616787 0.1561035473054883 0.014709595496919442 0.10613336020787459 nan 11.0   
63 945 0.08468529407743204 2.1394683564734915 0.0911180758705262 9.2113919606728309e-02 0.10847548128316753 0.12947351509351962 0.016955216165652084 0.10188955899965954 nan 11.1   
64 960 0.08381538195397928 2.1531800577192173 0.0911180758705262 9.9142669807073910e-02 0.11388897472526993 0.1307053475011301 0.008791048059241469 0.10689243177979074 nan 11.2   
65 975 0.08140369952377707 2.1747003042240625 0.0911180758705262 9.5862865795331001e-02 0.11283534743466592 0.1914106923935829 0.028013085195320753 0.10098551532460465 nan 11.3   
66 990 0.08021227859447186 2.1950626307904986 0.0911180758705262 9.9640820575609218e-02 0.10926944949675337 0.13756855699413784 0.01059262588906705 0.10414599711210579 nan 11.3   
67 1005 0.08030332366313286 2.2388473544609426 0.0911180758705262 9.9590195580138360e-02 0.11296202169994644 0.1438478620413984 0.018775321009148915 0.10430293358418219 nan 11.5   
68 1020 0.08153757720714737 2.256910946037964 0.0911180758705262 9.6880400434909988e-02 0.11253903077120804 0.1377732515766729 0.012737056442098937 0.10523255791823065 nan 11.6   
69 1035 0.0815389779489262 2.274976259731044 0.0911180758705262 9.7580188004375651e-02 0.11050766355923325 0.14292593948405646 0.017791015476215255 0.10214373283233125 nan 11.7   
70 1050 0.0812864627754743 2.288179383428902 0.0911180758705262 9.6212594910775981e-02 0.10760293465607176 0.12799444675336527 0.011441982329970207 0.10275953125187642 nan 11.8   
71 1065 0.08030548735813062 2.303811161367826 0.0911180758705262 9.6384162376452406e-02 0.10702145562665323 0.12283399745256318 0.013551415965005004 0.10191557247706014 nan 11.9   
72 1080 0.07917440689983392 2.316984643237345 0.0911180758705262 9.8010624054429812e-02 0.10631393728490861 0.13957873541077506 0.01647485327317147 0.10280768159741852 nan 12.0   
73 1095 0.07914461283398636 2.338410904205188 0.0911180758705262 9.5753927499468774e-02 0.11428467485942793 0.12935202829190354 0.017305162014018882 0.1016573672967645 nan 12.1   
74 1110 0.08004046839269006 2.3410998111211847 0.0911180758705262 9.2297145155285962e-02 0.10689282423234156 0.11949856917504074 0.007645819785490171 0.10211390312146526 nan 12.2   
75 1125 0.07756273225504218 2.353178538469463 0.0911180758705262 9.2443050616107733e-02 0.11164191415205195 0.14158460840180817 0.014461882717951083 0.10272676371197276 nan 12.3   
76 1140 0.07513016398550475 2.357662859118896 0.0911180758705262 9.3517874327542425e-02 0.10561645578542501 0.12340938591073274 0.011479090748034104 0.09859923945682794 nan 12.4   
77 1155 0.07489106216062155 2.4056164220128067 0.09067688431626893 9.0676884316268927e-02 0.10433161476518259 0.11895815639298209 0.01179951529968587 0.09760119445737839 nan 12.5   
78 1170 0.07531259809134215 2.4019300572237343 0.09067688431626893 9.3539814686013648e-02 0.10189103084378655 0.15105829696651443 0.008484387870800567 0.09750693826408809 nan 12.5   
79 1185 0.07534256657122176 2.4145499584181698 0.09067688431626893 9.1864310475662680e-02 0.10457041153778555 0.13158020138313373 0.014639705571098185 0.09720016695094325 nan 12.6   
80 1200 0.07469133185105445 2.4208513661830433 0.09067688431626893 9.1198674078779823e-02 0.10962013600889499 0.1261720550505878 0.016416021350595195 0.09866268510655263 nan 12.7   
81 1215 0.07422915028234055 2.4291335126204103 0.09067688431626893 9.4073539300210882e-02 0.10504994783372319 0.11776769037623544 0.012339198909017982 0.09949446801649486 nan 12.8   
82 1230 0.0762755325659992 2.4253864187608576 0.09067688431626893 9.3197420756559332e-02 0.10226971287486078 0.15478895810484156 0.011952654449220848 0.0975885351524703 nan 12.9   
83 1245 0.07716975258118788 2.4215588947954156 0.09067688431626893 9.2753913275453945e-02 0.10436426657019839 0.15841546108321064 0.018913362769554146 0.09825413572049028 nan 13.0   
84 1260 0.07694080133118526 2.458503027373649 0.09067688431626893 9.5612555404735441e-02 0.10148526514092912 0.11918673412863065 0.007631063379937644 0.09838122623631537 nan 13.1   
85 1275 0.07755950680119564 2.46885125652213 0.09067688431626893 9.7452334391803216e-02 0.11083363599330782 0.12272176798153003 0.013666981007363077 0.10413683019090772 nan 13.2   
86 1290 0.07675603960213763 2.4879473996673287 0.09067688431626893 9.0998951830550956e-02 0.0992175879712247 0.17992972851557282 0.024884873004517735 0.09594704968259579 nan 13.3   
87 1305 0.07407638881734306 2.493876295256172 0.09067688431626893 9.6790636578539938e-02 0.11179979398278786 0.16383073301283457 0.015554505036644795 0.10063986736446405 nan 13.4   
88 1320 0.0702009066159294 2.518849066913638 0.09067688431626893 9.4204719771999915e-02 0.1039121188551573 0.11847716672834552 0.013466782824864187 0.09865421809767508 nan 13.4   
89 1335 0.06828566643892893 2.524123467727092 0.09067688431626893 9.2862117711123959e-02 0.10607138044917035 0.11584614780555007 0.014588448697085657 0.09948847342042236 nan 13.5   
90 1350 0.06530528577810787 2.5378204123044115 0.09067688431626893 9.4155521994236352e-02 0.10582398898662317 0.12420859074990245 0.014170078279975185 0.0985592030962635 nan 13.6   
91 1365 0.06339776026459294 2.5541729129055626 0.09067688431626893 9.3007316369912302e-02 0.10072718205579975 0.12113339407222472 0.00967831226911442 0.09733869398381625 nan 13.7   
92 1380 0.06138037594446951 2.5721439648362616 0.09067688431626893 9.1784980477737907e-02 0.10136356235695708 0.1147290033150568 0.007422276803550065 0.09700585575528865 nan 13.8   
93 1395 0.059679386949457854 2.5880612094311983 0.09067688431626893 9.3482776671916873e-02 0.10400309921299127 0.1371848721655484 0.013395501671074131 0.09870393971493024 nan 13.9   
94 1410 0.05913110552006968 2.5952346742280117 0.09067688431626893 9.1701677841632745e-02 0.10489385458556946 0.14345991791693152 0.005447263504719677 0.10213545103966423 nan 14.0   
95 1425 0.05765686976332222 2.61866678577102 0.09067688431626893 9.2123293444271573e-02 0.09998101958341525 0.11773202865141903 0.01632050494773403 0.09470922914446615 nan 14.1   
96 1440 0.05625897829138628 2.60176527100322 0.09067688431626893 9.2484518113719522e-02 0.10413650998691071 0.13086244468456215 0.014886526135954231 0.09997691275594571 nan 14.2   
97 1455 0.05536751030223512 2.6253957372728745 0.09067688431626893 9.2358737785101189e-02 0.09606066097990842 0.12267622964407572 0.013025372122742879 0.09488004303363032 nan 14.4   
98 1470 0.05686779327557844 2.6417453607006927 0.09067688431626893 9.1002595048388701e-02 0.09725079434937685 0.1207289847465612 0.011826473007999189 0.0948442622662585 nan 14.5   
99 1485 0.057239388133742505 2.6688036762985226 0.08876307461664813 8.8763074616648133e-02 0.09988196541475905 0.15633340206942314 0.015686630676002983 0.09424575096681387 nan 14.6   
100 1500 0.05710939079358027 2.703555268430264 0.08876307461664813 9.1366700733274173e-02 0.102650396757603 0.12806556688349416 0.020058201392394087 0.09530995801721173 nan 14.7   
101 1515 0.057319287098043514 2.730276698705482 0.08876307461664813 9.1766678532892401e-02 0.10217232635528238 0.14668020149336308 0.0068851012464354044 0.09838090867721712 nan 14.8   
102 1530 0.05829560131047895 2.7280998982292655 0.08876307461664813 9.2664491543688346e-02 0.10074176231948674 0.12539022128082383 0.008707101442348639 0.09657986108317333 nan 14.9   
103 1545 0.06038493652242587 2.74568004600371 0.08876307461664813 9.3027935092071093e-02 0.10004474056137728 0.11350242367319252 0.012316915623227565 0.09460724779179536 nan 15.0   
104 1560 0.06208679835869922 2.745017712142418 0.08876307461664813 9.1802104110411495e-02 0.10244398120279959 0.12256257199559413 0.010084387898445499 0.09773991250757534 nan 15.1   
105 1575 0.0623113291417085 2.78953671514627 0.08876307461664813 9.2205145761971558e-02 0.10122379825357941 0.12290990692803237 0.008920803666616323 0.09835630702152098 nan 15.2   
106 1590 0.0618595660586133 2.7971030376433634 0.08876307461664813 9.4238723392852108e-02 0.10613996978868782 0.12255811566654 0.01658795015450544 0.097375716241634 nan 15.3   
107 1605 0.06311223337410542 2.803837105643207 0.08876307461664813 9.3331057354980929e-02 0.09979504173921587 0.11298632818650749 0.010446558152823415 0.09640454536983392 nan 15.4   
108 1620 0.06370949875130873 2.804838784385567 0.08876307461664813 9.1955220857335637e-02 0.09891623321562036 0.12533267847103416 0.015468833023886658 0.09573018128490557 nan 15.5   
109 1635 0.06341888335765417 2.835037305870869 0.08876307461664813 9.0271297815592413e-02 0.1062244683839326 0.11657254527515416 0.019377229571790194 0.09394626682418034 nan 15.7   
110 1650 0.06274359024139248 2.843213432227824 0.08876307461664813 9.0857609505291176e-02 0.10428108750291322 0.11921427890223005 0.0074970751457374 0.10117876641884792 nan 15.8   
111 1665 0.06292886715268875 2.8592358125761237 0.08873119724807146 8.8731197248071464e-02 0.1018611759165429 0.12025885692446395 0.012939051328360943 0.0948542446911415 nan 15.9   
112 1680 0.06321944195997588 2.8630135807747648 0.08873119724807146 9.0415226252127875e-02 0.09869345739400577 0.12068346675401966 0.013999852207865926 0.09770031747299965 nan 16.0   
113 1695 0.06264743544985517 2.853234276768732 0.08873119724807146 9.0951974428500268e-02 0.10892177411421504 0.13561490196037446 0.021289947155337968 0.09444826143113641 nan 16.1   
114 1710 0.06281072348704547 2.8623267431647488 0.08873119724807146 9.2115747180619503e-02 0.10066699399457067 0.11315880782325165 0.01026497684168913 0.09710237018062416 nan 16.2   
115 1725 0.06335162640246064 2.8676389209684223 0.08873119724807146 9.2384384848973780e-02 0.10135552097710056 0.12533225250842253 0.006502689358973246 0.09987448489036219 nan 16.3   
116 1740 0.06398318128334364 2.875019499003661 0.08873119724807146 9.1543295067237115e-02 0.09968441987903073 0.121764302709674 0.00993688103778878 0.09775348527589325 nan 16.4   
117 1755 0.06266281935206819 2.885063149681232 0.08873119724807146 9.2735605900256049e-02 0.10490159869211957 0.11493126983867755 0.0101364393030835 0.09812966910417527 nan 16.5   
118 1770 0.0627527596123047 2.8823683563053004 0.08873119724807146 9.3714312667743258e-02 0.10357137198687953 0.13057333170357394 0.009822686509266432 0.0992810560164469 nan 16.6   
119 1785 0.06310066611853349 2.897281602238086 0.08873119724807146 9.0216830713549578e-02 0.09973353535349712 0.12013459143087567 0.00823914350398637 0.09545670311613343 nan 16.7   
120 1800 0.06306297257144573 2.935388180477758 0.08873119724807146 9.2683703298891931e-02 0.09885610323451924 0.10867450265187571 0.006857534006483965 0.09618436281594642 nan 16.8   
121 1815 0.06264596719260991 2.955460122161767 0.08847641976619756 8.8476419766197564e-02 0.09826815104177114 0.12050553986909006 0.00992425121010583 0.09270699522134776 nan 16.9   
122 1830 0.06280501744579511 2.960425367780408 0.08847641976619756 9.1310281438789151e-02 0.10114899709641664 0.11261778757223193 0.008935103780831663 0.09547619532220951 nan 17.0   
123 1845 0.06248258041749812 2.9716784277580515 0.08847641976619756 9.8539023585931612e-02 0.10538766512407298 0.11843862890678127 0.011525895877604386 0.1008132027492267 nan 17.1   
124 1860 0.06266722310082767 2.997993322169539 0.08847641976619756 9.3058984814224352e-02 0.10418999362083373 0.12331469229126071 0.011942334064045462 0.09972297900759483 nan 17.2   
125 1875 0.06241269627772669 2.999275745740285 0.08847641976619756 9.5949632056511858e-02 0.10866440005392332 0.12448078810904997 0.013839225236384256 0.09869192459100606 nan 17.3   
126 1890 0.06342226538720823 2.9993359350559867 0.08847641976619756 8.9040509910229229e-02 0.10005542093042649 0.1216815103749029 0.010204243924431644 0.09529229327938207 nan 17.4   
127 1905 0.06464257857720329 3.0068074857213634 0.08847641976619756 9.4334155518561516e-02 0.10245674968163558 0.12202010160263524 0.013837147441529474 0.09711665493208452 nan 17.5   
128 1920 0.06461306421952061 3.0186473544180616 0.08847641976619756 9.0016684210074568e-02 0.10373838218884952 0.12495416815082724 0.017244255960693386 0.09488339333172248 nan 17.6   
129 1935 0.06409364098347921 3.0411421166041372 0.08847641976619756 9.2274055252773921e-02 0.10180017096472496 0.12135397133096289 0.010357687105035401 0.09817123564414343 nan 17.7   
130 1950 0.0642490847574521 3.0571148004815907 0.08847641976619756 9.3439031031213191e-02 0.10387916876738383 0.12486092214011 0.01481727007801241 0.09693894682824274 nan 17.8   
131 1965 0.06355524592341917 3.118631596306949 0.08847641976619756 9.1239822944254062e-02 0.10203038357200302 0.11865721358028626 0.007803035638454081 0.09776430907011072 nan 17.9   
132 1980 0.0629744935784485 3.1513687326749285 0.08815694137521513 8.8156941375215125e-02 0.09769290643707372 0.11612870843632248 0.012873158557960368 0.0954351017071173 nan 17.9   
133 1995 0.06275142612504592 3.163239265620826 0.08815694137521513 9.3061818754910375e-02 0.10688189909316462 0.11806989169963736 0.013831180306263402 0.09967539715867386 nan 18.0   
134 2010 0.06447827010270102 3.1754753278255894 0.08815694137521513 9.3225805988423893e-02 0.10404176373130877 0.11377951692854378 0.006712274859093467 0.09903579233981998 nan 18.1   
135 2025 0.06588371898380702 3.19165601652168 0.08815694137521513 9.4386588422992093e-02 0.10811643036697448 0.13352157792592562 0.01685788631593814 0.09803159643782111 nan 18.2   
136 2040 0.0659759173832184 3.2050946471692168 0.08815694137521513 9.9697024476654308e-02 0.10332158898896728 0.12300312788115364 0.007707268740313938 0.10039420347820027 nan 18.3   
137 2055 0.06628610888114984 3.1938818384755154 0.08815694137521513 9.5049665681155096e-02 0.10243074903252387 0.11906364320198899 0.012141190006896535 0.0989526850298463 nan 18.4   
138 2070 0.06615596075112298 3.2202689305847563 0.08815694137521513 9.3012606667973383e-02 0.10559518708030557 0.1299391004245067 0.012432743312846967 0.101386319860689 nan 18.5   
139 2085 0.06581881565155323 3.2370537294149186 0.08815694137521513 9.5545805379442975e-02 0.10181515338340917 0.12508825832795342 0.009641306348948553 0.09789013680323594 nan 18.6   
140 2100 0.06643308461550128 3.269457829527686 0.08815694137521513 9.2517952666239620e-02 0.10070577652120252 0.13804310783242796 0.013442855796638647 0.09547332553417111 nan 18.7   
141 2115 0.06627185508442952 3.29870713727405 0.08815694137521513 9.1319984739437837e-02 0.10304280442569372 0.1363721919429351 0.009302322092213183 0.09817705550584548 nan 18.8   
142 2130 0.0668696323292086 3.2971976678327075 0.08815694137521513 9.4637401415934672e-02 0.10512257130801014 0.11934035781273301 0.010222857583257208 0.10178378071427939 nan 18.9   
143 2145 0.06707665834115317 3.3289830752924696 0.08815694137521513 9.2263768004327715e-02 0.10544403801623006 0.14052748911009308 0.0071107705936219595 0.10224079905254926 nan 19.0   
144 2160 0.0660291458433597 3.336658359527241 0.08815694137521513 9.3131935198482577e-02 0.10992113519561768 0.15117399949342333 0.015501409779881598 0.10142100096015486 nan 19.1   
145 2175 0.06769755914110784 3.3824052268392895 0.08815694137521513 9.1341203380432626e-02 0.11032773736825885 0.12143849712709891 0.01264234682675193 0.09978995265308997 nan 19.2   
146 2190 0.06780928222996806 3.3874508569103785 0.08815694137521513 9.7465528169438778e-02 0.10986838202409507 0.1415816981278407 0.012594192512971794 0.10257759457519078 nan 19.3   
147 2205 0.0688202017496434 3.388143477451959 0.08815694137521513 9.0623593729943178e-02 0.10550983041604779 0.13101138883373106 0.014569167211746184 0.0969061534542161 nan 19.4   
148 2220 0.06982298326293074 3.40486625008154 0.08815694137521513 8.9279546567757315e-02 0.10312525820684555 0.12197737302895548 0.015490222352016247 0.09883069987871392 nan 19.5   
149 2235 0.0697150403054293 3.405802121785513 0.08815694137521513 9.2803067355672925e-02 0.10714482588093807 0.14044186354597174 0.01613268562807635 0.09752258810451589 nan 19.6   
150 2250 0.06950115230572099 3.414571279531151 0.08671124269155936 8.6711242691559359e-02 0.1070323126510282 0.12257901704869567 0.013954609643968219 0.09858217805309039 nan 19.7   
151 2265 0.06875829564858342 3.4258695019396073 0.08671124269155936 9.4907571627233053e-02 0.1010476204292244 0.12117184676933812 0.011460631594909579 0.09835380565167896 nan 19.8   
152 2280 0.06940800776727256 3.4336642756042974 0.08671124269155936 9.5644683610633288e-02 0.1030036555402284 0.13301902900122972 0.008669075320239361 0.09923665084579189 nan 19.9   
153 2295 0.06875516276451218 3.449411310692761 0.08671124269155936 9.3307640853916268e-02 0.10423271141205566 0.12326731458959728 0.010020808938281181 0.09883806603377257 nan 20.0   
154 2310 0.06873084609659603 3.4595340996112847 0.08671124269155936 9.1824254712882150e-02 0.10541823079740886 0.11913114169314198 0.014391548490219327 0.0983410349163754 nan 20.1   
155 2325 0.06700550011276164 3.470649961595921 0.08671124269155936 8.9930611419813483e-02 0.10652610251483732 0.12641009826074434 0.010611594716371478 0.09980996075775624 nan 20.2   
156 2340 0.06482091261299743 3.4691173829769224 0.08671124269155936 9.2030260464207495e-02 0.10769610719319497 0.12357222352227559 0.017350574668155982 0.09652067191375577 nan 20.3   
157 2355 0.06361404235876698 3.4891426789565436 0.08671124269155936 9.1807750977438013e-02 0.10504032773218482 0.12381711449371499 0.01135783891676971 0.09966987389756413 nan 20.4   
158 2370 0.06269865047617049 3.49014089184335 0.08671124269155936 9.1762599135859671e-02 0.10202955533308065 0.11916621354331634 0.014065554409725387 0.09856118437604144 nan 20.5   
