% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, elapsed wallclock time [s], further/more values", seed=740995, Fri Jan 16 16:34:19 2026, <python>{}</python>
13 195 0.4378984838950654 1.2133731109991315 0.16183548376362952 1.6946139624152123e-01 0.2151980822425641 0.6053271769356555 0.08293803036730624 0.1956747442927254 nan 11.7   
14 210 0.4356054826351067 1.2276311596443774 0.16183548376362952 1.9149527774858477e-01 0.26621607254264934 0.47631626284391565 0.1153573729834868 0.22930249229316513 nan 12.1   
15 225 0.43629777243591383 1.2381802144044585 0.16183548376362952 1.7205115606179025e-01 0.2341425685792366 0.5133137409854449 0.10114629497906297 0.21147217063436113 nan 12.5   
16 240 0.43834800018916625 1.2457791995896959 0.16183548376362952 1.8213838001286783e-01 0.240150339989143 0.5742355183728748 0.06729738156014686 0.19737207557168668 nan 12.9   
17 255 0.43767459065985415 1.2572325672045015 0.16183548376362952 1.8493862582150228e-01 0.2463741938460294 0.3191797211445193 0.07198493357902552 0.20463298898937415 nan 13.2   
18 270 0.44664688399770375 1.2715302880818193 0.16183548376362952 1.7907566373572015e-01 0.2705687585844967 0.4158032336245326 0.11457005750462837 0.2229560120765641 nan 13.6   
19 285 0.44607227180303416 1.2811148046390848 0.16183548376362952 1.9746738305900063e-01 0.2551539280014232 0.48173611316226866 0.10001214968164909 0.21672651343786922 nan 14.0   
20 300 0.4390353486814494 1.2909554484481394 0.16183548376362952 1.8667696499515293e-01 0.21308438467658383 0.3598339359037393 0.07511168008032276 0.20117890534418464 nan 14.3   
21 315 0.43941341153633473 1.2978962717946096 0.16183548376362952 1.9998428767063656e-01 0.2743806707655404 0.37807406886523576 0.04996634066164299 0.24156091768223484 nan 14.7   
22 330 0.43911001913412884 1.3047833555563817 0.16183548376362952 1.7842297754872694e-01 0.24378615875410808 0.4244294322954526 0.09065966369044481 0.1940403434925546 nan 15.1   
23 345 0.43212595460301867 1.3141966699106506 0.16183548376362952 1.9318160850967048e-01 0.27999486038467236 0.47663369580490494 0.11599169206994844 0.2270117066350271 nan 15.5   
24 360 0.4239827368868918 1.3245998686298444 0.16183548376362952 1.9093543929454262e-01 0.24868819710085827 0.34295236492907044 0.0527661271995398 0.22847229563815688 nan 15.9   
25 375 0.4223405368811032 1.3321068851850124 0.16183548376362952 1.6785956823244153e-01 0.24206114425370281 0.34463954970031724 0.06415744035363535 0.23020751005288442 nan 16.2   
26 390 0.41979094093177155 1.3487214336274937 0.16183548376362952 1.8689976079109025e-01 0.2970123723727442 0.3881309963563847 0.07854583977850682 0.2561841059643802 nan 16.6   
27 405 0.41487621401909514 1.3606759054256288 0.16183548376362952 2.1286232805167488e-01 0.2475488040565202 0.3511340566383669 0.04728113029397257 0.22078780344278315 nan 17.0   
28 420 0.4038601634495269 1.3726454026419002 0.16183548376362952 1.9350421673004040e-01 0.25584596406343507 0.4225080202202983 0.09932869877539427 0.2031208338643178 nan 18.0   
29 435 0.39421510940704313 1.3783413472585166 0.16183548376362952 1.9155632393147851e-01 0.28777384860769 0.49480345713039997 0.10390649202098101 0.22889507007348092 nan 18.4   
30 450 0.38666707264274464 1.3847318088301175 0.16183548376362952 2.0965223339181596e-01 0.27158657635524536 0.42859859098094055 0.10169000738968781 0.24262116193771155 nan 18.8   
31 465 0.37906048844924706 1.3881171564735137 0.16183548376362952 1.7492584227709046e-01 0.23627631942963742 0.4455504013099369 0.07034134417725935 0.22141032796294147 nan 19.1   
32 480 0.377872730986881 1.3864399468800686 0.16183548376362952 2.1523746994515877e-01 0.2811587716280989 0.4444370009963402 0.06781639611983717 0.24660890948725603 nan 19.5   
33 495 0.37313359798464063 1.39072465656397 0.16183548376362952 2.0178837669733221e-01 0.2228426851765232 0.32434168575554745 0.017140869807573123 0.21465852742948283 nan 19.8   
34 510 0.3645705077989301 1.3939975683329182 0.16183548376362952 1.8944392360568491e-01 0.2589311053936421 0.3803953290721531 0.06491917295755986 0.20833789834385516 nan 20.2   
35 525 0.3583035995621477 1.3970781494173314 0.16183548376362952 1.8340406626902217e-01 0.2239788439195855 0.4189145944549704 0.10370342899187887 0.19318657129197778 nan 20.5   
36 540 0.34932830403912246 1.397021945480313 0.16183548376362952 1.8882248494199774e-01 0.22001330506160457 0.2572616746944884 0.024123392423841344 0.21604006120342145 nan 20.9   
37 555 0.35066178199145387 1.3963876285595154 0.16183548376362952 1.9460047753977425e-01 0.22910916759312092 0.2700355346663961 0.03321121968236404 0.21334828862443517 nan 21.2   
38 570 0.3559878284101947 1.3992364801086346 0.16183548376362952 1.7801633553403851e-01 0.22864457646039554 0.2768482741643298 0.05761430722519184 0.19744281671033465 nan 21.6   
39 585 0.3622490217392736 1.4003735331303917 0.16183548376362952 1.7665932282741253e-01 0.25904338267329274 0.48656637288012367 0.08250474128102875 0.22888274468108477 nan 21.9   
40 600 0.37299488213543397 1.3989097931580228 0.16183548376362952 1.6458142553208716e-01 0.2445096063334308 0.4159200921572728 0.058834707096975136 0.2257176101533555 nan 22.3   
41 615 0.37659920954383574 1.4036513711368854 0.16183548376362952 1.8077445500595610e-01 0.23139457631030338 0.29291087338731636 0.05429946919737699 0.19269663437490206 nan 22.6   
42 630 0.3780496941930418 1.4086353318993743 0.16183548376362952 1.6459019574666442e-01 0.20879868688994332 0.28124102905164067 0.06709918175727347 0.19029160617288182 nan 23.0   
43 645 0.37822224580369773 1.4131552219811898 0.16183548376362952 1.8654959933540208e-01 0.23333302905216935 0.3036571939783061 0.044374068128352095 0.20469974154541637 nan 23.3   
44 660 0.38145921442807373 1.4174398289451147 0.16183548376362952 1.6547069746466209e-01 0.23709879542051734 0.33887500355902334 0.06916817828155325 0.19073864937853163 nan 23.7   
45 675 0.3794727210445025 1.4266381611364847 0.16183548376362952 1.6319479937359363e-01 0.2629912317818366 0.45727734972361667 0.09111877750982544 0.20415385953773602 nan 24.0   
46 690 0.37680957826026573 1.4327817165126846 0.16183548376362952 1.7974598021117125e-01 0.2216527958900604 0.3422253156629258 0.050775494480355565 0.1981868621889227 nan 24.4   
47 705 0.378800749309599 1.4335357192621268 0.16183548376362952 1.7730756932985822e-01 0.23270079398893243 0.3120040647126205 0.07445302408943638 0.20311888434436404 nan 24.8   
48 720 0.37847518932433966 1.4382134200773526 0.16183548376362952 1.9192954550908370e-01 0.24552629016020744 0.39531585804752956 0.059595539995620866 0.20801715175957633 nan 25.1   
49 735 0.37910374852470274 1.446907522166422 0.16183548376362952 1.8674232324430537e-01 0.2360579528304807 0.36106059889877623 0.05835104970519958 0.21536961497897425 nan 25.5   
50 750 0.38013241244501744 1.4558283083555446 0.15861418615887873 1.5861418615887873e-01 0.2317173015003419 0.35267410920625014 0.10449764293910407 0.18889363355783723 nan 25.8   
51 765 0.38190201885889447 1.4638654370467774 0.15861418615887873 1.6933751510418957e-01 0.22140482264631117 0.34696875441099584 0.08345144587386155 0.2000922731106225 nan 26.9   
52 780 0.3809740598648271 1.4813966929162525 0.15861418615887873 1.7439825078416332e-01 0.21601545775000214 0.33241385585122163 0.06893499317889398 0.19302679358591393 nan 28.0   
53 795 0.3849471207713513 1.4845332091838486 0.15861418615887873 1.7703311382053269e-01 0.2266039728849374 0.2921215949827932 0.04744887035616635 0.2031329347039822 nan 28.4   
54 810 0.39000848348835443 1.4890510695432082 0.15861418615887873 1.7701396110189332e-01 0.264022087386529 0.35463812081875545 0.05056564947832348 0.24121059685562535 nan 28.7   
55 825 0.39671505040896377 1.4911487847094702 0.15861418615887873 1.6513993875050978e-01 0.2431207572626419 0.33559649959947657 0.07415648498530192 0.2057444368752177 nan 29.1   
56 840 0.40150262043865403 1.493512646674066 0.15861418615887873 1.8987468760253490e-01 0.25772802519200094 0.3843264341915698 0.07771635579452052 0.21735961777198476 nan 29.4   
57 855 0.40248550771386904 1.5048800385342316 0.15861418615887873 1.7760343621689287e-01 0.23245161258400823 0.3823842539271275 0.05237706621242444 0.21725857681455885 nan 29.8   
58 870 0.4034238989948408 1.5100918488910486 0.15861418615887873 1.7081242571929989e-01 0.21597542564313513 0.4029391280063279 0.10827765394650235 0.1992731449079732 nan 30.1   
59 885 0.4081167012605983 1.510189978618276 0.15861418615887873 1.7440009048508007e-01 0.2315374643202586 0.3503019237971201 0.07618098695487108 0.2068759333217131 nan 30.5   
60 900 0.41093187423934213 1.5084193336845777 0.15861418615887873 1.7896713851597451e-01 0.2292228740181336 0.3811952446810386 0.045403385098055 0.20439471478274643 nan 30.8   
61 915 0.41298835781849363 1.5116205375139375 0.15861418615887873 2.0415342520629362e-01 0.24815366797331642 0.47674235749225813 0.08875582352538591 0.23049029634814255 nan 31.2   
62 930 0.41495787854972777 1.5121014766218117 0.15861418615887873 1.7372200940912674e-01 0.21671806462998264 0.3003778521571419 0.037928184159446626 0.1984020980161038 nan 31.6   
63 945 0.4154306723254899 1.518576298425711 0.15861418615887873 1.6765558962865371e-01 0.20445662920231156 0.29233161914961175 0.023914621116431778 0.19548821583116457 nan 32.0   
64 960 0.4135885687077429 1.5224297198209917 0.15861418615887873 1.6749970040749174e-01 0.2263265269180648 0.302679996429816 0.05511717223499488 0.19645692986178256 nan 32.3   
65 975 0.41016161585687205 1.523180921565782 0.15861418615887873 1.8526241325332449e-01 0.2243528001001605 0.338760200878193 0.06417743057285386 0.20338873748800423 nan 32.7   
66 990 0.40934304443284275 1.5220273097186368 0.15861418615887873 1.5909238421084776e-01 0.2362599833595097 0.41196238761576437 0.09039963502891041 0.2047824239822329 nan 33.1   
67 1005 0.410151646341656 1.5233504529737365 0.15861418615887873 1.8126116082208793e-01 0.25256863768302573 0.34326992485679686 0.0855500824826797 0.19907123289313938 nan 33.5   
68 1020 0.4073755476038639 1.5248657429944794 0.15861418615887873 1.9668956391907183e-01 0.23050051445042138 0.38970801406161704 0.05779289628329495 0.21572264705891583 nan 33.9   
69 1035 0.40543330569544894 1.534713486923893 0.15861418615887873 1.8879866159070574e-01 0.24864367213691257 0.3463969565400818 0.05931869006804669 0.22600415862414447 nan 34.3   
70 1050 0.39740826708889554 1.5379279556850391 0.15861418615887873 1.8521115866248997e-01 0.2304345078872174 0.4098259075579517 0.054938460978772 0.1980970015800156 nan 34.6   
71 1065 0.3839259009805299 1.5416394174352808 0.15861418615887873 1.7082589262201286e-01 0.24113692288845823 0.48400900844150185 0.09171292759007404 0.2084520883293033 nan 35.0   
72 1080 0.37015323253953103 1.5530041264920897 0.15861418615887873 1.6522717057505398e-01 0.2579383318672052 0.35974340393565474 0.07816300545085358 0.22203027228889416 nan 35.5   
73 1095 0.3586079000533505 1.5506852113163057 0.15861418615887873 1.7667650654975481e-01 0.23814941137793197 0.4298968948627583 0.09621780460824234 0.21852072146160975 nan 35.9   
74 1110 0.3532748088816779 1.5462048624994418 0.15861418615887873 1.8518964972120319e-01 0.20940763134073423 0.3624267018065501 0.05754731697069068 0.19240615928364257 nan 36.3   
75 1125 0.35568899171564344 1.5444908835302429 0.15861418615887873 1.7693618001462963e-01 0.2731498161603165 0.3914136751053671 0.1175330624019536 0.228077064441079 nan 36.7   
76 1140 0.3525609458111114 1.5409458376386047 0.15861418615887873 1.8864334352854975e-01 0.2860504839039701 0.42040969333900574 0.1148870636563262 0.22718650571254093 nan 37.1   
77 1155 0.34621401040278615 1.542186633480541 0.15861418615887873 1.8377128609072302e-01 0.26216334334320723 0.44129593818799095 0.06665796341606078 0.23578662997538113 nan 37.4   
78 1170 0.3420232222470567 1.5479096468735465 0.15861418615887873 1.8103715236353224e-01 0.23243930061759488 0.4256722986899403 0.10797130130981594 0.19794461655128368 nan 37.8   
79 1185 0.33947437377966183 1.5466042910007936 0.15861418615887873 1.6853790361291340e-01 0.24221835335651157 0.3643622574520035 0.10096856737956428 0.20441093660738896 nan 38.1   
80 1200 0.33666305826822207 1.5507637363114548 0.15861418615887873 1.9293905784864207e-01 0.27638943798315624 0.3528894741484937 0.07532496139876593 0.2314188567546494 nan 38.5   
81 1215 0.33133932619403617 1.5521690927484693 0.15861418615887873 1.8056162830634953e-01 0.23865167789175504 0.48588845066135505 0.10309960354179537 0.2207306301381844 nan 38.9   
82 1230 0.3267556886539351 1.5592247991104242 0.15861418615887873 1.6709188769280983e-01 0.23066697146091952 0.37928920609331834 0.05973950169081291 0.20106032066348292 nan 39.3   
83 1245 0.3208397974590303 1.5628925244752163 0.15861418615887873 1.9174803749715189e-01 0.23725953360187785 0.3571602638991755 0.04892230680330423 0.2185310905232944 nan 39.7   
84 1260 0.31133317006324684 1.564812790230184 0.15861418615887873 1.8372449908597782e-01 0.2181753986011269 0.30154743794031785 0.041758835250032544 0.19821152169683628 nan 40.1   
85 1275 0.3072835038659903 1.5639984430028493 0.15861418615887873 1.7623822129693048e-01 0.2432666794310866 0.35541868433509366 0.0766014448689232 0.20120970194227364 nan 40.5   
86 1290 0.30665127528910857 1.5691227341981542 0.15861418615887873 1.7748199472848689e-01 0.22360192491241176 0.29758899617829077 0.07490198722865002 0.19987156698728017 nan 40.9   
87 1305 0.31065851740421757 1.5736369458765185 0.15861418615887873 1.8323513353502421e-01 0.23273117444996697 0.4157719526378428 0.11957922595107978 0.21518551490453758 nan 41.4   
88 1320 0.3148518465483206 1.5801044881718564 0.15861418615887873 1.8536311964364158e-01 0.24222594259697858 0.3455976684313497 0.09001004608918611 0.201035050232917 nan 41.8   
89 1335 0.318339009714047 1.5834363168598122 0.15861418615887873 1.9016727437787270e-01 0.26055720482941286 0.4562642857889891 0.08026703450256817 0.21286263254789112 nan 42.3   
90 1350 0.3271163482152088 1.5868995870167388 0.15861418615887873 1.8590247573949117e-01 0.22285213951073307 0.29687683531982484 0.06512415284061546 0.20138944911535023 nan 42.6   
91 1365 0.33884948465607395 1.583995591603749 0.15861418615887873 1.8150233337099464e-01 0.2510171776863279 0.42590975110517726 0.0971665747205542 0.20718448470860043 nan 43.0   
92 1380 0.3472548673111475 1.58918258074856 0.15861418615887873 1.9734879247205722e-01 0.22647647935529325 0.38436113975770353 0.04534583607078363 0.2127377987587009 nan 43.4   
93 1395 0.3518649028983813 1.5923456782689889 0.15861418615887873 1.8303593637572887e-01 0.23760477931429802 0.298786448847565 0.044018148212478986 0.21248450405800542 nan 43.8   
94 1410 0.3564491463911692 1.5949946603564218 0.15861418615887873 1.8460063387283587e-01 0.25892228832515124 0.4108595219527948 0.09857219273043688 0.19643750837066598 nan 44.2   
95 1425 0.36421684211932775 1.5924077810996993 0.15861418615887873 1.7984368182626032e-01 0.24054071572055924 0.46111189434584665 0.047771548862210134 0.22764972258637445 nan 44.6   
96 1440 0.36715624656016216 1.6008459774804753 0.15861418615887873 1.9961745375750028e-01 0.2319158337935056 0.2873788742730094 0.037333534931347806 0.2100657066030609 nan 45.0   
97 1455 0.36569642466344343 1.6036757925097225 0.15861418615887873 1.9857632144219031e-01 0.21607966810747892 0.3608677698235761 0.06373050316155576 0.20684682197790205 nan 45.5   
98 1470 0.36309866172828564 1.6060742008299338 0.15861418615887873 2.0397293262674182e-01 0.2249215140526172 0.3058408622546983 0.0625957844620536 0.21130639465117346 nan 45.9   
99 1485 0.35866779786603425 1.609583776854578 0.15861418615887873 1.7690057891886049e-01 0.22207798191250797 0.31047474220848087 0.05027158947963575 0.1979865418613621 nan 46.3   
100 1500 0.36112994264373355 1.618039770707421 0.15861418615887873 1.8218103535374239e-01 0.24839887747580294 0.3591489427698912 0.10131657425555879 0.2185206542879215 nan 46.7   
101 1515 0.3613512689160556 1.6255928153468158 0.15861418615887873 1.9459408307036763e-01 0.23370866840433788 0.34614403921102516 0.05785906982086697 0.21712872996578042 nan 47.1   
102 1530 0.3612492220789967 1.6276024397804028 0.15861418615887873 1.6827477680864708e-01 0.20237661046088054 0.3454142661318532 0.030398665218007714 0.19398231291189072 nan 47.5   
103 1545 0.36440931743014066 1.627963547087776 0.15861418615887873 1.7023692170497123e-01 0.23806275952032732 0.3629654474927087 0.07755556489159193 0.19975707542329213 nan 47.8   
104 1560 0.37254450329612543 1.6337470457105652 0.15861418615887873 1.8352930500310968e-01 0.22500528369194678 0.446340054822762 0.07263152233260728 0.20513432427061218 nan 48.2   
105 1575 0.37504379448266173 1.6359242845748418 0.15861418615887873 1.9149498335437135e-01 0.21287345253545817 0.3562749528691931 0.041066390939281716 0.19895627372911126 nan 48.6   
106 1590 0.3812686887472452 1.6352620527921657 0.15861418615887873 1.6476698924626132e-01 0.2101624976790274 0.3264238896860612 0.04634066122926392 0.19808581757165078 nan 49.0   
107 1605 0.38315356185948124 1.6358783550199196 0.15861418615887873 1.8009835513585321e-01 0.23149510471477863 0.32875914023769026 0.0636650160924643 0.21424559599954177 nan 49.4   
108 1620 0.38144906789021377 1.6465341700238918 0.15861418615887873 1.7905774189924620e-01 0.20936414006107285 0.37711599450212174 0.1294524638955207 0.19224805754611798 nan 49.7   
109 1635 0.38155173338069065 1.6508870207466566 0.15861418615887873 1.7913860588771813e-01 0.23116209312809397 0.43642254046031054 0.09871177174945123 0.19953657353891335 nan 50.1   
110 1650 0.3775218020703172 1.6558942455094885 0.15861418615887873 1.8544851790219968e-01 0.24557061703332814 0.33827061773910566 0.09226532378120822 0.19971199672886425 nan 50.5   
111 1665 0.3740197805773009 1.6518995740781455 0.15861418615887873 1.7533153481835981e-01 0.2462088803442444 0.4145777659828702 0.09836134093439672 0.20778754434291005 nan 51.1   
112 1680 0.3723463385763277 1.6508732905917245 0.15861418615887873 1.7279877601903668e-01 0.2267339219358551 0.3560689957435924 0.0469717318402241 0.2208216479117405 nan 51.5   
113 1695 0.37034542494880107 1.6526947213217524 0.15861418615887873 1.7651991858253599e-01 0.2139968663347008 0.3239633769124409 0.05405179840615168 0.19652611155108127 nan 51.9   
114 1710 0.36567654383376086 1.6469285337693471 0.15861418615887873 1.7444069389554751e-01 0.19596773893922503 0.28819378293505143 0.04413813696380381 0.18602079746433275 nan 52.2   
115 1725 0.36055071583235276 1.6493165600624857 0.15861418615887873 1.8742045792500917e-01 0.2381384869166055 0.412692980836261 0.06571840766318196 0.21250735300106496 nan 52.6   
116 1740 0.3557902689061657 1.6524767336817296 0.15861418615887873 1.6170038374809348e-01 0.2395295198595951 0.45680282223626234 0.09920968656200968 0.19150258567755774 nan 53.0   
117 1755 0.3529172467939837 1.6647397750370072 0.15861418615887873 1.7568966026858104e-01 0.21549919573811627 0.34998428093716283 0.08087139653054379 0.20103856695318265 nan 53.4   
118 1770 0.35253005505622237 1.66177971014188 0.14952193430473162 1.4952193430473162e-01 0.2169630446885435 0.34401287934518754 0.08036748508254493 0.18054650126199456 nan 53.8   
119 1785 0.35230771202999245 1.6670159807718106 0.14952193430473162 1.7963150646565415e-01 0.20282843471886744 0.2762543420659697 0.04012230614709039 0.18774748075715775 nan 54.2   
120 1800 0.35255735771274027 1.6696095842631606 0.14952193430473162 1.5292781481897860e-01 0.2415762329283501 0.36730730376433623 0.04994176477959558 0.2031781152738449 nan 54.7   
121 1815 0.3522265245548562 1.67509767133604 0.14952193430473162 1.7869528628471951e-01 0.2591160551383666 0.38650293520556006 0.0947119250463162 0.21981885583682065 nan 55.1   
122 1830 0.35174641036492593 1.6833788161325232 0.14952193430473162 1.8232872564962238e-01 0.2247951871268836 0.44426472182521354 0.12255441306994264 0.18726928192634507 nan 55.5   
123 1845 0.3492962720494916 1.6812062335072808 0.14952193430473162 1.6323214444778580e-01 0.22329507091989967 0.34237281882926346 0.028064511667062142 0.20864303746597215 nan 55.8   
124 1860 0.34744476846596295 1.681371715409956 0.14952193430473162 1.7649874491450696e-01 0.22498591273822371 0.367364887766245 0.02795328293541577 0.20739547716886983 nan 56.3   
125 1875 0.3470096861237647 1.684260059390892 0.14952193430473162 1.8769559488197421e-01 0.23283703666555775 0.366973841339609 0.09145014248911967 0.20222913706507215 nan 56.7   
126 1890 0.34592588452755685 1.6881278281115233 0.14952193430473162 1.8335994587596349e-01 0.22516707057186147 0.2572738339599985 0.02811171179896005 0.2043013428159726 nan 57.1   
127 1905 0.347062814109079 1.6897304783695288 0.14952193430473162 1.6191693596971848e-01 0.22821137867917055 0.2808984963786825 0.0480095201723309 0.20403703140289486 nan 57.4   
128 1920 0.3487944213118298 1.6889711487698227 0.14952193430473162 1.6935842846141408e-01 0.21296186572031273 0.3451265427196679 0.032971556805200336 0.1941468758529372 nan 57.8   
129 1935 0.3541097570727016 1.6884756762765307 0.14952193430473162 1.7010794828846981e-01 0.2228404172991969 0.4091711143876445 0.08182593873338517 0.20263563048471867 nan 58.2   
130 1950 0.3525784582320383 1.6919319074192989 0.14952193430473162 1.6849970879425541e-01 0.21821442177933906 0.31951894218288307 0.04349861832122354 0.2006816840798417 nan 58.5   
131 1965 0.34698280409451515 1.6935733436277465 0.14952193430473162 1.6161290404822279e-01 0.1995657853221158 0.37158079242464936 0.06303660848995798 0.18724561705798223 nan 58.9   
132 1980 0.3411438293685645 1.688771763327353 0.14952193430473162 1.6994185276856466e-01 0.21444975479235412 0.3852768688920444 0.04280047596668704 0.20078473880915862 nan 59.2   
133 1995 0.3353260487678708 1.6866003784821348 0.14952193430473162 1.7488904794285295e-01 0.2083683485170623 0.2702317572178235 0.03373838702487031 0.1953457749693624 nan 59.6   
134 2010 0.32874219931563503 1.6838343125756166 0.14952193430473162 1.6715088459127350e-01 0.21760573470220992 0.27725399687428953 0.04865444444332084 0.1836586339654394 nan 60.0   
135 2025 0.32081177652606974 1.6844909031333408 0.14952193430473162 1.6211302134604022e-01 0.2068957413120992 0.33246766556446894 0.04125048741069054 0.18290128709838316 nan 60.3   
136 2040 0.31572963792441555 1.6846498523310605 0.14952193430473162 1.6078123366312441e-01 0.19918640715249827 0.3380071041539747 0.04597814227683586 0.1827963251015554 nan 60.7   
137 2055 0.31172839062768065 1.6861667162979823 0.14952193430473162 1.6908924178632598e-01 0.21294790346722256 0.409138135127036 0.050478588104622246 0.18887654687238792 nan 61.0   
138 2070 0.30921619337448203 1.6884199564703948 0.14952193430473162 1.7119641777462602e-01 0.20427733953513202 0.4358147319808632 0.034303259924302026 0.18780596607809225 nan 61.4   
139 2085 0.30864416302092956 1.6892089377312485 0.14952193430473162 1.8457815367037220e-01 0.2063184892382753 0.31225039491123646 0.04660564173007978 0.1983661644541913 nan 61.7   
140 2100 0.3108065465457615 1.6897585337640997 0.14952193430473162 1.6746775645068041e-01 0.21540217037900475 0.3036283872874875 0.07181000763695325 0.18794707748677705 nan 62.1   
141 2115 0.3146332564720367 1.6868502437277602 0.14952193430473162 1.7418467655315351e-01 0.2295354714791345 0.2885001869844126 0.03533087104953536 0.2115277203626998 nan 62.4   
142 2130 0.3151433761304683 1.6877884124806468 0.14952193430473162 1.5398328619256610e-01 0.22626323350160277 0.3074950229481127 0.06487985287325654 0.2081125079250183 nan 62.7   
143 2145 0.31740365975279866 1.688084518105796 0.14952193430473162 1.5847075803098651e-01 0.20567533574389815 0.34069341219297206 0.038120824400656866 0.177137744221559 nan 63.1   
144 2160 0.3152183446144168 1.686507835812117 0.14952193430473162 1.6733719545834813e-01 0.20035773413497118 0.33954544454123414 0.04236606349844635 0.17678115361717522 nan 63.4   
145 2175 0.3185270199687538 1.6910808970817053 0.14952193430473162 1.9191728699196905e-01 0.2680116646448951 0.45253186901207576 0.08367672142462107 0.21761079213808487 nan 63.8   
146 2190 0.3201150568646328 1.6912527922264706 0.14952193430473162 1.8217371894561002e-01 0.21629351681794962 0.2927783988681808 0.04347135473397731 0.19579987404848137 nan 64.2   
147 2205 0.3215410912971725 1.7010907708719054 0.14952193430473162 1.8451103606122807e-01 0.21341270285391278 0.2819691166809344 0.025331112497114838 0.20029078033244074 nan 64.5   
148 2220 0.3218601336301007 1.709237116938184 0.14952193430473162 1.8990849053853034e-01 0.23076422783400236 0.3340483608648626 0.05032456769776089 0.20136929343866827 nan 64.8   
149 2235 0.3233855343631435 1.710896432966671 0.14952193430473162 1.7444828227637171e-01 0.23011669522318515 0.3026417900431121 0.0409307522957259 0.22097451545854319 nan 65.2   
150 2250 0.32452750059309327 1.7177762766994982 0.14952193430473162 1.6802205234725501e-01 0.2177609291474586 0.30759944555756663 0.04138631975749926 0.18954249153152317 nan 65.6   
151 2265 0.3281355129024517 1.7301016474972586 0.14952193430473162 1.6228177339426553e-01 0.21946168227182405 0.3145115071673203 0.07291844324737101 0.18516543181978046 nan 66.0   
152 2280 0.3316643420766987 1.7391657285451239 0.14952193430473162 1.6785477531061110e-01 0.2206886753817847 0.27422258409590244 0.05173046402475803 0.19723155001218917 nan 66.3   
153 2295 0.3356255540780127 1.7429752329967307 0.14952193430473162 1.7795724269450766e-01 0.19901121372963895 0.41710956317324926 0.04843800016080832 0.18775434237642896 nan 66.7   
154 2310 0.3355366926936613 1.748934417113608 0.14952193430473162 1.5643702963352105e-01 0.21231672180165745 0.2972578835243244 0.03572685949226154 0.18592373563353162 nan 67.0   
155 2325 0.3342487776594966 1.7517029978258902 0.14952193430473162 1.5899385932967891e-01 0.20312224287082262 0.32445521895965956 0.05369106146789149 0.17813402414987287 nan 67.3   
156 2340 0.33596177597207655 1.753861639184558 0.14952193430473162 1.7289267402135916e-01 0.22429688118338692 0.4862581227496881 0.05790953130644469 0.19004932818604556 nan 67.7   
157 2355 0.3397519699554731 1.7521961682910445 0.14952193430473162 1.6289013436457994e-01 0.20723384115582605 0.310602286951432 0.054033795003540136 0.1852822687192342 nan 68.1   
