% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, elapsed wallclock time [s], further/more values", seed=861846, Sun Jan 18 17:02:56 2026, <python>{}</python>
29 435 0.43248521977852433 1.420610122804141 0.188993952422314 2.0739226418529455e-01 0.21825303750690744 0.2837830082025972 0.019622512017690552 0.2094004032612615 nan 11.7   
30 450 0.4287935932170212 1.434122503320803 0.188993952422314 1.9233171672772104e-01 0.21231391108613196 0.35943455275492053 0.02833463361132471 0.20651462635864876 nan 12.0   
31 465 0.4317097408750525 1.453452443032963 0.188993952422314 2.0326107059382106e-01 0.23497001108473659 0.32740482885399075 0.06274806831240931 0.21600665836184157 nan 12.3   
32 480 0.43275387254820513 1.4617307831837685 0.188993952422314 1.9577708602643679e-01 0.22473972674062057 0.24760165040740553 0.022568533321059597 0.21459454434493114 nan 12.6   
33 495 0.431293709127189 1.466995720024491 0.188993952422314 1.9218116193548224e-01 0.24157098417188536 0.44981092650677507 0.08672229547160704 0.21106258815407863 nan 12.8   
34 510 0.4287270148494493 1.4585719780307647 0.188993952422314 1.9363858242414156e-01 0.24457745312775692 0.36405009332820853 0.09729748745432334 0.21436404968799985 nan 13.1   
35 525 0.42655922516729794 1.4556491735098382 0.188993952422314 1.9185087221533201e-01 0.22564028143543022 0.32487000364704266 0.034130278538722 0.20827358498322834 nan 13.4   
36 540 0.42570502836251767 1.4643042103652848 0.188993952422314 1.9325182217051140e-01 0.22285578527752298 0.4586619676936918 0.046965811745711905 0.20659384216200777 nan 13.6   
37 555 0.43176977412954376 1.4728281233385303 0.188993952422314 1.9757723113043732e-01 0.24347257403005282 0.387078234316981 0.07396635469808249 0.20900104334092717 nan 13.9   
38 570 0.43747710528601097 1.4834312100477065 0.1879796882912196 1.8797968829121961e-01 0.244213874516998 0.4837848990026952 0.09180081311203475 0.20012854394051127 nan 14.1   
39 585 0.4371675764745422 1.4846979080152785 0.18621457007280134 1.8621457007280134e-01 0.24464443459626298 0.4667531644098361 0.0586243934285815 0.21342399929812078 nan 14.4   
40 600 0.43463535927576347 1.488094338204042 0.18621457007280134 2.0568750635054919e-01 0.24134153265480043 0.49731464429736255 0.03941311687846391 0.2276399663401081 nan 14.7   
41 615 0.43213369951435426 1.493815101819023 0.18621457007280134 1.8847074503178507e-01 0.2217125009611162 0.4757449330201254 0.05029809568592991 0.20579604713588429 nan 14.9   
42 630 0.43572686441110103 1.503780775326288 0.18621457007280134 1.8849079379724526e-01 0.22398062606241 0.3761418022164481 0.08652583255217786 0.20646087589022874 nan 15.2   
43 645 0.4420995090275747 1.5033520740916695 0.18621457007280134 2.0124025977869620e-01 0.23299973996553341 0.3668064630976082 0.053342269001227544 0.22139085175634007 nan 15.5   
44 660 0.44776649114227324 1.5187703865448139 0.18621457007280134 2.0555820245619583e-01 0.23212824669482626 0.2971524586374397 0.02272383543755671 0.21472642503968495 nan 15.8   
45 675 0.4509136931284448 1.526578166372169 0.18621457007280134 1.9149991876454212e-01 0.22593178388467458 0.4150621555471645 0.08769186088134384 0.20520434929250336 nan 16.0   
46 690 0.45537497856533965 1.5334828750609024 0.18621457007280134 1.9264658413710514e-01 0.2344304649634009 0.3437590896090697 0.059887994999734434 0.22336479976087995 nan 16.3   
47 705 0.4574617056550346 1.5433819516090093 0.18621457007280134 2.0117547062599700e-01 0.24113358678867905 0.4787553869460158 0.06107183253106732 0.21352063906773153 nan 16.6   
48 720 0.45807724878557016 1.5443018062421892 0.18621457007280134 2.1755540064241063e-01 0.25396431792023844 0.560654849078777 0.0849301746632935 0.23127304681231636 nan 16.9   
49 735 0.45009565543937813 1.5528537899982018 0.18621457007280134 1.9523335025961819e-01 0.24521898235482914 0.37924499056183686 0.039167738908199023 0.2275761903540775 nan 17.1   
50 750 0.45823627031283953 1.5574377605779892 0.18621457007280134 1.9012377663654101e-01 0.2346781355465694 0.5050706149882898 0.09595714390977217 0.22368547408949596 nan 17.4   
51 765 0.4573722111885856 1.569188812247498 0.18621457007280134 1.9534764275659078e-01 0.28482743472450023 0.3739339300032649 0.11085319275062816 0.21094798285983102 nan 17.7   
52 780 0.45526177411817287 1.5811182664812253 0.18621457007280134 1.9272266539527952e-01 0.2705120125432794 0.410649205084321 0.05845958360201492 0.24720503642622954 nan 18.0   
53 795 0.4548519145596856 1.5922397177069552 0.18621457007280134 1.9403999147454956e-01 0.2549134926942826 0.372074365406963 0.07392730217764393 0.21997836139481047 nan 18.2   
54 810 0.44981692360100206 1.6032430057132243 0.18594545759652095 1.8594545759652095e-01 0.24687937699899226 0.379104968466926 0.04832675006877102 0.22774547057537137 nan 18.5   
55 825 0.43858367659519265 1.6113489404028472 0.18594545759652095 1.9259267820568929e-01 0.24825278498615005 0.4107966182753651 0.05584318236150573 0.22370292483779344 nan 18.7   
56 840 0.4331980423582047 1.6166079832942468 0.18594545759652095 2.0174751891716913e-01 0.24022732454503837 0.36390075346732614 0.03442355734711955 0.22054747292051613 nan 19.0   
57 855 0.4326247651869016 1.616651333993997 0.18594545759652095 1.8969415643441495e-01 0.21846810815461515 0.34019451540227447 0.07516237585300631 0.2092163876456545 nan 19.2   
58 870 0.4387442075312282 1.617116070795713 0.18594545759652095 2.0050692155688662e-01 0.23036588304833983 0.3007852113208867 0.033345597627542495 0.22147242517656632 nan 19.5   
59 885 0.44478391449486665 1.6196730698950865 0.18594545759652095 1.9902234471632740e-01 0.23509026705566288 0.280727218844981 0.04632152333124334 0.21455050464996545 nan 19.8   
60 900 0.4477687627684507 1.6210478109431807 0.18594545759652095 1.9403628924493346e-01 0.24341961808185691 0.4034058534131189 0.07263741520815553 0.22119628860696355 nan 20.0   
61 915 0.4497157965595808 1.6204468908645215 0.18594545759652095 1.9295957230561897e-01 0.24302904447451362 0.30729876067097855 0.04072177075965708 0.22157111736276167 nan 20.3   
62 930 0.4446491354748894 1.6260355554202615 0.18594545759652095 2.0161049003568132e-01 0.2513101590332721 0.4878372379185544 0.05748920225332249 0.21309259736273828 nan 20.5   
63 945 0.42972694075719664 1.6436796392174713 0.18594545759652095 2.0268465728342597e-01 0.2602928890194168 0.37006490219473825 0.07705944102120107 0.21221031027560774 nan 20.8   
64 960 0.4230313364151828 1.6458474830504763 0.18594545759652095 1.9797614580483208e-01 0.24023087843120286 0.2939979856692382 0.03524728818471706 0.220944296671661 nan 21.1   
65 975 0.42335056476727306 1.6653650444162733 0.18594545759652095 1.9127242939550473e-01 0.21967784597225753 0.3823567181222577 0.05815543524510361 0.21238295392425402 nan 21.3   
66 990 0.4239763968620422 1.6874027902848134 0.18594545759652095 1.9400611164944526e-01 0.2261297302702704 0.3222730109442948 0.029987382845474864 0.217446872008922 nan 21.6   
67 1005 0.4196908082076832 1.687202162668003 0.18594545759652095 2.0398110534207511e-01 0.22196028144388744 0.32850650631525824 0.04429149696611659 0.20874103644988204 nan 21.8   
68 1020 0.41331751201503597 1.6906299818221941 0.18594545759652095 2.0000860720602651e-01 0.221581879846799 0.3406264506949178 0.03839702373912246 0.2131496309556989 nan 22.1   
69 1035 0.4098164990071536 1.6873037792532162 0.18594545759652095 1.9947585624378078e-01 0.22382179820561884 0.39140654655148227 0.04809047282201148 0.20631682748679372 nan 22.4   
70 1050 0.40864045160808943 1.7025574249964281 0.18594545759652095 1.9252795344876811e-01 0.22706102213577978 0.3173245113501208 0.05371449499126754 0.21336358358565619 nan 22.6   
71 1065 0.40870354603178105 1.7209401903385844 0.18594545759652095 2.0186649666505857e-01 0.24496309075323408 0.3579205780373911 0.04023342637662489 0.21151703843495603 nan 22.9   
72 1080 0.39968272600605576 1.740016355038961 0.18594545759652095 1.9257815267687589e-01 0.21323554274347756 0.34123910651441364 0.02866622519224632 0.206767217314087 nan 23.2   
73 1095 0.3874708917326362 1.7441078159205554 0.18594545759652095 1.8901011464119769e-01 0.2238630909319228 0.2783122544567976 0.03960431006603238 0.20973894867123555 nan 23.4   
74 1110 0.37588990219371193 1.746064911703207 0.18594545759652095 1.9641080425081367e-01 0.2241041639593169 0.30002107912768666 0.04358672087291268 0.2126638509822402 nan 23.7   
75 1125 0.36477901433605336 1.7597798582295083 0.18594545759652095 1.9599384239219694e-01 0.21371846116187576 0.27404334537686126 0.04116959213777782 0.2083839608831848 nan 23.9   
76 1140 0.3560866810383702 1.7650642455139345 0.18594545759652095 1.9577321969319059e-01 0.21286307547506955 0.24800388805074491 0.016407618790758444 0.2074915035065773 nan 24.2   
77 1155 0.34960856855662614 1.768530738888019 0.18594545759652095 1.9343685115205203e-01 0.2197224909361526 0.2524248642686979 0.04109456338714479 0.2060563611506286 nan 24.4   
78 1170 0.3490908652929868 1.7695889396129245 0.18594545759652095 1.9508254590835658e-01 0.2176238130689442 0.29756055341153875 0.03573209437325739 0.2075835724256109 nan 24.7   
79 1185 0.3489244074388857 1.7863355382433286 0.18594545759652095 1.9736127487787891e-01 0.22090961080950403 0.3308280069103801 0.029375731092524754 0.2124154648363021 nan 25.0   
80 1200 0.34775186299645783 1.7966253849798668 0.18594545759652095 2.0036152519525913e-01 0.22045964594868472 0.3611009106687805 0.030192921161557668 0.20804640475162486 nan 25.2   
81 1215 0.3492647295994243 1.804826723611718 0.18594545759652095 2.0149554494907621e-01 0.22306854525801262 0.2671649504813332 0.032490380954350945 0.21225173025905192 nan 25.5   
82 1230 0.3570022010518669 1.8047600474999885 0.18594545759652095 2.0072334582250459e-01 0.23692094917381126 0.38181465885832355 0.05690936263753596 0.21242775255159527 nan 25.8   
83 1245 0.3643222393652092 1.8113553761208725 0.18594545759652095 1.9459652135047811e-01 0.23724846504407596 0.27683389913771655 0.030916846797857833 0.21265098929821352 nan 26.1   
84 1260 0.37390347609973035 1.8136439695251696 0.18594545759652095 1.9033535029074783e-01 0.2360816543998243 0.356355338281845 0.036920476627676335 0.2141700170699255 nan 26.3   
85 1275 0.3920538644869819 1.8165315194451752 0.18594545759652095 1.9838222762930360e-01 0.24591265737207293 0.4271095350285846 0.04036306948727836 0.22882778576927243 nan 26.6   
86 1290 0.39777184140778743 1.8297774602360517 0.18594545759652095 1.9719415208492930e-01 0.22599892560865242 0.35406042017797684 0.06050014696894451 0.22158336437157428 nan 26.9   
87 1305 0.40795555619498314 1.8359091304601503 0.18594545759652095 2.2981531831109650e-01 0.2685864150970618 0.45198086025011663 0.09672550731313875 0.24080904536011352 nan 27.2   
88 1320 0.4147470827455923 1.83804108383476 0.18594545759652095 2.0884365119352397e-01 0.26304417250149864 0.47171123284192273 0.04585750090987062 0.24320974730963096 nan 27.5   
89 1335 0.42770693953647976 1.839725779335338 0.18594545759652095 1.9862103629413616e-01 0.2564081686747355 0.49556552962809725 0.08962569736536208 0.22205175356275897 nan 27.8   
90 1350 0.42850326263737365 1.856497627620647 0.18594545759652095 1.8952519631938733e-01 0.25360642079830864 0.5304395215900889 0.10811835964288752 0.22618803721861824 nan 28.1   
91 1365 0.4269585113152144 1.8605045049891937 0.18594545759652095 2.1582451631714553e-01 0.29057748920604415 0.5311549723122055 0.10688537099978901 0.24648339253544377 nan 28.3   
92 1380 0.42758229343632304 1.8672906089821242 0.18594545759652095 2.1231420058781095e-01 0.25421843439200287 0.39070107908843976 0.08180069350117442 0.23053238649642588 nan 28.7   
93 1395 0.4307742649108367 1.8838418020345131 0.18594545759652095 1.9762451955093815e-01 0.26293642144671536 0.3395272990374887 0.059003200998293814 0.22991790021565217 nan 29.0   
94 1410 0.4325301792809994 1.8798928384579499 0.18594545759652095 2.0425209965829419e-01 0.23602486720347504 0.4095429984463403 0.03930121188193536 0.21860571075529056 nan 29.3   
95 1425 0.43684364210258647 1.8778684976239182 0.18594545759652095 2.0722892110375310e-01 0.24048779323560454 0.49841264695963355 0.10139197879105843 0.2217084495210253 nan 29.5   
96 1440 0.4384288731446007 1.8829022199571899 0.18594545759652095 2.0411049032060422e-01 0.2681151910622296 0.4998700487558771 0.15255826650936855 0.22098161526893895 nan 29.8   
97 1455 0.43738826867390534 1.8903559251304978 0.18594545759652095 2.0348971328230886e-01 0.2673825291712689 0.40790237758056247 0.07648685647459202 0.2471566629245956 nan 30.1   
98 1470 0.44488348456032334 1.8974359148539515 0.18594545759652095 2.0022433096111597e-01 0.24132219252638365 0.355808624430806 0.04085008200450563 0.22568289373340417 nan 30.3   
99 1485 0.45520936077980806 1.8976193213483097 0.18594545759652095 1.9233329486662804e-01 0.21146922921497974 0.4602414986957966 0.0496481490388023 0.2061826393975141 nan 30.6   
100 1500 0.4620393134585727 1.901863374618853 0.18594545759652095 1.9491255556188714e-01 0.26459808605650253 0.4765324697367664 0.10518858801905037 0.23254129133271687 nan 30.9   
101 1515 0.4722531101658487 1.905673152847328 0.18594545759652095 1.9793451171499007e-01 0.2364725924342406 0.4535769365638478 0.057500024922408244 0.2062622015588611 nan 31.1   
102 1530 0.4717125158307884 1.9193125454927162 0.18594545759652095 2.0425078978947389e-01 0.23657702893680993 0.49756803604317124 0.026482084935459643 0.2244199494707281 nan 31.4   
103 1545 0.4761078487258464 1.9222475235367626 0.18594545759652095 2.0084068820351875e-01 0.24605449487871398 0.456633308532866 0.06563469391764384 0.22298779829265028 nan 31.7   
104 1560 0.47455734587179765 1.9295705009138087 0.18594545759652095 2.1636298239079452e-01 0.24164758066238928 0.37806810430951104 0.027325312243261957 0.2276194320070125 nan 32.0   
105 1575 0.47168561690996147 1.9358299410993636 0.18594545759652095 1.9001691045727900e-01 0.2306335040896019 0.44344054868030974 0.07379754475348105 0.21612674573463042 nan 32.3   
106 1590 0.47186888819831235 1.9404135745303235 0.18594545759652095 2.0842843320309293e-01 0.2408388326085451 0.35338166852360275 0.04894922867649493 0.22507086216754663 nan 32.6   
107 1605 0.4583060812087805 1.9445924140087008 0.18594545759652095 1.9840390212353659e-01 0.2497128184008992 0.404488930233556 0.14678011939138352 0.22032978059823727 nan 32.9   
108 1620 0.4427369797673589 1.9379713736410344 0.18594545759652095 1.9671301151809517e-01 0.2143871916953228 0.2746601032929307 0.027788529476729162 0.206070677226372 nan 33.1   
109 1635 0.4331810657678224 1.944240096926092 0.18594545759652095 1.9381066915698367e-01 0.2147673918300132 0.23867717431631105 0.02167476858724296 0.20828806376947134 nan 33.5   
110 1650 0.4204418571557435 1.961786522508999 0.18594545759652095 1.8724610820967449e-01 0.2303360804237428 0.28102774964169974 0.01941885214676012 0.21467593672612506 nan 33.7   
111 1665 0.4087664942934987 1.968051033433544 0.18594545759652095 1.9458090237996872e-01 0.25170176972771424 0.37984923901452516 0.059467252603365606 0.23145696440695407 nan 34.0   
112 1680 0.4006213682789387 1.9731803363787532 0.18594545759652095 2.0129220391465061e-01 0.24374477993148883 0.3172882845247973 0.048359324030526646 0.22154882050806193 nan 34.3   
113 1695 0.3997417441158134 1.9782412362798212 0.18594545759652095 2.0157455502010616e-01 0.22435883938079304 0.3749524738972429 0.04231438363062601 0.21047270495725667 nan 34.6   
114 1710 0.3910065310009812 1.9791404847756895 0.18524857379791335 1.8524857379791335e-01 0.22716505877620508 0.6190945532066957 0.050229138509405635 0.2030588695584266 nan 34.9   
115 1725 0.38346907941595804 1.9865438336737118 0.18524857379791335 1.9978196994932737e-01 0.2204843486467869 0.3339278818849204 0.024799905809424733 0.20884041002446804 nan 35.2   
116 1740 0.38432867391860914 1.9895900342883721 0.18524857379791335 1.9089931438657956e-01 0.22968395612056097 0.3553715182345541 0.07509323038967969 0.2105640496061088 nan 35.4   
117 1755 0.38790684901642775 1.9964908172132185 0.18524857379791335 1.9746100535846009e-01 0.23263728486899204 0.5651270403285411 0.04366658926808628 0.20758358942473112 nan 35.7   
118 1770 0.38649678749587496 1.9955009392309466 0.18524857379791335 1.9993233271092212e-01 0.2326601319480728 0.41729539008617117 0.021184345930100074 0.223764765076035 nan 36.0   
119 1785 0.3854468911776113 1.991396711775976 0.18524857379791335 1.9723958278771248e-01 0.23182060966270177 0.4537252935561822 0.061606452559100244 0.213497783964537 nan 36.2   
120 1800 0.38086763027083015 1.9944092789578585 0.18524857379791335 1.9158718319116980e-01 0.21876187842471198 0.29744066302466693 0.033389537405497716 0.20063425595209944 nan 36.5   
121 1815 0.37454663956519857 1.9960417770692334 0.18524857379791335 1.9365621041843781e-01 0.20705539732754957 0.463106294345427 0.024041290514117658 0.20258762349603954 nan 36.7   
122 1830 0.36085243481854157 1.992326475821926 0.18524857379791335 2.0119039224487709e-01 0.2301999827314182 0.3037375836524966 0.031252655915518596 0.212233527714985 nan 37.0   
123 1845 0.34891849023629434 1.9961387292431152 0.18524857379791335 1.8783044954555164e-01 0.23250719995710178 0.3548470041995829 0.057233477943583466 0.21649252087163812 nan 37.2   
124 1860 0.34170909439817576 1.9988717738673127 0.18524857379791335 1.9934071872139145e-01 0.25660406376670386 0.477840186491409 0.09645269195896553 0.21073548787669286 nan 37.5   
125 1875 0.3347536264222089 2.002581122820599 0.18524857379791335 1.8742467990806583e-01 0.2123919361718819 0.37376117936696757 0.01249824297220456 0.20693967523608367 nan 37.7   
126 1890 0.321547109926152 2.006713256587624 0.18524857379791335 1.8711232280831935e-01 0.22079746570355324 0.3723967508849861 0.054424919518931636 0.20195201109317729 nan 38.0   
127 1905 0.30983107668621274 2.0032229203091374 0.18524857379791335 1.9229794571657627e-01 0.2243289826489377 0.2902795662388259 0.026863561572395972 0.20446598621701845 nan 38.2   
128 1920 0.30549126483389827 2.000698669214642 0.18524857379791335 1.9056025446028796e-01 0.21041918106445884 0.2773755850792182 0.022420606642923113 0.2024558733685409 nan 38.5   
129 1935 0.299670359728142 1.9994489419744559 0.18524857379791335 1.9447600132879470e-01 0.2099992358904872 0.26937679968652767 0.0289096585592743 0.20071490703651196 nan 38.7   
130 1950 0.30080809073787695 2.0057379560875983 0.18524857379791335 1.8958458440260770e-01 0.21576407049129367 0.36236928686735914 0.035763805015636724 0.20503549859613304 nan 38.9   
131 1965 0.30070658888116586 2.0033257578360493 0.18524857379791335 1.8976478843464287e-01 0.20950345383906355 0.2920411390869847 0.01186944861711245 0.20226210168673 nan 39.2   
132 1980 0.3017837645344291 2.0128079573003177 0.18524857379791335 1.9531604624141546e-01 0.21534642573555218 0.39185267256316936 0.06158397847408495 0.2015532151884699 nan 39.4   
133 1995 0.3003997707838465 2.013437445577207 0.18524857379791335 1.9048464126639927e-01 0.20644734153680896 0.26308008611256384 0.024169101980478197 0.2006508826748515 nan 39.7   
134 2010 0.301907174223829 2.017723400063675 0.18524857379791335 1.9972257220468989e-01 0.20843141207768554 0.3371395702113715 0.0272832446009989 0.2040044799330375 nan 39.9   
135 2025 0.29830320331865284 2.0309783889848196 0.18524857379791335 1.8920468907143093e-01 0.2090755339811966 0.30806815245682856 0.020690859514181953 0.19543802477142913 nan 40.2   
136 2040 0.2924526169435509 2.0459950393160637 0.18524857379791335 1.9076113882916390e-01 0.20233875142851315 0.3679422145659993 0.02125590112245243 0.19632216819152498 nan 40.5   
137 2055 0.2855602203359942 2.0596712188275377 0.18524857379791335 1.8876067948568051e-01 0.208473562006883 0.3230428386014504 0.027528523767427537 0.19719714689357914 nan 40.7   
138 2070 0.27543446762358226 2.062676512706046 0.18524857379791335 1.9381586955210903e-01 0.2074976105150094 0.2534993655984807 0.01787517062292604 0.19738307114257786 nan 40.9   
139 2085 0.26699636754459255 2.0616137237066994 0.18524857379791335 1.9206411954479205e-01 0.20751423418979315 0.3613235570608447 0.02157152282112848 0.19594114309715274 nan 41.2   
140 2100 0.2612844023003619 2.066639117632712 0.18524857379791335 1.9024454242654310e-01 0.20299883642624506 0.2252345756525453 0.011812462703142262 0.19655846200441818 nan 41.4   
141 2115 0.25569568869373355 2.072923194636327 0.18524857379791335 1.9726499551706531e-01 0.21177406143163263 0.27005883273624204 0.016501188189637 0.2029171886456333 nan 41.6   
142 2130 0.2518486775766222 2.0840137484502503 0.18524857379791335 1.9482120081366086e-01 0.21036319925886418 0.2676260475871608 0.016352910710038943 0.20218930864706564 nan 41.9   
143 2145 0.24663881694355858 2.0933779963084924 0.18524857379791335 1.8980943649087509e-01 0.2065364015502111 0.2370272123238248 0.027343746219976345 0.19925202270419207 nan 42.1   
144 2160 0.24321264326083133 2.1110936899917747 0.18524857379791335 1.9128817373578599e-01 0.21039171267167048 0.40652815912544066 0.01845978516550989 0.20099674259323894 nan 42.3   
145 2175 0.2382625655417939 2.0983851349891864 0.18524857379791335 1.8706645249456466e-01 0.2021151586516616 0.29604500931622946 0.030725551514425298 0.1956069240687892 nan 42.6   
146 2190 0.23248319806795356 2.090300419671017 0.18524857379791335 1.8894456284726371e-01 0.19872096776646367 0.30533080982805366 0.01529450105499705 0.1938097816021703 nan 42.8   
147 2205 0.2315142849730719 2.102053971637854 0.18524857379791335 1.8846428493133291e-01 0.2009660884743245 0.24267807258516283 0.0185773358138058 0.193561840475726 nan 43.1   
148 2220 0.22791401451414717 2.108435338140709 0.18524857379791335 1.8730787155560868e-01 0.20530559965279296 0.26890610913185425 0.02903878110641611 0.19932603959092177 nan 43.4   
149 2235 0.22179258248009406 2.112878448797761 0.18524857379791335 1.8739194133496465e-01 0.19456663193570134 0.2270919430057162 0.01930121530464013 0.19068836794986502 nan 43.6   
150 2250 0.21625777439506041 2.117913010974314 0.18524857379791335 1.9026215982362532e-01 0.20477783261124516 0.6073400286704486 0.02383017257717035 0.19275994332238308 nan 43.8   
151 2265 0.2140732666605715 2.1144583293122627 0.18524857379791335 1.9240167755550827e-01 0.19738856215893746 0.36888981119379066 0.019979291302206298 0.1946590141471294 nan 44.1   
152 2280 0.21506049612094455 2.11994654124363 0.18524857379791335 1.9002358794433619e-01 0.1970787957818911 0.2781016469106857 0.02047767979724824 0.19298596262590653 nan 44.3   
153 2295 0.2180632380448891 2.1304794680676755 0.18524857379791335 1.9143449942911922e-01 0.2022082576362439 0.22452113090570272 0.00776391920639577 0.1988284402260607 nan 44.5   
154 2310 0.22037277150871676 2.1242535968234337 0.18524857379791335 1.9012972788633420e-01 0.19650630251185291 0.2467851713524448 0.009297218236182986 0.19335018722746716 nan 44.8   
155 2325 0.21804803679359616 2.127293390231565 0.18524857379791335 1.8668313439680845e-01 0.19703589346299472 0.36976012540394737 0.011495229995221984 0.19593807443509145 nan 45.1   
156 2340 0.216980618983766 2.1372977015301338 0.18524857379791335 1.9205990468444670e-01 0.20180963942482416 0.24547654362513785 0.02799459669487661 0.19599746919028027 nan 45.3   
157 2355 0.21383387991759473 2.1344265468180263 0.18524857379791335 1.9332377606602269e-01 0.19942011643809163 0.3026822745461237 0.016392505739580066 0.19615560574323868 nan 45.5   
158 2370 0.21473407654786247 2.1466705604081575 0.18524857379791335 1.8867533781761070e-01 0.19731445987867233 0.21075521098311878 0.006229165169130135 0.19371189064558136 nan 45.8   
