% # columns="iteration, evaluation, sigma, beta, void,  sigvec==sigma_vec.scaling factors from diagonal decoding", seed=861846, Sun Jan 18 17:02:56 2026, <python>{}</python>
11 165 0.44760552587633456 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
12 180 0.45506279023648794 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
13 195 0.4574974182647722 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
14 210 0.4559423646014606 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
15 225 0.4635313983663329 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
16 240 0.4698057959938192 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
17 255 0.47588436388776695 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
18 270 0.48509075321301853 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
19 285 0.4840391398743494 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
20 300 0.48871075550765064 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
21 315 0.48153895648518524 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
22 330 0.47005845333357654 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
23 345 0.45328585299882307 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
24 360 0.4387042795777625 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
25 375 0.4317617516417759 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
26 390 0.4348021319807018 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
27 405 0.4416434598444706 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
28 420 0.4355139478189701 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
29 435 0.43248521977852433 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
30 450 0.4287935932170212 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
31 465 0.4317097408750525 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
32 480 0.43275387254820513 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
33 495 0.431293709127189 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
34 510 0.4287270148494493 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
35 525 0.42655922516729794 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
36 540 0.42570502836251767 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
37 555 0.43176977412954376 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
38 570 0.43747710528601097 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
39 585 0.4371675764745422 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
40 600 0.43463535927576347 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
41 615 0.43213369951435426 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
42 630 0.43572686441110103 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
43 645 0.4420995090275747 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6615745212852238 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.6647357718949407 0.6666343145105121
