% # columns="iteration, evaluation, void, void, void, xmean", seed=861846, Sun Jan 18 17:02:56 2026, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
14 210 0 0 0 1.229821657930458 0.21005943298108704 0.33446789857618403 0.33816596874230626 1.3353848474445797 -0.3147343723966526 -0.035720845426891634 -0.6731948814577172 -0.0807395797526044 1.1340617979063083 0.6338793085634769 1.1293657079176231 1.2680778857011155 0.7285453874768175 0.5628893766727232 1.2222738600509149 -0.5770736562520741 0.7940661464846684 -0.3211472499276079 -0.10878806038419703 0.32247068663785616 -1.0444667306737507 -0.1267351025451715 0.09263935242005492 1.3866900752922784 0.5046711781610724 0.03855612587067886 0.3469988251749835 0.023690161471196902 0.2446994121626965 1.0969319465733602 0.5181388013970591 0.22628547851478925 -0.22467148062926792
15 225 0 0 0 1.3935070000720098 0.1445759217525879 0.3644182478323779 0.07741599708688078 1.2645693306944288 0.0001974577382616886 -0.30431111241705494 -0.8874173851644969 0.042487544173116315 1.0915546441848494 0.7119204118488623 1.1849432811126543 1.2112974560264347 0.6566090067406825 0.5382458542316874 1.1359761711484837 -0.5573239039911316 0.5540313163289492 -0.3957597180733145 -0.034711657453747366 0.41569492919302004 -1.0061090769073955 0.09215595627376749 0.3189829659436449 1.4499294161511909 0.6455246580989644 0.09934289041632134 0.5118375973520827 -0.06225469621106876 0.13172235395929946 1.0248879556016102 0.5914136539668224 -0.12272171820264706 -0.4240204237551522
16 240 0 0 0 1.3395419998311024 0.20483570510326268 0.2936614804758669 0.23590985430465522 1.028041860164957 -0.1145849628444526 -0.4321881899503046 -0.8083147792063257 0.12734398996941712 1.0205049974096607 1.1156223445250748 0.8639349947428979 0.842071399892787 0.6259325025053669 0.5549234093133099 1.1468991968919695 -0.5841146416433596 0.47050057230120906 -0.30233863876871414 0.002527005514613696 0.5003243326385703 -0.9915696927661009 0.08653221208222212 0.5030852602608753 1.4926388980296557 0.5879860564983116 -0.2480599686112819 0.7285639547478591 0.05074394070889932 0.09865995922261499 1.014853406631555 0.3567739465680745 -0.11247200219235819 -0.3366337559561243
17 255 0 0 0 1.297423372627907 0.18791971090800264 0.4520965892120257 0.37400833726065824 1.0284985286095818 -0.09986789337490447 -0.40449871890020644 -0.8577158122921101 0.13466853520264416 0.9724586489099565 1.2079923253537146 0.9795665558349222 0.7552660336517433 0.7094125175319078 0.4636281904326214 1.0138141527904045 -0.35776385544996797 0.38183521223746436 -0.14964098901857348 -0.02197844247645972 1.0474515008010146 -0.8986332076458401 0.04275280161006376 0.5395982992042037 1.4343927278096762 0.3649832071953024 -0.2991536915753671 0.9113496056680349 -0.0656826304432285 0.1446909729663917 0.7917395181366659 0.23468733693837465 -0.20361549628666004 -0.49818255168414477
18 270 0 0 0 1.165741560396421 0.3870757283321678 0.5300740556776493 0.6069847182256853 0.8252964966888513 -0.07903012070905151 -0.11344011080299146 -0.8325041012932332 0.15561927247963037 0.6697422980283666 1.0539825205130051 0.8838718762263419 0.9442927069987219 0.962034601578558 0.7401592186256952 1.0482566378661857 -0.44028441743682717 0.2569891574696228 -0.024590797186497048 -0.029472244654069436 1.094537790202822 -0.8361789412666507 -0.024757600454279823 0.7259461830870503 1.277169499518588 0.12143483329670507 -0.43342628525303223 1.0323230662100955 -0.07374745592142569 0.07644222996240563 0.9866157875357041 0.36280266901424135 -0.32745400021695104 -0.6710289017575246
19 285 0 0 0 1.266811187144065 0.3953520393372238 0.5142649949783366 0.6171756100264557 0.882354389655075 0.0462627836862368 -0.07691479512260957 -0.7447938532091851 0.0367184420934745 0.5022837679257486 1.0992770904033784 1.0093799573919655 1.0018761619810774 0.9617537359885976 0.9587518584178302 1.0502186975288024 -0.6323741341963721 0.4862189359734011 -0.0773886442852672 -0.25470733037306725 1.0141409307158875 -0.9313161761213046 -0.10535024451131601 0.8402806785620228 1.5646367178496512 0.18132854677856347 -0.43851766452981694 0.9226112077932446 -0.22562350085357702 0.05230472007018907 1.0754502897176113 0.28553806589287983 -0.2216809011658269 -0.40093239612892434
20 300 0 0 0 1.4029249088973454 0.5307509930886863 0.3178820260878606 0.6012734658131985 0.8490946237723275 -0.056145191637011996 0.14818120972092988 -0.6704225086350017 -0.11192623650997852 0.5802226549255076 1.062064606254326 1.0330422095696226 1.1602705182403 0.9507005530949444 1.0243487173343166 1.2374402372815752 -0.6560861344858152 0.22754777985299063 -0.07968310746388904 -0.29972448606941554 0.9496180737218509 -1.1859377923444852 0.042520841849006834 1.0381893506842834 1.7700057257723363 0.3000220977267541 -0.5690137757359102 0.892405078203561 -0.13258446815751176 -0.25682530779622076 1.2023615459828862 0.4112712019331157 -0.31457994535756567 -0.6418580004490877
21 315 0 0 0 1.4599043012637247 0.38959894190995054 0.2486210922090047 0.7209551611006576 0.9223042155954837 -0.03846160482574448 0.09648828859138958 -0.8939411962179314 -0.08373015506996376 0.6722287074309198 1.070214538196334 0.9147681459264136 1.0469348611158211 1.0843743187911319 0.9407442476846252 1.373282783955937 -0.8345228888496214 0.4663036889786865 -0.05934880719708333 -0.15502660429632412 0.917792576194142 -1.2384750563301257 -0.03270336582905358 0.9651988846986819 1.612399304080614 0.08221054538556527 -0.42754139527911406 0.828928650537463 -0.1990771629129754 -0.2792178694570508 1.2084180889833205 0.4957125770515266 -0.4084930879790305 -0.657851626744014
22 330 0 0 0 1.2709412207282664 0.4641035894387573 0.3770394104268689 0.7478665648096986 1.0455565347109181 -0.20831844156582946 0.052859569109235664 -0.8734751734804724 -0.09934932443136124 0.513170937970171 1.13283597915035 0.9297283014211276 0.9775453111191303 1.0796298804545816 0.8286974364363104 1.4675035375538312 -0.7267527565058779 0.5409697232924886 -0.016758729107702357 -0.163411562277865 0.8740217327978124 -1.173422497289622 -0.11482260865278845 1.1292188914741326 1.4804631493223999 -0.05547139541291014 -0.5902183387743436 0.5676734317943515 0.011055279395586162 -0.22794477497624563 1.286778162112509 0.5609745644584909 -0.24746647345389394 -0.6460630722543445
23 345 0 0 0 1.3097221868675242 0.2024094465297091 0.3787274908514941 0.7620829958694553 1.0850938467347004 -0.14173350910931684 0.09205576449638822 -0.6835965410743382 0.00037735941342547947 0.3827249446757328 1.109368463874703 1.0719639704161883 0.8493625733925899 1.0527044811877546 0.7332361066817585 1.466559096121375 -0.7381272257242291 0.5645585771462661 0.06923162978921786 -0.02156509403349449 0.9334422382496332 -1.1226672667608557 -0.12732533920629857 1.157188609982754 1.3989471633893298 0.007502346397531792 -0.5088842851569974 0.5643415999280139 0.02635457352589448 -0.35015166312205775 1.2475345112941978 0.7274862923270785 -0.30854499144757924 -0.546828300390234
24 360 0 0 0 1.396778887089741 0.5158191858602204 0.4869663407196634 0.7450083852843659 1.0978108626418175 -0.2343659236672102 0.02709801896321005 -0.47591564268198777 0.20127559087800606 0.5448760211949176 1.3329086121123503 1.0168428521672224 0.7623965249058277 0.9897047611888724 0.6904186622975447 1.5029997978796155 -0.5869859796636123 0.41241841996618683 0.3373055205109127 -0.040696921734214346 1.1747358091091467 -1.2150600349951066 -0.25260413344557503 1.1380143966168705 1.4676283304223992 0.13028084737034715 -0.5194027061148873 0.6290839391197454 0.004064193488981596 -0.42523369401714256 1.2618288470649794 0.4957057498774972 -0.3184616893481847 -0.36535671982847023
25 375 0 0 0 1.4892368795142452 0.6354495849517814 0.5284460442282939 0.813949977372389 1.155390056123255 -0.1647063751437693 0.00993414487143121 -0.5431862894336309 0.2980119225694025 0.49353680160163416 1.3034328462899674 0.8876720659500865 0.8616946589398284 0.6740553775630591 0.9841239218690329 1.476608649744528 -0.3651764354652334 0.4437834940016685 0.28883393039065125 -0.1198238000099144 1.0511121072539997 -1.1527268293433546 0.04129584987997608 1.480709087816361 1.53808642824524 0.0557237046035811 -0.5257420846533163 0.5119706404859564 -0.07263413507014874 -0.48888403772254996 1.4858488461009742 0.21312582106444206 -0.174324640970167 -0.47909035492264035
26 390 0 0 0 1.506645754782507 0.5500238597082044 0.596393075957836 0.7874159306937977 1.1617405508456267 -0.2654638573187716 -0.2650840688122094 -0.5043309291082735 0.3658447913455826 0.26383912129686743 1.3879439393296533 0.8892426798375331 0.8919922097675358 0.6726000759248215 0.9145041258889294 1.4021162560729628 -0.5474792244939652 0.49718645915832427 -0.1120104380374824 -0.16412583829104097 1.2938978004823056 -1.026597530087596 -0.2397228910301938 1.8863698328508252 1.5226527531539265 0.10564378851623941 -0.33209107592589265 0.43828430153487546 -0.05194539580495616 -0.5207926305660909 1.709886720336336 0.10799306777064255 -0.16062326857852582 -0.15328372926392436
27 405 0 0 0 1.4276526193013777 0.5986412482688253 0.8120673687750912 0.8220739548119265 1.0243693543304861 -0.26012200540404373 -0.29261540696273747 -0.7225150469929169 0.2832511592987384 0.2531473658088019 1.463055716406125 0.8955834945037645 0.8203892127997583 0.5027990994546356 0.7251672334857775 1.4531721172700862 -0.6033664919274925 0.2597928520750794 -0.021990130471689066 -0.06276072034063612 1.266612696925257 -1.1465763453412214 -0.19890906364903257 2.162871258777953 1.76847998722035 0.07753652219649436 -0.3961288742556203 0.29595677873982695 -0.031348201533629 -0.5762321429592058 1.7851218901866828 0.030114253846400048 -0.17076236118643282 -0.2598624498339533
28 420 0 0 0 1.4577385622312073 0.6919563083471508 0.8822447898784114 0.6425612206610989 1.1557942223858257 -0.33725888219365846 -0.06988374607638365 -0.5901627387318692 0.0845203397666718 0.25622710220545586 1.5129591207289586 0.7717159823666155 0.8473307237580295 0.5578411044009004 0.7672405872257447 1.4068397770338539 -0.44120818953440816 0.4192584628074665 0.05857027131424274 -0.17121557406571578 1.1604050636016123 -0.9793378634186869 -0.35227033809578523 1.8530211040373505 2.0099506580487394 0.22746866956735362 -0.21376001570966607 0.3095597255421886 -0.0707725707959309 -0.5689686924131171 1.6503070181325499 -0.00479893511802197 -0.08435328273327751 -0.13312033993513828
29 435 0 0 0 1.5170867339452685 0.7948836609736262 1.066923956668357 0.6258862106242616 1.3546438033837649 0.0011852267818792004 -0.008408167767440994 -0.5237692203833658 0.28650177824354206 0.10400381856361135 1.4711479984219549 0.9231062109422382 0.9368100116045965 0.6737908872289483 0.6807038443254348 1.272689269996242 -0.6492216350610034 0.5293555581256408 0.16328220555706713 -0.09404512697518241 1.0019636198813338 -1.0159849067901718 -0.2900990127526042 1.7451482688303892 2.0628899188379735 0.28846453946205997 0.08341780302676446 0.3663470069388667 -0.18627271273094317 -0.6779520894516872 1.6927546772195243 -0.017014040677034985 -0.38719266038069283 -0.13467696702805237
30 450 0 0 0 1.4110542797496801 0.6402731015201664 1.081335071982082 0.763897568555072 1.3367528100099522 -0.11850353404734941 -0.06243089854028634 -0.5409296213065852 0.20106076483172988 -0.045125061251115026 1.5154958185893508 1.0390293356434221 0.7138865182360273 0.5840857860420623 0.5062896453927704 1.1041040245601512 -0.612650788902333 0.6417283462175032 0.18177589648324874 -0.012756391077800138 1.1442403309174702 -1.0840729231637607 -0.4146908153383235 1.8091451030185481 2.142092718069464 0.12751458328322485 -0.006226677268195118 0.42451899059627163 -0.18267747286136948 -0.5044992255106553 1.559365329956962 -0.26240353541645695 -0.19101218582063145 0.16249782238821445
31 465 0 0 0 1.24793026573478 0.7482022840918733 1.1533767216542432 0.9436544229457491 1.455252995900347 0.017140697705999124 -0.2141380906597418 -0.3329683612560996 0.165672730521673 -0.20562584504983158 1.5228153912681714 0.9872814347828902 0.8167803193518527 0.5567535962936071 0.75967340859914 1.1040034150868745 -0.6994341979414224 0.4872795576647255 0.2662446448268036 -0.03796453672300973 0.943394743728762 -1.0856829033369841 -0.3820222023995265 2.060334871398584 2.1910477756579096 0.22730799770351107 0.1834050175118255 0.397488781410655 -0.3314183503668736 -0.7108222593181499 1.7396869185930748 -0.2567005807387059 -0.2513970988807472 0.16332047719736761
32 480 0 0 0 1.155594064771122 0.6730110113419036 1.151612099092128 1.0533874794243816 1.1692465032984811 -0.14301274024573515 0.09735828561393396 -0.4417180107239753 -0.07671419157252964 -0.2689393965761619 1.4530180005582274 0.9421426064418246 0.9099545880651946 0.6335776143289468 0.469298760614027 1.2516866557892214 -0.8371694901791422 0.378168312951852 0.18328222702533573 -0.18458794784967705 0.8398455342981016 -1.0847642161153461 -0.4983948182457409 1.883332611591242 2.346855328133671 0.21703702306147904 0.310396338596202 0.2711392341686632 -0.12797393416862188 -1.036083155769583 1.711711416807888 -0.23007960698329016 -0.1760390643008195 0.10923965171007521
33 495 0 0 0 1.2342902961270203 0.8780318789952709 0.8386317284776499 1.1258880186960307 1.3703808080183995 -0.09245592055215544 -0.02590116876603637 -0.3006664867897069 -0.22773629084184288 -0.5110913830715632 1.4444708762221163 0.9460760252885047 0.8432536150277581 0.35494000932641995 0.4453850176338816 1.2958938271070273 -0.8876251352779349 0.3872028152570485 0.12978893907947478 -0.15832446966893937 0.799400644260059 -1.072504146810124 -0.21812100413358299 1.8284762231609168 2.4515707295035853 -0.011434371336480861 0.33012746857059755 0.4052878801832047 -0.09133989541602047 -0.9113610544302874 1.5288263588222906 -0.14654047745985901 -0.165471465788712 -0.12280668870560509
34 510 0 0 0 1.0471589879906313 0.9722422800825429 0.955104983582377 1.1388174567983602 1.4121794305338784 -0.5031673340137172 -0.09195443707635252 -0.37809195688303726 -0.3133560692818838 -0.633039092204665 1.3851808887487274 0.9804153957330609 1.0296900665460385 0.5078394863019933 0.4663340006460986 1.2201864201576857 -0.8462760596383032 0.5345004994901833 0.1143463451874655 0.004711611815610097 0.8494324618305978 -1.3037605818116367 -0.13064152307251148 1.8748679659266818 2.495292216438478 0.09365766690288335 0.20160500915636145 0.2499233746086252 -0.08945813714491926 -0.8680496402659306 1.5412698608942954 -0.25868425101952874 0.02313648486028712 -0.043635987945032706
35 525 0 0 0 0.7790272508147505 0.9417301090205261 1.2465965370511092 1.1231083251144316 1.1988090476835591 -0.4722508335305763 0.08290066106229187 -0.5814813393810229 -0.4210895503381445 -0.6138810839624145 1.6251331064099275 0.9770850894003 1.2307662835437905 0.36916450373759296 0.5417601214946858 1.3014907478605449 -0.7988553383285465 0.7155592348830094 0.14109491121811044 0.15679596938844512 0.932925830868164 -1.2556708753063592 -0.1719484049634533 1.811401418972224 2.4452924257161257 0.3037643822562529 0.16226691345449545 0.1840852804914429 -0.18581698933599583 -0.7107763528084047 1.4910724034667935 -0.25898481143335655 -0.04112333205834958 0.06794100098208551
36 540 0 0 0 0.7297327292539736 1.060805173363476 1.3501155004720031 1.1354935948539198 1.0955687852334364 -0.5397372825251813 -0.2601300527265417 -0.7007390229625116 -0.31724323144201183 -0.6614044214126473 1.8076778780474845 0.9992558196573719 1.187740476471112 0.6381863766438826 0.6860902915518025 1.260809098868236 -0.9008344021389164 0.8153538035156537 0.20781142709608813 0.12768131534112803 0.8847765024201666 -1.2249226823259765 -0.14968531058249374 1.8531354770686246 2.311233247201889 0.3179366189821413 0.34361995520848365 0.23975144950106428 -0.058982824066384394 -0.5937197648307918 1.7029831083907487 -0.3753239246141706 0.06427845282344939 0.0029784949346017796
37 555 0 0 0 0.8273993657661928 1.2643240474241217 1.5551218058728644 1.3359901285377007 0.9572153171892809 -0.6708305920817794 -0.0819831013015303 -0.6309772694215617 -0.6035205562649344 -0.7906527151746487 1.8421114306596973 0.893028481721094 1.2269540718772387 0.6199226138779874 0.7697408601048941 1.3149008723700304 -0.896960759188276 0.7864723559174726 0.46776738355478986 0.0047871886831061415 0.9499050465341627 -1.3308029067527063 0.01914425294621803 1.8517867803107666 2.3512753667303627 0.20172030296016202 0.4182877031659408 0.17201613119874193 -0.18417700875450088 -0.7489644228855857 1.781045167114141 -0.41135466827392014 -0.050640309574320995 0.1769797674714198
38 570 0 0 0 0.7369497175496198 1.324020454057422 1.4125676951955846 1.2256217181663172 0.9828943785051505 -0.45209093833301706 0.02381658453907691 -0.4158934151144516 -0.49111613924134934 -0.8973533355464249 1.4470893822437325 0.5551423005879208 1.3636440480634893 0.7484162762186588 0.912338376593128 1.0450324633060393 -1.1289328679347739 0.8871546359245791 0.38727300162480927 -0.02524516763751297 0.7567927588664332 -1.1406892973956118 0.1367673471484761 1.7485940189737947 2.5102377629455934 0.5889520150529102 0.32860770114380583 0.12198435174834377 0.005331039310130757 -0.6397720389387399 1.8115110579837803 -0.5119890187122575 -0.20166118786598072 0.13249936278209992
39 585 0 0 0 0.7364026786841001 1.005462227074431 1.6346002785630869 1.1854371558238677 1.1941851330753388 -0.4473157494850186 -0.12327419758969242 -0.6712706969330152 -0.19573368663224094 -1.2105810414941187 1.6186348735080929 0.6648991817823277 1.0300610469362979 0.6789280481166582 0.971433097400319 0.9442674759457047 -1.2229719951741842 0.801573921542478 0.27664755715944145 0.029435384084317954 0.7817231191863723 -1.0556528786214692 -0.03326139288542006 1.8416423458063829 2.578978517115986 0.4576792799757732 0.2870627502388014 -0.06802497480924845 -0.062166538036938015 -0.6947973893729096 1.5604864731347314 -0.5815024400776584 0.10415449524711698 -0.13934888339339513
40 600 0 0 0 0.6820553930227636 0.8989091265138627 1.5351087534672467 1.1259609460022082 1.097624549568072 -0.41127650378540537 0.21188403864523234 -0.9575659503717783 -0.24689844310330702 -1.0800847679092223 1.4038512033528556 0.8639302184941839 0.8617004556316683 0.6236211375681142 0.7463534832399719 0.7444676018678184 -1.2423746331863248 0.6749931975100394 0.3532866094319395 -0.019241318504152446 0.9701584134566413 -1.0831563767067556 0.09348583006859933 1.660242482717053 2.611629813617116 0.5262129155909788 0.409798892248772 -0.1885109767417262 0.07138680307051326 -0.6169850056494459 1.4684601032780882 -0.49913686369815075 0.16504073467505545 -0.1261416381081487
41 615 0 0 0 0.8051982226372388 0.8498697473608421 1.5588855862880688 1.1793015322607525 1.1719277514454902 -0.3878974568968966 0.11806993071333627 -1.3293538857087357 -0.4752404293236988 -1.0464756308022187 1.4463844868511329 0.909809114050268 1.0029265549868243 0.5781913634350002 0.8844865151344695 0.7912413875006846 -1.1860799528849246 0.7195360345396179 0.24478149999302318 -0.03248382869375521 1.3676293253372562 -1.2952669681720659 -0.0133776872925012 1.5489940718140505 2.514590837124371 0.5549631709300271 0.27681326125315914 -0.25341348869051866 0.02328501140089326 -0.7580707158353936 1.5044816125211171 -0.5380341944057309 -0.025954765333633036 -0.36398041400276565
42 630 0 0 0 0.7715469483061997 0.7039805460719513 1.6768329575985677 1.3664856065645474 1.1926586481787678 -0.48671780708171464 0.21220816241737125 -1.343068187367038 -0.4598049428761457 -1.4026132143845622 1.314780464695864 0.712404861628533 0.8639670556522642 0.6677658865733334 0.852767823596968 0.9023481424989157 -1.4132422330673624 0.6731299042551553 0.10532899446434488 0.09157823281996624 1.4795887738432294 -1.1436903782105896 -0.04971921596425052 1.5473256409086944 2.625016599637022 0.6463395606228953 0.3019234958280141 -0.2172260264503906 -0.04018534249943824 -0.6937210934680581 1.6135201467504923 -0.5396779435524385 -0.09907359189969514 -0.46294189636916333
