% # columns="iteration, evaluation, void, void, void, xmean", seed=1085319, Sat Jan 31 13:31:39 2026, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
22 330 0 0 0 0.053592636865124124 0.7061739565398131 0.5687108268585009 0.42213376831481375 0.11817989465017405 0.49222122846015504 0.18539429263693236 0.19070616357955145 0.4346718050898672 0.8863046319040649 0.7353403759220677 0.147441586903398 0.3685492043598186 0.07544759485551193 0.45748707529710025 0.4737606727905488 0.60336467039648 0.35702379881905144 0.34207469994975587 0.7004860503915055 0.046321371985669185 0.2541667087780624 0.19264914142711248 0.29883436823949666 0.33748761434934255 0.6783373539932499 0.21709676880636464 0.6707008743151402 0.4024485581689511
23 345 0 0 0 0.014105579022321318 0.7546756621479817 0.5699641364800543 0.39043430085251873 0.1305741430169743 0.4470330272332783 0.2426468162985325 0.21187959915958604 0.4002757448026546 0.8593559481084068 0.7713364081297989 0.1463006320368422 0.39792207819999664 0.11424840820763683 0.38516045210153776 0.4710576195458144 0.6740973570906251 0.3387037534735426 0.2871890602617522 0.6726693653552603 0.0793519190671091 0.3461780732092865 0.2349344443244597 0.3008040796458559 0.4527456915215323 0.7276638473405701 0.18114258296860566 0.6168943620444114 0.3483152425828864
24 360 0 0 0 0.011312429097594326 0.7275707177749976 0.5226984673454692 0.3782875432235296 0.18647844572819822 0.3879153472610935 0.20564074044563982 0.25043466221372396 0.3965959252755553 0.8687602582454508 0.7601612086602755 0.20545336432531713 0.43334482347667147 0.14685690233568988 0.30291488589970533 0.41909445621809815 0.646230555572739 0.3261044805718547 0.23472360910154488 0.6970087977738608 0.001345471787006347 0.2857645484535203 0.19147453145917306 0.3454107830922751 0.5053396783769432 0.6840650281001731 0.20641700069222427 0.634730463395022 0.36568505835577586
25 375 0 0 0 0.029759756270332366 0.7308709338503974 0.4914887972859502 0.3975723801032115 0.24552826647263154 0.4001201646240119 0.2391543822929176 0.2565012999909843 0.3380069082910138 0.8996870343220786 0.8091422930324158 0.22418667119575597 0.4577897647487465 0.08925250154967793 0.30639908973593366 0.40897582714871805 0.6669545114738801 0.2912398717052369 0.1348298752485375 0.7538722474061528 0.09628538615552062 0.3712159305352732 0.16989219890405227 0.3633085566459039 0.5000550698475219 0.6888269845176835 0.23377499996761647 0.6201401744385625 0.2903725358946948
26 390 0 0 0 -0.026304052877584583 0.7444386112201311 0.532263660192097 0.3942958706481801 0.195393343538357 0.46276248273463344 0.2217942664756679 0.26610306565354913 0.3471727464268173 0.8825028863568334 0.7722463176617577 0.25540292178286583 0.43075804487502045 0.08133789708813967 0.3715220971872799 0.43346927231757415 0.7076183711743581 0.2975107614429765 0.15912418585698912 0.7843947201556493 0.08572796755950166 0.3872568855313465 0.13011204508165 0.4294276696662561 0.4432833650685558 0.6796573751656396 0.25455659710797157 0.6318765762390219 0.26475260175079707
27 405 0 0 0 -0.049056009166319435 0.7603441155610626 0.6630566424792401 0.458633464148133 0.22670515295216107 0.4660707460616546 0.2851918467180362 0.2900230355088204 0.36565719829580434 0.9951942497637749 0.7137100093594653 0.18203539888688175 0.46775403870068516 0.04100307366401358 0.3395770090644956 0.4255218193399675 0.6390627525408071 0.2862365824087584 0.16739242971052248 0.7427990096225194 0.02999576853832233 0.48408670654658875 0.10650812872234448 0.4665411161467071 0.4379701507192991 0.7195736519116456 0.12271516941642123 0.6402469133671513 0.3019936547853938
28 420 0 0 0 -0.1301566654323827 0.7960494973926863 0.7078329827252574 0.46045221525128427 0.34988920836684945 0.4823105724291362 0.37059634712089856 0.32302461768240487 0.38097902028947517 0.9341021148551166 0.7302279741797943 0.14165322915026538 0.4352423422675441 0.08978163990000473 0.285951565915474 0.4292405728766625 0.7084362905734338 0.29778610695002733 0.18498840125279 0.7622153982776334 0.053554982064094606 0.5300940130075608 0.1477489468495838 0.5310823231998683 0.5190474498710526 0.7058702775322201 0.17287286664765156 0.6572705971985371 0.35685934178571416
29 435 0 0 0 -0.12490005853992017 0.8455766147407995 0.6666728278567189 0.4760108117376143 0.41449693548807165 0.4657189150719402 0.41290051972440556 0.2816346415698133 0.3248255408582233 0.9045137152018362 0.6021309737607389 0.16994994004185296 0.3819041217906026 0.15580480612525618 0.2744682039618549 0.47721269764831004 0.6657851712202961 0.29978903511741767 0.16160143264420232 0.81615388315948 0.009709901363575371 0.5427319249695931 0.0989348881111333 0.45671009527678835 0.5809668400411321 0.6355170270581396 0.16303087556120976 0.623874408597761 0.3287873878558593
30 450 0 0 0 -0.04633001782904122 0.8681775526340649 0.7047739583629928 0.4525775169627879 0.41538633247846374 0.4717656366181378 0.33495546583109714 0.31869244108707045 0.43280344904122947 0.9226113985833237 0.6650642824458819 0.137175270447573 0.39237569182236487 0.22171132211416833 0.2720894784779035 0.3624711695545812 0.6332726286056269 0.29248672704451023 0.16822938935580775 0.7952971569629779 -0.04276869595124516 0.5439367907277266 0.041147409251900684 0.39325032348458233 0.5640766839985568 0.6472055786722417 0.1555811649612591 0.65168991838817 0.3694262278905599
31 465 0 0 0 -0.023964652100496652 0.8771044233919133 0.6926259157072209 0.4798146152431251 0.48902999123583235 0.4213526840673636 0.2892629994762404 0.2853712731555977 0.44202129160918946 0.9254944788793769 0.7663971124958726 0.14721459526794106 0.35665705715778706 0.24623245136448996 0.24156297701016768 0.3980230901149906 0.6430971550891986 0.2918134908280226 0.18141668840557443 0.8089332512312569 -0.08020528791440601 0.5482577438824722 0.028120033488962776 0.4515263411817031 0.5035681339723794 0.6683670399884042 0.18506769020054117 0.6362671929065193 0.4296721062595355
32 480 0 0 0 -0.009328399722527582 0.7491012749971514 0.6994123037165919 0.46920869759477724 0.45537748055725624 0.38633615901292606 0.30372128597638975 0.24650657974196682 0.45423976004407396 0.8678338592999815 0.7288407688326569 0.14612335395013135 0.2967218836192825 0.21009627002140427 0.29050774729178774 0.4247143581210583 0.6032869442625964 0.25182989325330546 0.10118144157730981 0.766480300075528 -0.07998850693270361 0.5297972240767724 0.017320908428834273 0.4675289340851377 0.48850459144674063 0.6626097004557352 0.20649614078723952 0.6418293007236957 0.4069211566359243
33 495 0 0 0 0.04427298850254522 0.7455757377451729 0.7158671155241255 0.49252082992323293 0.5456329568343098 0.38275022190778035 0.295500795021411 0.31521635109692464 0.4723785399022935 0.8714681576372901 0.7090141422890246 0.08985876980861272 0.23745188616443233 0.22406147185172667 0.188040932740098 0.4245351498329824 0.5898000398762532 0.2633090068837162 0.0948302205966039 0.767210296711155 -0.0638079778620369 0.5402979560647776 0.010877612875062958 0.37995810918435907 0.5066176384401098 0.6506924824851893 0.28230989581759064 0.6027384547405528 0.3893367794318449
34 510 0 0 0 0.17842185451728032 0.8155030275781885 0.7025842520157325 0.4194769566299066 0.6240857023039605 0.33446033691918525 0.3115360022784984 0.24095691643410266 0.5293102123282674 0.8771588468499364 0.7181431355690466 0.0201686753284275 0.2425421006653201 0.19038276367779997 0.15706469664488562 0.4345500473718096 0.5315657072802058 0.2213289868245014 0.08380528608465113 0.7386257280200472 -0.0608291418038492 0.5609742677979447 -0.019535742866504488 0.4294482145569847 0.5538333943321067 0.6318869621168087 0.30863012653131683 0.6780401334237885 0.3929513086673528
35 525 0 0 0 0.18953066728736467 0.8307002006429518 0.7115831095636248 0.3624020678254263 0.6449129156686446 0.37446927080746906 0.3403005817408889 0.2806055806729827 0.5404070784533049 0.8108392304758435 0.7231191095413912 -0.020329140676087546 0.2846352440489544 0.27524317356478584 0.14725671521079978 0.4423743247457137 0.5163505543221636 0.2262675572964647 0.006606347550608243 0.6852831472361737 -0.060212127550173064 0.53321651973115 -0.027272147061794174 0.49214992708997224 0.605004567895233 0.5315308424239444 0.2512136198379448 0.6339827141371212 0.4158632559815151
36 540 0 0 0 0.1923600516279127 0.8020395813854085 0.7278356220862652 0.38452027702345537 0.5706253084590731 0.39945666256736195 0.2977451440124498 0.3163098899981062 0.5534919666293263 0.7577871963552166 0.6543022192852651 0.00901269262609938 0.32330348399188175 0.24032957630817156 0.14556742682878415 0.48752229418777887 0.44919890351542757 0.23264491446505528 0.006086640798378876 0.7242178276140698 -0.13606529700219422 0.5149123884965485 -0.10808419579824777 0.4402469246115104 0.5339097459320414 0.49712345710941264 0.31670073347545824 0.6609927345627179 0.4580026086347172
37 555 0 0 0 0.18053015297362884 0.8598555743259673 0.6450760789632283 0.38963703674222744 0.6146429780983845 0.3676680489783343 0.30182887780286477 0.24977484676965855 0.4849526251520579 0.8004265552942856 0.7083385192478375 -0.0825655029051701 0.3425144696042736 0.20318256665067386 0.1799080317625826 0.4311034043282858 0.4331170473846564 0.23011077095743496 -0.0010758273889006783 0.7223707776329515 -0.17505679503998278 0.5439488003048434 -0.061656236574867865 0.49049295794224346 0.5426174937595298 0.5463442455434508 0.26055240764550713 0.6880822362161239 0.5186077694906511
38 570 0 0 0 0.22220475972081907 0.8017336895776658 0.6494248699348382 0.37725025798291933 0.6349885246558603 0.31754521169098543 0.3061928370910604 0.3244276023157637 0.4946999706582158 0.8523004864990485 0.6912123525618141 -0.01681738791229317 0.34885358057525595 0.1516047942183233 0.1896259307583059 0.3570747016493463 0.5036177935386593 0.23498952650467106 -0.01976356956151407 0.7396682973378604 -0.12268567026256931 0.5872737535004097 -0.05437775959992553 0.4403952376055094 0.5432077235723742 0.5443989524535755 0.27465599826330755 0.6551349507232205 0.48742838314714665
39 585 0 0 0 0.21220270596494248 0.728384211982588 0.609515727896283 0.365207953319513 0.6709328026468696 0.3215424090449203 0.3003388978632973 0.25626984287896554 0.48232306053435525 0.9211843443551129 0.6669999190501962 -0.025564846234236802 0.3189521900148109 0.12019696010838488 0.21203955218290085 0.32857781920739637 0.5206356704943015 0.23500263337381921 -0.023106107691795212 0.8022799891377687 -0.118147084565706 0.7248349933634005 -0.08753706326972456 0.39053399329345734 0.6330322528088012 0.5803742204971282 0.333399921289603 0.707949492210459 0.4828309716491327
40 600 0 0 0 0.24719919865793571 0.7270401101512178 0.5595700713607028 0.4053738532285314 0.6297659830950724 0.3012053949156382 0.3278379461210271 0.23539892451783354 0.5582610840169638 0.8766436518182014 0.7222410775995919 -0.02537675341651352 0.309408204108321 0.1128519376988938 0.18131872556066095 0.3863761440959903 0.4653917771675657 0.21988466000085255 0.015453538765996574 0.7286891494016633 -0.23165430374304172 0.7833718001576032 -0.020711065467796084 0.34552187004117296 0.5406314244736048 0.5677020102027637 0.27608116127217336 0.7040576782492804 0.49816411860444315
41 615 0 0 0 0.2772618966002201 0.7065558137662332 0.6919870664427197 0.4172491522141635 0.6028676094557113 0.2550067342530582 0.28611438704099657 0.24847558557280502 0.5312123257850518 0.9788708571294026 0.6585543246584034 -0.03381984066288634 0.25976094340953093 0.07106974855158475 0.2518584450890635 0.32309048371663834 0.4901293355289618 0.2653998368430654 -0.010880516593996433 0.7326061649415071 -0.20889843116113538 0.7199336191919806 -0.060541571390366575 0.3082582285285721 0.528153650258541 0.541740828022385 0.3229315027954026 0.6902498422190475 0.5164434461200327
42 630 0 0 0 0.24173040472058446 0.61574813933414 0.683502350608262 0.3643632633078147 0.5543022570913838 0.32930380153447314 0.3538797242474739 0.22217021383621632 0.470991005707271 0.9059169569294389 0.6667799958610419 -0.056173565901659714 0.2958514898818974 0.033655078162060266 0.21104255689451332 0.34749865373392763 0.4714792473679004 0.25752189963527683 0.03584343223034116 0.7865193891238201 -0.2412075074704472 0.7296743814290946 -0.06877986374667865 0.32968824795338214 0.5067047205021918 0.6436000492547378 0.37694047023479316 0.7090520925709448 0.4779058176694273
43 645 0 0 0 0.2948606969808518 0.5826121902130048 0.6731119455066128 0.2679030021883772 0.5473820462901353 0.3080000712119173 0.4197864734874298 0.1904859043852085 0.5274379530282153 0.8968207084226248 0.5692574464658127 -0.05369569018606894 0.32149058265989167 0.04845875255586779 0.27104137242603427 0.4181377077519161 0.5090566703474723 0.2583885727180232 -0.027473299620326394 0.7676083110962526 -0.20262016276713948 0.7388903499357791 -0.09923264982093086 0.31020915409270644 0.47080402137606486 0.6327170632935216 0.4509844913683917 0.7106532677839537 0.43121370070920945
44 660 0 0 0 0.2581497486249565 0.6478770653230905 0.6383037811558463 0.2984453759740588 0.6254937948631311 0.32229049652069464 0.4059995115050534 0.23315311881769954 0.5360217347446372 0.9539969138074472 0.5716385052997446 -0.0721036767230731 0.34373969029669127 0.07176484197086147 0.202110230724534 0.47214468019071976 0.515574225935896 0.25621444981987834 -0.061950165647077504 0.7460994765512129 -0.20761141907103836 0.7183453434907886 -0.11237634053510792 0.3528552259315523 0.48394985351409636 0.6534261786108799 0.4125752192096157 0.7530292160319008 0.43447263723972374
45 675 0 0 0 0.27890212785039403 0.6778661070399572 0.671519679659222 0.3031559009623451 0.5040420040948381 0.34152608542229357 0.43153217476943795 0.18253569696574484 0.4793718066458393 0.9458793027966668 0.5948038641707916 -0.02147594542613819 0.36375089565999047 0.09463732094616814 0.26492539071131244 0.4997527459333274 0.5318713811040531 0.20101968203240728 -0.07990980670780286 0.7384023111515436 -0.1828066062681759 0.7461618907362534 -0.1381826571916439 0.4052719608166737 0.4764113020432952 0.7207528556239076 0.44626082778306775 0.6975080565277666 0.3884896931512088
46 690 0 0 0 0.27477071966292116 0.7231688550906813 0.610518655335906 0.3384715850004719 0.4928714566489444 0.33133377295719646 0.43374004529366567 0.21346914356147192 0.4878139900234359 0.9076896390528921 0.629481326271676 -0.09731358067970115 0.31903191718739365 0.0782214889219745 0.3230207716645409 0.41761965720145816 0.5491123500801716 0.19026172793851856 -0.08411739826205122 0.753323567468485 -0.2150585771747995 0.7878325573937475 -0.1423337790216866 0.39501050165386753 0.4846238924049163 0.7065827693243033 0.4715007279446447 0.7412310130854718 0.3931463461147085
47 705 0 0 0 0.31974941795839124 0.7096375110659596 0.6196865501074523 0.3029778573269916 0.5324091549172845 0.3233281582168997 0.38797479255890643 0.20663597180415852 0.4937775323349041 0.9087236560862932 0.5791330091700848 -0.16616526955534755 0.3688908484041805 0.05640160957064556 0.30018107947153255 0.43268708190508526 0.5351584514327925 0.16168089639848857 -0.11382561106502662 0.7250626146111022 -0.2052371000356939 0.7896585092505265 -0.11980921573534058 0.39298227445279116 0.49005359411030097 0.7426156602242705 0.4448702822345124 0.7824782829256519 0.3683954466236989
48 720 0 0 0 0.3457220120661411 0.6798010734555479 0.5838714751877085 0.2495273646477893 0.5670559082533022 0.34947879803860116 0.4097508123049698 0.2281331550624927 0.47571093474321613 0.8799668674041493 0.6008695438188536 -0.14390433591845214 0.3745974925535045 0.08915519255598461 0.2494523159283128 0.41758683454449547 0.4750479753273381 0.18342488916610242 -0.09994507432134274 0.7162410770087915 -0.22933855851688417 0.875412677888363 -0.1239735569908797 0.3926222383316972 0.5213601574650455 0.7350104166330411 0.47855280609892664 0.8211916597521441 0.3459360366518295
49 735 0 0 0 0.3931297047675328 0.6659688622546185 0.6101557600349752 0.26847022789918057 0.511063194078134 0.37298229014192613 0.40486373589950764 0.20947092679321877 0.4919201692658516 0.90346173503257 0.6685614721350631 -0.16623856523479594 0.34084652764477824 0.06248464584924923 0.23495661881749486 0.48484145927837785 0.4517201551709777 0.1587340423913199 -0.13097402935710908 0.6988952571293513 -0.2973159944279099 0.9335943447373253 -0.07269285550993383 0.3048923064301718 0.5116255074598406 0.7985994697801729 0.3917218144321023 0.7839737910451416 0.4021301092188848
50 750 0 0 0 0.4377084283993159 0.6201754453784009 0.5483502589606455 0.3030045712078403 0.42773363750383053 0.38673038109356456 0.3735483013365711 0.21896696044121328 0.55167992851338 0.9302874073448689 0.6136053663523723 -0.13812887072920352 0.30825470403632654 0.024343886134828435 0.21100176528967715 0.45673754575960424 0.425961193288989 0.16416062798305117 -0.12030721765364405 0.6752431932583006 -0.32083623391440197 0.9382271334348712 -0.031516947633342576 0.30360913532956085 0.523690476874958 0.7601333320769463 0.36509099536255274 0.7424977239189892 0.3931682564831727
51 765 0 0 0 0.41901450804698087 0.6586452563572314 0.5309367049935193 0.28721787703047424 0.4093349688270178 0.4203881049149723 0.36767101384852735 0.2073055883014627 0.5737270255766287 0.9429998592919238 0.5350120162078058 -0.17115730292803397 0.2985344860264941 0.03766204303021013 0.27559344216523923 0.4423887009472825 0.38070332359067327 0.17716945534099385 -0.12697579979831247 0.7204359215309973 -0.2637792253084194 0.9459732098214015 -0.0388362872597094 0.29386033727990435 0.49098240712372704 0.7145278949662751 0.35901410541052364 0.7170107831555502 0.42516882311667287
