% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=861846, Sun Jan 18 17:02:56 2026
12 180 -0.05921180239025049 -0.011510756782155372 0.010445734115569708 0.06643612418570914 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
13 195 -0.05989813499319304 -0.012695599056471562 0.011360661974769197 0.06690862676547663 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
14 210 -0.06034506999250283 -0.01294764848594808 0.011563241627562693 0.06948602958637205 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
15 225 -0.0634829004034075 -0.013916677398296188 0.012164624646943869 0.06935679308780382 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
16 240 -0.07128142042149176 -0.014584639967393962 0.012394473778887508 0.0720157674062698 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
17 255 -0.07639074050248862 -0.015216197479467914 0.013200795856703137 0.08254710194827301 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
18 270 -0.07110818257380308 -0.014678440853837956 0.013248971712530633 0.08197228424055399 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
19 285 -0.07339557260897789 -0.015585586661259448 0.013080581488515833 0.08433402640274892 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
20 300 -0.0770136508761414 -0.017104764278676205 0.012753732291196342 0.08443086367504964 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
21 315 -0.07565289520539614 -0.017534523244658304 0.013357435504021395 0.08827956123757652 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
22 330 -0.07917756002388066 -0.01725235127045239 0.012727852502135976 0.08726587080380274 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
23 345 -0.07748000182119333 -0.016744191259500024 0.012963229165609066 0.08135199979610579 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
24 360 -0.07737195661605181 -0.016951183181375066 0.01409229327521916 0.08130590969814933 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
25 375 -0.07553206123076384 -0.01753434194681679 0.014393385851887854 0.07874106291621955 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
26 390 -0.0813103192509712 -0.017260866640944467 0.015897601231979256 0.08459057775022569 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
27 405 -0.08343390458417542 -0.017736496551612965 0.015300534050676768 0.08634636602398525 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
28 420 -0.08345861613984742 -0.019255279279437095 0.016296554854788245 0.08501236975100106 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
29 435 -0.08096800487924066 -0.01982715770810756 0.017194382608149386 0.08462934032614992 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
30 450 -0.08317659918893247 -0.020765528816271594 0.018097734083963896 0.08736903043509937 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
31 465 -0.09071718754611113 -0.020777339804187504 0.017502499299874623 0.09069016815538011 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
32 480 -0.08932681366800124 -0.019880142073599873 0.01786598230414386 0.09375202982133576 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
33 495 -0.093558162726872 -0.020283845314808577 0.018214292494305766 0.09443629208161708 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
34 510 -0.09838865159066895 -0.019893820377859306 0.01896945089394015 0.10104775633923413 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
35 525 -0.10185170001906291 -0.020249593960752463 0.01922324553828647 0.10297793702502368 0.8764295931332564 0.8949085554623221 0.8989218128075844 0.9059557463537679 0.9152208179809209 0.9207934649847134 0.9221926659703724 0.9371875910813129 0.9386875722856547 0.9452928688353099 0.9482990368832345 0.9534422552309896 0.9606721283811359 0.9650541712715569 0.9694901665040627 0.974926429382758 0.980442365990651 0.989852958413986 0.9918479356783858 0.9933617260219361 1.0043498115446186 1.0059510013114872 1.0136731503388856 1.0176878170786519 1.026049693915009 1.031440647678288 1.0343304320956521 1.0509150251852026 1.062847619842192 1.0848667852833662 1.0877240952355531 1.13596838159627 1.1763223835452892 1.2688648739641197
36 540 -0.10240895786715112 -0.019429670977542356 0.020064402395350144 0.10227731898039023 0.8764295931332564 0.8949085554623221 0.8989218128075844 0.9059557463537679 0.9152208179809209 0.9207934649847134 0.9221926659703724 0.9371875910813129 0.9386875722856547 0.9452928688353099 0.9482990368832345 0.9534422552309896 0.9606721283811359 0.9650541712715569 0.9694901665040627 0.974926429382758 0.980442365990651 0.989852958413986 0.9918479356783858 0.9933617260219361 1.0043498115446186 1.0059510013114872 1.0136731503388856 1.0176878170786519 1.026049693915009 1.031440647678288 1.0343304320956521 1.0509150251852026 1.062847619842192 1.0848667852833662 1.0877240952355531 1.13596838159627 1.1763223835452892 1.2688648739641197
37 555 -0.10386426090794668 -0.020094344782924548 0.019580760695270472 0.10112126307861069 0.8764295931332564 0.8949085554623221 0.8989218128075844 0.9059557463537679 0.9152208179809209 0.9207934649847134 0.9221926659703724 0.9371875910813129 0.9386875722856547 0.9452928688353099 0.9482990368832345 0.9534422552309896 0.9606721283811359 0.9650541712715569 0.9694901665040627 0.974926429382758 0.980442365990651 0.989852958413986 0.9918479356783858 0.9933617260219361 1.0043498115446186 1.0059510013114872 1.0136731503388856 1.0176878170786519 1.026049693915009 1.031440647678288 1.0343304320956521 1.0509150251852026 1.062847619842192 1.0848667852833662 1.0877240952355531 1.13596838159627 1.1763223835452892 1.2688648739641197
38 570 -0.1050741019829133 -0.02101472230355496 0.01971402942917761 0.10030177465752863 0.8764295931332564 0.8949085554623221 0.8989218128075844 0.9059557463537679 0.9152208179809209 0.9207934649847134 0.9221926659703724 0.9371875910813129 0.9386875722856547 0.9452928688353099 0.9482990368832345 0.9534422552309896 0.9606721283811359 0.9650541712715569 0.9694901665040627 0.974926429382758 0.980442365990651 0.989852958413986 0.9918479356783858 0.9933617260219361 1.0043498115446186 1.0059510013114872 1.0136731503388856 1.0176878170786519 1.026049693915009 1.031440647678288 1.0343304320956521 1.0509150251852026 1.062847619842192 1.0848667852833662 1.0877240952355531 1.13596838159627 1.1763223835452892 1.2688648739641197
39 585 -0.11034021791038341 -0.0220245502211793 0.020528446571179186 0.09570404017373256 0.8764295931332564 0.8949085554623221 0.8989218128075844 0.9059557463537679 0.9152208179809209 0.9207934649847134 0.9221926659703724 0.9371875910813129 0.9386875722856547 0.9452928688353099 0.9482990368832345 0.9534422552309896 0.9606721283811359 0.9650541712715569 0.9694901665040627 0.974926429382758 0.980442365990651 0.989852958413986 0.9918479356783858 0.9933617260219361 1.0043498115446186 1.0059510013114872 1.0136731503388856 1.0176878170786519 1.026049693915009 1.031440647678288 1.0343304320956521 1.0509150251852026 1.062847619842192 1.0848667852833662 1.0877240952355531 1.13596838159627 1.1763223835452892 1.2688648739641197
40 600 -0.11399870728285677 -0.023080576203589203 0.019731540802022034 0.0975566168051224 0.8764295931332564 0.8949085554623221 0.8989218128075844 0.9059557463537679 0.9152208179809209 0.9207934649847134 0.9221926659703724 0.9371875910813129 0.9386875722856547 0.9452928688353099 0.9482990368832345 0.9534422552309896 0.9606721283811359 0.9650541712715569 0.9694901665040627 0.974926429382758 0.980442365990651 0.989852958413986 0.9918479356783858 0.9933617260219361 1.0043498115446186 1.0059510013114872 1.0136731503388856 1.0176878170786519 1.026049693915009 1.031440647678288 1.0343304320956521 1.0509150251852026 1.062847619842192 1.0848667852833662 1.0877240952355531 1.13596838159627 1.1763223835452892 1.2688648739641197
