% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=1085319, Sat Jan 31 13:31:39 2026
11 165 -0.047523701051415915 -0.011191400909352337 0.011942443675765203 0.05672665884713363 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
12 180 -0.05018660304771011 -0.011899440191551536 0.012030637240866757 0.060792691738541405 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
13 195 -0.051208608676825695 -0.012483064116010464 0.012798445678621036 0.06419480575767686 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
14 210 -0.060290711653133655 -0.013314617994934387 0.011792971970009246 0.06903366121813237 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
15 225 -0.06442622036852673 -0.015232993337045088 0.012971212410367503 0.07208273505401379 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
16 240 -0.07282830705988942 -0.016502628751283242 0.013047026032078643 0.07597552027282826 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
17 255 -0.0747085710936257 -0.01757726524622023 0.013830588009915606 0.07237748368791867 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
18 270 -0.07887472877517601 -0.01824900862799318 0.014693208642854411 0.07620860772564274 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
19 285 -0.08791152981750441 -0.017979840842937352 0.014976932139766821 0.08284055606827118 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
20 300 -0.09240313518019203 -0.018316804096035384 0.01485319610428826 0.08687699773887096 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
21 315 -0.09925746857583212 -0.018957964236566437 0.015550041006998229 0.0895715469491132 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
22 330 -0.0990510636531356 -0.019225679058462123 0.016371082646357425 0.09399207578537626 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
23 345 -0.09612641674531172 -0.020598308177572206 0.017857343822231878 0.09868452767386184 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
24 360 -0.09734008592517075 -0.01976163000489039 0.018819508728623383 0.0996075990129444 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
25 375 -0.09613420337055502 -0.019973902725532268 0.019662595284262074 0.10417220090929477 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
26 390 -0.10171916881844545 -0.020215344352346617 0.01936408494542273 0.11160296034944062 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
27 405 -0.10521320773440201 -0.02152080118784161 0.02053869801177701 0.11171792524656002 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
28 420 -0.11594303729503876 -0.022247543231891292 0.021010839303088273 0.11455820987826452 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
29 435 -0.12717696556079358 -0.022050719734393973 0.020835519688516716 0.11958066084558841 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
30 450 -0.12852496812532252 -0.020384176869268137 0.022163395956436762 0.11750200664881985 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
31 465 -0.1374842327613133 -0.022338185929838182 0.022488598007007775 0.11266381349627592 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
32 480 -0.13537745081844002 -0.0218002918521894 0.022005025458157933 0.11791831225318974 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
33 495 -0.14510350062283628 -0.02229263717988322 0.023084333783154037 0.12081936536122212 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
34 510 -0.15488232862798135 -0.024017205136486246 0.022209618143343098 0.12369049716016348 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
35 525 -0.1625668843567111 -0.02393235697299009 0.021577672985350453 0.13351475310473904 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
36 540 -0.16764747309234332 -0.023859880835879723 0.02250478208301941 0.1351020595227677 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
37 555 -0.1769786163441568 -0.025072818286044976 0.02529526808919543 0.1461499622932613 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
38 570 -0.18101003046803527 -0.025131699915634315 0.02301211499498477 0.14304873374998803 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
39 585 -0.18738953265837 -0.024319572705334323 0.02472911268074804 0.14416333457813693 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
40 600 -0.18891395940280387 -0.026529317425956333 0.024245045508392286 0.14413134790667664 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
41 615 -0.1910819160502327 -0.027624568649579545 0.023482789525578793 0.14543990001372858 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
42 630 -0.18850595596894928 -0.02789205666424008 0.023124389106307226 0.14699950264108358 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
43 645 -0.1894182327918977 -0.02901468022834593 0.02376217472034404 0.14710960784580343 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
44 660 -0.196347217174547 -0.027602223873170222 0.024811864597697363 0.1478246018416458 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
45 675 -0.21127449278190102 -0.02725638921384902 0.025686952368470274 0.15028363789253085 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
46 690 -0.206589767014019 -0.029078873708351594 0.02465430945698315 0.1533916726207854 0.8419341403685687 0.8765051470717788 0.8874236037856814 0.8960276307753341 0.9099695856070522 0.9121211563487311 0.9230975605164423 0.9288834907171933 0.9471806286370164 0.9529659376845822 0.9560461205564896 0.9693795222746546 0.9785275965824568 0.9809187504082203 0.9864447718292813 0.9920764391320019 1.0004061986299453 1.0035841821359877 1.0188102563030594 1.026802497954901 1.0335234409983396 1.0464391055720776 1.0553578068147533 1.06397018027455 1.0793592330187425 1.0896355349657587 1.1470044475621128 1.1821516425783012 1.202829999850167
