% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=1085319, Sat Jan 31 13:31:39 2026, <python>{}</python>
576 8640 0.00099722733231628 0 0 0.0012113077845802703 0.0010530940445873992 0.001067157614347816 0.0007796962415112014 0.0002562257652688036 0.0010567343124778623 0.0008685533874857863 0.0007503189045586755 0.0006979865715805402 0.000868660519504699 0.0010571927610051003 0.0007100629209171907 0.0007880241776698357 0.0009542494895449363 0.0009056682763203995 0.0007422286666170708 0.0012637962647654181 0.0003861866617245653 0.0006456657763233312 0.000243419532471293 0.001005498073470965 0.0012007761604108246 0.0008032032888473995 0.0007269675189483024 0.0010207108958238376 0.0010731798619079496 0.0010996788875604056 0.0009480632025166677 0.0009908238292255104
577 8655 0.0009818378734381616 0 0 0.001191881491902847 0.0010388488543351304 0.0010502233443300162 0.0007640176895945293 0.00025245282972751354 0.0010365758329823266 0.0008548002279645979 0.0007379950091690926 0.0006879935368537554 0.0008539013847703151 0.001046632940707835 0.0006993503520674829 0.0007756274663086617 0.0009426998941521496 0.0008923265835224627 0.0007279242150137455 0.0012508527234479283 0.000378836001587006 0.0006365547987683262 0.00024047993279669802 0.000989159731417577 0.001185898158449659 0.0007901071084720384 0.0007143421519638073 0.0010002338829025266 0.0010612882343063845 0.0010815942375665283 0.0009346246252855345 0.0009771191712256932
578 8670 0.0009664462348131146 0 0 0.001169204023872282 0.0010127617934678585 0.001037958968355208 0.0007486934975669613 0.00024852081781770273 0.001016192238819944 0.0008365659955523856 0.0007251873789643499 0.0006774589409095104 0.000840020512093222 0.0010322791992657438 0.0006884635536297734 0.0007605281593318204 0.00093457121787315 0.0008875678083592664 0.0007130520730197371 0.0012320898206792327 0.00037275112832798544 0.0006269244552901071 0.00023555214785145058 0.0009701278221284212 0.0011555494180716368 0.0007754775142106938 0.0007042932469899155 0.0009871510819363508 0.0010417555704123947 0.0010647411508076519 0.0009200181897559479 0.0009606239842692768
579 8685 0.0009644523650256964 0 0 0.001161422661884413 0.0010147287883683941 0.0010344938469655364 0.0007430075996121804 0.00024669736980998145 0.0010069957434829808 0.0008322935117467462 0.0007219501087715551 0.0006743705075822662 0.0008351666527957194 0.001034877683898636 0.0006827612891304084 0.0007621631917538568 0.0009385493892670254 0.0008876141181081727 0.0007081157055730974 0.0012248385965515308 0.00037283016567777607 0.0006262272661289879 0.00023540230697006003 0.0009654579356383958 0.0011584059619073328 0.0007715851700090418 0.0007020893952780696 0.0009829821649299548 0.0010395007634233391 0.0010571530209395623 0.0009109635871766594 0.0009553226406409684
580 8700 0.0009654193123048681 0 0 0.0011563072825719475 0.001014824393452756 0.0010328596775910721 0.0007415333369310973 0.00024632022099571013 0.0010068491432820654 0.0008332210959099045 0.0007214074901746491 0.0006746338855672582 0.0008354438275165827 0.0010365227684123691 0.0006838206808370309 0.0007678324419797507 0.000942699503487232 0.0008872464709923669 0.0007067175681339135 0.0012267704077584055 0.0003729173616380611 0.0006279103221321691 0.00023421463994066397 0.0009610343101315983 0.0011620640774476641 0.000769293555864285 0.0007028251188321014 0.0009854509317417676 0.0010389321291459008 0.0010500472733173706 0.000923696952287395 0.0009547769223531437
581 8715 0.0009999467185918638 0 0 0.0011957004310308463 0.0010576578650150045 0.0010613253526195888 0.0007668910837981659 0.00025590785706653004 0.00103851006047492 0.0008624130116329405 0.0007455695988638998 0.0007020705363443401 0.0008650121919095038 0.0010738105632029829 0.000707236969002626 0.0007942866427882451 0.0009848612736247525 0.0009184593268094547 0.0007297205661240128 0.001268086455105673 0.0003863131885519602 0.0006539981528185112 0.00024352039360470024 0.001001250599667325 0.0012028046544842919 0.0007930222068144883 0.0007241210244388893 0.0010212412574630457 0.001076057898663946 0.0010848277368645876 0.0009760203663647875 0.0009891636989380593
582 8730 0.0010048014969254507 0 0 0.0012073192474205475 0.0010619333326265874 0.0010656101558819283 0.0007668567074917804 0.00025739305222275213 0.0010464514619750937 0.0008670621258208395 0.0007488271610332012 0.0007047200132239537 0.0008687924573922976 0.0010759554425609184 0.0007113404233383332 0.0008003870495799662 0.000987324771275931 0.0009220664372442493 0.0007309682957332415 0.0012646488336246623 0.00038831221571500687 0.0006541932932408773 0.0002454367290562715 0.001008900475285886 0.0012069834191711828 0.000796055657966405 0.0007239144812997869 0.0010298268860430497 0.0010844547506353214 0.0010902766199313713 0.0009876282511275191 0.0009914550836812193
583 8745 0.0010005098486583564 0 0 0.0011970484263626735 0.0010591341312795718 0.0010649165587217292 0.000760279888847375 0.0002547840817694661 0.0010415622940836795 0.0008583537627421846 0.0007448157111312941 0.0007026192177569004 0.0008674634863745319 0.0010724817694250704 0.000706043405457421 0.0008035094882173137 0.0009823509235919337 0.0009126218578142117 0.0007246860256150631 0.001259957256157851 0.00038649289781192306 0.0006538032569326655 0.00024328075195448928 0.0010026582275596038 0.001203486361667055 0.0007933046735438788 0.000720947469648785 0.0010244270740603493 0.0010749340263533822 0.0010861445233951083 0.0009888188938453426 0.000987848104879342
584 8760 0.0010072739347749518 0 0 0.0012075582362392728 0.0010692647751253735 0.001078634019014067 0.0007649735407390485 0.0002564028157969043 0.001050743215243882 0.0008705469100280537 0.0007485158817442757 0.000710173492738511 0.0008698715481873496 0.0010801660723392121 0.000708360905594647 0.0008147308782141946 0.0009861270537098344 0.0009131025179543111 0.0007299976448279089 0.0012603697537531926 0.00038836510741335425 0.0006587019155289765 0.00024493991710436587 0.0010081106045951279 0.0012139339357380746 0.0007990787558857929 0.0007223439726480584 0.001036864455138114 0.0010806984379490823 0.001093903554261659 0.0009956668508535498 0.0009967247526053065
585 8775 0.0010238783803967234 0 0 0.0012359356606863549 0.0010843686044533542 0.0010970140636666179 0.0007762038813842476 0.00025942922701670094 0.0010697278779491807 0.0008802499547382515 0.0007604423298307285 0.0007215485668135282 0.0008856263885315188 0.0010995971224352986 0.0007197014155055128 0.0008304187345156757 0.0010000449873511412 0.0009299529447513812 0.0007464690842781687 0.0012810167987276021 0.000395984660969101 0.0006734513549720043 0.0002504630128141976 0.0010233996043501527 0.0012335378120585795 0.0008105721119793699 0.000734590082149577 0.0010629110971279285 0.001097352343048662 0.001114928813207264 0.0010168629401387202 0.0010181369081101752
586 8790 0.0010294400933575881 0 0 0.0012466469786100189 0.0010981010564337498 0.0011000026532135203 0.0007796254114967249 0.0002606604489046857 0.001075037158151521 0.0008867745126843055 0.0007643303367299766 0.0007253251079055837 0.000888646957027218 0.001103140656173699 0.0007206237421442824 0.0008398021229763427 0.0010034734065118161 0.0009388243721695817 0.0007502221321516145 0.0012844323133474756 0.0004005309897884837 0.0006772610302091036 0.0002502955283028385 0.0010262803473035092 0.0012378500657685572 0.0008165954711800362 0.0007402851737865409 0.0010655021483773845 0.0011022812553664902 0.001119312256043505 0.00102026528641055 0.0010255078536512872
587 8805 0.0010154744911859777 0 0 0.0012407532179406651 0.0010828518730139948 0.001082422717594487 0.0007716209485499273 0.00025683990701325104 0.0010621446832161157 0.0008736793955685938 0.0007467874602461478 0.0007143423791538433 0.0008732736327384752 0.001084618612046509 0.0007102695777259834 0.0008324095869485594 0.000991533723207903 0.0009306198602531803 0.0007372878770811086 0.0012659560866141132 0.00039486134104480236 0.0006704070005360048 0.00024621557427605026 0.0010117273857624784 0.0012197333609988543 0.0008059503711096559 0.0007258530694795887 0.0010500217356560302 0.0010809057061302331 0.0011045534775780605 0.0010083160543392135 0.00101386960933917
588 8820 0.0010236083635648697 0 0 0.0012588112051878388 0.0010945008480636748 0.0010919398843953953 0.000774766341261426 0.0002581551395990519 0.0010692011636172574 0.0008811571271655684 0.000751433535179955 0.0007195738227031591 0.0008797308546918466 0.0010923996011778867 0.0007176055985837638 0.0008397802736188071 0.0009963368624540602 0.0009359820670214156 0.000741210847032749 0.001277951482619989 0.0003984642569347991 0.0006771637887135365 0.000247805520840641 0.001021662178375646 0.0012368493597626612 0.0008191338097138707 0.0007320292619480119 0.0010522610992169932 0.0010866424548349354 0.0011074117061446824 0.0010118531887544184 0.0010152079687594845
589 8835 0.0010247902072404703 0 0 0.0012616082355694006 0.0010948202277820663 0.0010912060241907227 0.0007756847070841937 0.0002580985116943355 0.0010691932550582761 0.0008811968730777514 0.0007552172758818823 0.0007234959068843889 0.0008786745884313189 0.0010912142874076876 0.0007196370872687775 0.0008464231917559917 0.0009949396664433484 0.0009338692849885577 0.0007415175954688552 0.0012813506916894667 0.0004006183304129319 0.0006829368812244506 0.00024875332608598704 0.00102262928406537 0.001239783234306069 0.0008233509403947455 0.0007330028460405213 0.0010523315579893206 0.0010890683112704592 0.0011094270531048108 0.001009230655973339 0.001013947357031298
590 8850 0.001026886268499816 0 0 0.001269238530439623 0.0010909272817332069 0.0010955712963178262 0.0007755357577219626 0.0002595243119788432 0.0010697910967597528 0.0008812367556968847 0.0007541510832820445 0.0007216762185084185 0.0008794496055635883 0.0010912062800505229 0.0007183441849960445 0.0008521234920656899 0.0010014927716645169 0.0009364075733637094 0.0007427990662171663 0.0012798885691496793 0.0004047761140790936 0.0006863071689888541 0.0002510890840494567 0.0010261998331090756 0.0012447255583106253 0.0008233396173242078 0.0007327952467768568 0.0010548189548339538 0.0010818636134323307 0.0011074014919363686 0.0010114797925603505 0.0010128972633117296
591 8865 0.0010073589772779824 0 0 0.0012429732333364626 0.0010742466929215292 0.0010712698506802503 0.0007557730776302396 0.00025553003212678985 0.001048688776664809 0.0008634029733646358 0.0007406750234689343 0.0007060948746520027 0.0008629281837966741 0.0010706554117189658 0.0007060993059847095 0.0008357046853603568 0.000983662600783674 0.0009161572285999156 0.0007268719543306585 0.001253989723336168 0.00039566747018031953 0.0006777255538855661 0.00024591112109731346 0.001006985497534752 0.0012170218518271396 0.0008094482708132489 0.0007197825877977373 0.0010335973702608105 0.0010631446044634466 0.001084667523655954 0.0009922071078682763 0.0009998003263176497
592 8880 0.0009749700677419013 0 0 0.001198843491598718 0.001047627437831837 0.0010331151361899818 0.0007280743682367765 0.0002464061651068777 0.0010154651556585138 0.0008364305972270532 0.0007158700630900915 0.0006827864750452247 0.0008343522425588217 0.0010380418222466154 0.0006804169312142429 0.000809130668245184 0.0009505222831465996 0.0008855914925699765 0.0007034916689313449 0.0012124457640013857 0.0003814176110718528 0.0006585683024207641 0.00023821353763282032 0.0009716868250431164 0.0011681189570611297 0.0007837264598949209 0.0006932680465802331 0.0009982888931529845 0.001029311996040226 0.0010455088404444492 0.0009624073277078873 0.000965509472335094
593 8895 0.0009562681225551273 0 0 0.001174095441248768 0.0010232639768642379 0.0010098275153173453 0.0007118678842232002 0.00024086954212066802 0.0009960579596199153 0.0008208641257235081 0.0007012744571274488 0.0006671265556042968 0.0008184022280428785 0.0010176095774841536 0.0006617413168914867 0.0007929286165653833 0.0009335537929924113 0.0008666100292384243 0.0006903357855453116 0.0011868644729311087 0.00037547437094721705 0.0006490772376782949 0.00023273630928589487 0.0009452390750921445 0.001141562639636195 0.0007686223219836512 0.0006794629980451844 0.0009788979213973007 0.0010132009725845933 0.0010246115381876205 0.0009448139745086499 0.0009394234951719471
594 8910 0.0009721890315650937 0 0 0.0012056675065297221 0.0010409869640621375 0.0010318911126189463 0.0007205496226782498 0.00024537049095367953 0.0010167670846814693 0.0008336385687389422 0.0007118999592005578 0.0006785695109530414 0.0008307803364637621 0.00103538254249107 0.0006740364447972871 0.0008088053580271625 0.0009490573041496892 0.0008789589941979619 0.0006997924037868835 0.001207696222665095 0.00038290184957163976 0.0006607098444019031 0.0002360025039438979 0.0009667411833047074 0.0011620874740928852 0.0007807301862411735 0.0006922354433429174 0.0009978095623762253 0.0010311477836107894 0.00104007658052207 0.0009560646801782441 0.0009542420989393892
595 8925 0.0009601844293715087 0 0 0.0011968126194176365 0.0010250279766481636 0.0010200696746386108 0.0007093144012806081 0.0002421105261122873 0.0010073415019778327 0.0008215340523918711 0.0006995895053317486 0.0006697672873201974 0.0008210255165552202 0.001018208981253412 0.0006638917727391288 0.000800593091875787 0.0009333100285185836 0.0008636577753233765 0.0006954694052830346 0.0011858496485619159 0.00037743479791985183 0.000653040750028816 0.0002324912783048847 0.0009526307735545923 0.0011451598444514684 0.0007721676975411306 0.0006839292857682214 0.0009827135439461232 0.0010083197394620891 0.0010244097790349863 0.0009482256406496706 0.0009415886953979092
596 8940 0.0009702221889362733 0 0 0.0012137610660827745 0.00103927628450899 0.0010446511661347934 0.0007138019550256647 0.00024263058471094725 0.0010252488063066517 0.0008344531905276921 0.0007062011976474258 0.0006777084721912523 0.000827185954931964 0.001027673878979332 0.0006710433688241694 0.0008086901413702188 0.0009414806854137057 0.0008718803270321107 0.0006988458479554864 0.0011988325248606644 0.00038116502511019256 0.0006623611686658276 0.00023359319822838755 0.0009585481692947451 0.001162944927005795 0.0007752244346320901 0.0006906612239482083 0.0010025712873768095 0.0010209597836503528 0.0010349939571630655 0.0009570884134448244 0.0009490622031312812
597 8955 0.0009725136429199359 0 0 0.0012155554906426208 0.0010416866167944725 0.0010496089191112602 0.0007141989448807866 0.0002411951524541507 0.0010263432405604599 0.0008334569437425084 0.0007086691887456508 0.0006800436126127622 0.0008278143046874237 0.001027823004757086 0.0006733846146418475 0.0008101702900162692 0.0009423485534657799 0.0008758553414856294 0.0006999927376205946 0.0011968352589470405 0.000382457855045025 0.0006628677979053427 0.0002342516134231073 0.0009586942777217059 0.0011682106865955114 0.0007716622717314192 0.0006942968613731703 0.0010020653486569268 0.0010206083672626956 0.0010371009653519117 0.0009595040669202323 0.000953766046638631
598 8970 0.0009680212156719989 0 0 0.0012085980682288013 0.001032697374147859 0.0010434645263577053 0.0007078263916210597 0.0002399212880706363 0.0010205046341286177 0.0008300594253676892 0.000706535784521774 0.0006779397921655367 0.000823976333045625 0.0010228092778855119 0.0006715831702500247 0.0008067325816744253 0.000931318162452997 0.0008706960404306297 0.0006964102654458302 0.0011945387103262245 0.00037915181198595714 0.0006603050556222045 0.00023351834411464037 0.0009527346834703211 0.0011626222774152168 0.0007683410927721455 0.0006926155426404098 0.0009939195286755445 0.0010151932339483596 0.0010411466864315177 0.0009569931878290078 0.0009466009628302038
599 8985 0.0009455125692777788 0 0 0.0011700087330557016 0.0010071340627075636 0.0010179747563432062 0.0006874753796364745 0.00023435316951489441 0.000999573104374843 0.0008102232813744927 0.0006867397882811341 0.0006585878125 0.0008034296917261437 0.0010001967051030988 0.0006568259517991118 0.0007888965490932908 0.000911277563640265 0.0008457600033749225 0.0006823846189195744 0.0011679644451213947 0.0003713732748029072 0.0006464084985856153 0.00022934292802711308 0.0009263646066627199 0.001134469020536361 0.0007478465026316117 0.0006791608268126343 0.0009715338509885665 0.0009874225783485042 0.0010193280544392442 0.0009369935557766771 0.0009274567536821378
600 9000 0.0009245630353889903 0 0 0.0011403624021730121 0.0009889116256934422 0.0009941507526144235 0.0006705966682283194 0.0002290117282002624 0.0009797431856758201 0.0007801315354309128 0.0006818743896452993 0.0006443929397993144 0.0007868135814910439 0.0009799565414534165 0.0006413150134680018 0.0007692586599186151 0.0008885197925506335 0.0008272253106934007 0.0006723277476390878 0.0011429486662847604 0.0003645714558231142 0.0006369728234640349 0.0002243474097821754 0.0009008450457199727 0.0011130267802654384 0.0007345969313367527 0.0006643532749104078 0.0009453490242758634 0.0009627185884526988 0.0009991327823721473 0.0009093850628509804 0.0009078761599208881
601 9015 0.0009214369186033796 0 0 0.0011312943734317973 0.0009725777216717733 0.0009924293691407847 0.0006650888203755279 0.00022676597107988962 0.0009814880988156646 0.0007838146448892829 0.0006783610172426075 0.0006430451362449981 0.0007887465595157693 0.0009766907206437685 0.0006430092318703426 0.000764722981732565 0.0008853474083492365 0.0008248851035650764 0.0006690061467964915 0.0011462203287502248 0.00036215594817121767 0.0006355224385492783 0.00022275685015917728 0.0008965411433979425 0.0011044057398843993 0.0007315412710034646 0.0006603484255690448 0.0009437966133443191 0.0009603399420991397 0.000989935228221099 0.0009065241041137168 0.0009057677810745301
602 9030 0.0009098911812366759 0 0 0.001109070975280896 0.0009600874198628723 0.0009838482757853666 0.0006531045477297248 0.00022430166286353974 0.000976777231705367 0.0007736930567367862 0.000669786535866611 0.0006372853868421215 0.0007807020266723426 0.0009596326780636497 0.0006364380726819004 0.0007529937769897861 0.0008736586943354254 0.00081741446463632 0.0006593343317285076 0.00113237486450031 0.0003585682800592268 0.0006253296708762643 0.00022004759202196974 0.0008815294662327357 0.0010883598255290155 0.0007229745853765319 0.0006490971118359699 0.0009333800979067062 0.000946295442765276 0.0009828431997787074 0.0008989111369279187 0.0008901708620917358
603 9045 0.0009031321263495736 0 0 0.0011004836041172462 0.0009559761854133225 0.0009779917833262213 0.0006463148762569668 0.0002224543847061585 0.0009778872543878506 0.0007685370004696754 0.0006698189667153135 0.0006334322186926952 0.0007787132507095081 0.0009496113393131024 0.0006333067552260576 0.0007459214985148612 0.0008679945239154697 0.000820886309616417 0.0006532394921991839 0.0011199731436636066 0.00035561203342300747 0.0006197882150551511 0.00021752662866467436 0.0008714505976105735 0.0010811148459890696 0.0007148647872927986 0.0006429616639883281 0.0009315177553832521 0.0009397205104759833 0.0009755971580784654 0.0008960037119521131 0.0008841464497538982
604 9060 0.0009235844464389681 0 0 0.0011315726298390606 0.0009795202957031 0.0009943486153345775 0.0006577060390759599 0.00022767923976966907 0.0010066225965762868 0.0007878677514074866 0.0006850560332989402 0.0006454341669988096 0.0007949404171794876 0.0009757183258261014 0.0006479909177848119 0.0007626396855038081 0.0008872239500965586 0.0008396302267333834 0.0006667465772880526 0.001147301779647213 0.00036543562965206535 0.0006346931516666466 0.00022181995895168013 0.00088735988324647 0.0011039367341402217 0.0007294512309789504 0.0006565845229467424 0.0009545896908879802 0.0009582333794096093 0.001001075346044594 0.0009133367113991774 0.000905958763304024
605 9075 0.0009458191983855559 0 0 0.0011547671529255569 0.0010058003858598775 0.001016446279504899 0.0006718689622156752 0.00023292751298263861 0.0010340044736081408 0.0008046374762835342 0.0007062523244180797 0.0006606903341578384 0.0008148237199483023 0.000999373041554213 0.000665329348263584 0.0007801214479765347 0.0009064466318794308 0.0008583786872286926 0.0006835870592514234 0.0011709912120271997 0.00037503412726438854 0.0006511303058763721 0.00022763875234013838 0.0009028560573879161 0.0011295243531961492 0.0007469421120641801 0.0006727444066736586 0.000979036774165516 0.0009791556971998118 0.0010241435722139302 0.0009323725029407985 0.0009277497399037229
606 9090 0.0009833696757440883 0 0 0.0011986628807980366 0.001045259439302493 0.0010668494082844535 0.0006967186994919367 0.00024226515041696388 0.0010847411493023523 0.0008323297199337722 0.0007341874587137822 0.0006884698937470097 0.0008551259413642961 0.0010482779771588007 0.0006918051520023753 0.0008121038917118041 0.0009376127294989268 0.0008900701379354763 0.0007111378967922821 0.0012171322983074548 0.0003906442703783397 0.0006762330402759302 0.00023662378484459474 0.0009403799022223604 0.0011739231334542716 0.0007765436247521209 0.0006998168547926483 0.0010183481090612623 0.0010166237890463449 0.001076466860126473 0.0009619103509068735 0.0009591334418094163
607 9105 0.0009834443878252864 0 0 0.001201756225247245 0.001042999723999069 0.001068546329525049 0.0006940286462413624 0.000242047562238404 0.0010903928313255387 0.0008322358759879351 0.0007328608059347831 0.0006879880696470759 0.0008549049455551067 0.001044766329190049 0.0006912743143282732 0.0008144668570031349 0.0009345171975087283 0.0008942339352696644 0.0007102161123453609 0.001214064920070504 0.00039154781992864723 0.0006771834779823931 0.0002361440064112093 0.000940488494252308 0.0011742995562536002 0.0007773283723440671 0.0006944943704656219 0.0010198312753075054 0.0010189679793877527 0.0010852268112008343 0.0009585856826200352 0.0009597274249423643
608 9120 0.0009628723647420087 0 0 0.001175250287535932 0.0010234507535361488 0.001047074884322328 0.0006746736540932583 0.00023658194526752092 0.0010728216280076592 0.0008156936133929693 0.0007161481292516792 0.0006712405644912059 0.0008390837258746139 0.0010229527110456032 0.0006778905318336967 0.0007959303834085351 0.0009251468651909125 0.0008766220709330778 0.0006948534495861675 0.0011852776224402345 0.00038406161686032014 0.0006612225937994336 0.00023034408531759688 0.0009220497206493337 0.0011531260402057866 0.0007592757608843631 0.0006799066500423553 0.0009974402760208148 0.0009999785285112984 0.0010634132577265639 0.0009332348787391344 0.0009402531523620282
609 9135 0.0009495007945092553 0 0 0.0011598071445824572 0.0010089229297987692 0.0010333307794027984 0.0006611451618653682 0.00023262199296081426 0.0010615233912732592 0.0008043091651389447 0.0007079712768605024 0.0006592697041389285 0.0008280940240744445 0.001010817116835261 0.0006698125724430762 0.0007849308441609629 0.0009102752424193651 0.0008632466890118877 0.0006863984234983274 0.0011664910287831594 0.00037984211111817784 0.0006518538748205535 0.00022570531948028837 0.000910988103515056 0.0011386889222350543 0.0007455937625385627 0.0006668181475601372 0.0009784748084568958 0.0009872742125064567 0.001048654919669034 0.0009168713469376369 0.0009244873238015315
610 9150 0.0009269779968923558 0 0 0.0011291234004115291 0.0009812263554164007 0.001007246790862927 0.0006435748813941361 0.00022675860181233242 0.0010355942518598523 0.0007844097169589761 0.0006909723800549127 0.000641047873814768 0.0008092591411005938 0.0009864174995137364 0.0006546379120864076 0.0007685551680438605 0.0008921639492406527 0.0008476275397675621 0.0006687705978962112 0.0011392354338799566 0.0003717213471717612 0.0006358983613017179 0.00022126374261996297 0.0008898992805447705 0.001109850368991497 0.0007267993959515345 0.0006505661780453828 0.0009510307232895498 0.0009600737222078227 0.001022809499032637 0.0008913074573297464 0.0009022972355905634
611 9165 0.0009323884835128469 0 0 0.0011344516111924476 0.0009893314297676097 0.0010131628814545517 0.0006458286791822368 0.00022802658033436828 0.0010402328649923266 0.0007873105264644048 0.000699953630701446 0.0006457425350333626 0.0008152400379751058 0.0009915438988515625 0.0006560622797303439 0.0007748358991242776 0.0008957826925567896 0.0008492921015584584 0.0006705753837043694 0.001146228232804939 0.0003746374506889244 0.0006380421860660927 0.00022211006580061206 0.0008950994627975074 0.0011161550557914361 0.0007310671346513455 0.0006520312329456252 0.0009566268759928232 0.0009659153940853578 0.001032027282174579 0.0008972994717659254 0.000907443320215401
612 9180 0.0009396705868960064 0 0 0.0011411725581839606 0.0009975318764932812 0.0010292197550282316 0.0006480324252238978 0.00022912770308029735 0.001047112258970838 0.0007943045811242875 0.0007051400734064641 0.0006518947811640521 0.0008227006294794904 0.0009977552264923437 0.0006603652404971795 0.0007868562923002379 0.0008998250031522237 0.0008499078544578698 0.0006772606601741051 0.001155948679281835 0.0003784523058940305 0.0006412216109632764 0.00022351191570146807 0.0008995013991568414 0.0011287792969535539 0.000735302240145656 0.0006572299355532128 0.0009661791742777829 0.0009720412771498187 0.0010394290710360118 0.0009081440292151506 0.000915286847092691
613 9195 0.0009392791922702603 0 0 0.0011374504766805493 0.0009913820005930415 0.0010324128123701955 0.0006458099061456349 0.00022953761928877072 0.0010498424473495461 0.0007916654910621434 0.0007032590341917948 0.0006556401891720294 0.0008203891534302977 0.0009919102259780533 0.0006592579495449067 0.0007851846536303382 0.0008999738223965879 0.0008456142267659253 0.0006782004116950464 0.0011549916246777032 0.0003777958538503673 0.0006425679285996968 0.00022313240875308413 0.0008984633011175501 0.001126299626232949 0.0007312788136828237 0.0006565691417473288 0.0009636153813501921 0.0009753134424956082 0.0010382396947938228 0.0009072158776700205 0.0009135554567939717
614 9210 0.0009312559165040252 0 0 0.0011279891763056014 0.0009894047256757985 0.0010204702735314357 0.0006391384358300919 0.00022794219158349518 0.0010319095077999194 0.0007824045825754422 0.0006976473842735905 0.0006494156111516574 0.000812061946462074 0.0009881302787745003 0.0006532114229910217 0.0007776409518615538 0.0008939236093456612 0.0008356099415394192 0.0006748584722742658 0.0011413825265822659 0.00037555998445098804 0.0006365409328135441 0.0002198075432335112 0.0008956239005924606 0.0011156523547022166 0.0007202638613346339 0.0006480605304953784 0.0009581380214827371 0.0009695396248776003 0.0010287033412506312 0.0008979701794584844 0.0009067270386287476
615 9225 0.0009445042819081496 0 0 0.0011466046717102814 0.0010009919342788144 0.0010383300446011995 0.0006463840979644558 0.0002311899554015675 0.0010464808170053933 0.0007910902959151688 0.0007100220083624814 0.0006611862753574734 0.0008232336270755367 0.0010014133221273756 0.0006619824420180885 0.0007867942198057441 0.0009063625897356964 0.0008440555881069472 0.000686864209789991 0.0011576275604979775 0.00038100711093430205 0.0006433470447100858 0.00022319232764230601 0.0009122618737824526 0.00113139593193677 0.0007278097696590967 0.000656848909976071 0.000966701395387555 0.0009835082168304908 0.0010475668142718804 0.0009102086034029584 0.0009208751287050148
616 9240 0.000951775474066558 0 0 0.001149292681561246 0.0010099549400914367 0.001040234399061952 0.0006490002160222691 0.0002352565111015949 0.001053791821015033 0.0007962556871043894 0.0007133629936226379 0.0006742906982865567 0.0008341460808504367 0.0010066512221104662 0.0006659753664623387 0.0007914877500065595 0.0009107352249402052 0.0008481020031528764 0.0006942884181032095 0.001162325199590672 0.00038337377791048815 0.0006480378151583155 0.00022379693129750928 0.0009123716720606181 0.001139712875541968 0.0007312207826511529 0.000663048563535122 0.000982073157355187 0.000986441903037969 0.001055124243205093 0.0009118817762791813 0.0009249827852120935
617 9255 0.0009241860265879316 0 0 0.001116011286323508 0.0009811039085371536 0.0010129786857644694 0.0006275844720496439 0.00022810765989753542 0.0010258625066036319 0.000772495858630478 0.0006922077874778987 0.0006550779904353336 0.0008075609215716191 0.000976865812236188 0.0006445497629772165 0.0007627500643665705 0.0008856050273783222 0.0008214961928159408 0.000674544584896729 0.001128237105542223 0.0003726233095993957 0.0006284817096385757 0.00021754254672950456 0.0008884025938500217 0.001114427481188087 0.0007094922620175471 0.000641194859162304 0.0009466055275711196 0.0009568406062673266 0.0010196276912348987 0.0008785565521043225 0.000900593832949629
618 9270 0.0009111306410144056 0 0 0.001102352825518544 0.0009652975028379425 0.0009979853548925791 0.0006172160622331218 0.00022418943150106236 0.0010109892461361548 0.0007615610386023787 0.0006772921871429781 0.0006481600860213163 0.0007957783947783619 0.0009650217206439849 0.0006357147675201668 0.0007514724712105926 0.000874414621752649 0.000807376393549569 0.0006625298620105292 0.0011051478634970737 0.0003677650490254567 0.000619283945638059 0.00021549000593069394 0.0008758305668399275 0.0010937978468501118 0.0007000346267362264 0.0006332372670842182 0.0009357806278219346 0.0009418391995754779 0.0010049738033126828 0.000863227363928752 0.0008864721276870516
619 9285 0.000919408653163291 0 0 0.0011087787632928882 0.0009721595549293653 0.001009631578547389 0.000621400285224966 0.00022580476045754692 0.0010215820978319928 0.0007685433618704846 0.0006839189408394177 0.0006551789984569629 0.0007976400340053625 0.0009741148662988519 0.0006387381950110834 0.0007555880118913923 0.0008827456842313191 0.0008126960975372306 0.0006713823363400738 0.0011149276368309497 0.0003722058678348088 0.0006248751646240367 0.00021739545790490714 0.0008836754598130433 0.0011119192681971948 0.0007079198765174153 0.0006375342573360576 0.0009462032975901419 0.0009517442032590935 0.0010132479008746961 0.0008713272023957158 0.0008954546116111868
620 9300 0.0009466892982483106 0 0 0.001141121670305676 0.0010001031624951007 0.001048792977905899 0.0006384125306015395 0.00023222451221303583 0.0010490695587150316 0.0007914184679039489 0.000705163617267254 0.000674977542877243 0.000822596419692835 0.0010050599086674215 0.0006585421359736734 0.0007762254620439065 0.0009076406593635494 0.0008365711467138361 0.0006967157477766728 0.0011518189723764738 0.00038569363143364706 0.0006399531346453394 0.0002240502567853372 0.0009178537490303432 0.0011372921745736694 0.0007306884003851899 0.0006574118863480861 0.0009762580329927754 0.0009868490207835838 0.0010455538841104017 0.0008974869395401201 0.0009238117587651926
