% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=861846, Sun Jan 18 17:02:56 2026, <python>{}</python>
18 270 0.48509075321301853 0 0 0.3244597051974032 0.32019845050222306 0.3189359372022548 0.32807924612444406 0.3273627997056659 0.3218218479344845 0.3240909824603351 0.33333333333333326 0.32009000647662433 0.32419740021182697 0.32530678329279017 0.3207175329578663 0.3235554231684326 0.31894911741746934 0.3253168081028049 0.322373453997505 0.32765865248775466 0.3156513214834068 0.3241541331115412 0.31213877852836974 0.3250761271194253 0.3224454288082771 0.3125463728055054 0.32182493666373985 0.322908557416081 0.32034708914805965 0.3252774455596917 0.31910402350900635 0.3172372908758577 0.31622900884691546 0.32883989861307855 0.31830616484971064 0.33091078994920475 0.32712816976464437
19 285 0.4840391398743494 0 0 0.3218720166633483 0.3182182420295523 0.3181744555039728 0.3270007964338384 0.3265048879735228 0.32078671271565196 0.3230418015797567 0.3307928779584563 0.3185623177305308 0.32437661542369695 0.32627993917845166 0.32006456170368025 0.32182402431290963 0.3176450443912037 0.3247114358516079 0.32063051427314904 0.3268222363688013 0.3153240037826145 0.32361853748439795 0.3114300553994054 0.32551870578253467 0.32124533362206903 0.3108920917827451 0.320973406114966 0.3230125032539472 0.31790989716417445 0.32540107807289553 0.3179994168298294 0.3170238358922103 0.3155225075479621 0.3279716226418993 0.3175311086396892 0.3298844160085087 0.3272439608547059
20 300 0.48871075550765064 0 0 0.32473047411103717 0.32089650656264707 0.32157245063371714 0.32964266196888153 0.32846943432533104 0.3235891258485196 0.3269908121583398 0.33228557077742865 0.32083621238524224 0.32692702640329785 0.3291279398117494 0.3225827535646773 0.32403719244616036 0.32019488210991276 0.32799772509533626 0.32451299822786067 0.32935400689063926 0.3195189136068441 0.32673027918519326 0.3128222891598803 0.32842801360911666 0.32406958448915507 0.3132485731358225 0.32696257145746244 0.3263601346764403 0.32036543191868977 0.32916267817770506 0.3226806837713295 0.3199053285419764 0.3211581561738801 0.33130833373787183 0.32071016787947393 0.33333333333333337 0.33164367513475185
21 315 0.48153895648518524 0 0 0.3195397837840376 0.31589990463045353 0.3166560112838204 0.32479698652670586 0.3221347693516687 0.31845452243331723 0.3217647072203671 0.32868588475306887 0.3159463845502485 0.321341668503007 0.32407080904295993 0.3181511401406749 0.31721045134589776 0.3160051438357602 0.32359690703657323 0.3198202214594119 0.32480913860520044 0.3146132825457171 0.3203693361500286 0.3073453742206216 0.32387422933787385 0.31935221903420435 0.3080211317875926 0.3222532340111558 0.3216176330185561 0.3160131008509979 0.32455121137633597 0.3166399526318464 0.3145015849351152 0.31662998028108064 0.3262444379408794 0.3158437564828912 0.32881331164790084 0.32702822352379696
22 330 0.47005845333357654 0 0 0.31199987162035453 0.30859934826765356 0.308773429327892 0.31716074479954615 0.31468236997947713 0.31080692329504134 0.31474937110252466 0.32003689255203155 0.30814937475733006 0.31350900702731616 0.3163599478771036 0.31034591838861036 0.3093563076450976 0.30754598628056795 0.3141159487306242 0.3123194077041954 0.3166138886276426 0.30626632731956466 0.31229992729110306 0.29878789038733755 0.3158891623702338 0.3115020054689508 0.30090645198822347 0.3163655838977671 0.31270847877592695 0.30989141390370956 0.3164835225929479 0.30954531567843446 0.3073499791855752 0.3091806159933345 0.3193245091749345 0.30846574952385697 0.3200786739224368 0.32022602950488865
23 345 0.45328585299882307 0 0 0.3006254819133634 0.2978296010509124 0.2977244271765304 0.3046684838096001 0.30316961496340944 0.29900615440202644 0.30327693154831703 0.3069250033214409 0.2966771565842673 0.30320855359700405 0.3041296405453803 0.29875475989708256 0.29740945053375245 0.29629948186221783 0.30231973560182107 0.30085693841940064 0.3054649157360375 0.29472748841665886 0.30171993551907955 0.287220347868915 0.30411098372345624 0.299152881879419 0.2895876583795906 0.3049900566271902 0.30180112577108625 0.2988007405734387 0.3053501761862808 0.29868640896183335 0.29514641021247046 0.2985587140891622 0.3081147664582166 0.2973332381968696 0.308601779406984 0.3068608549703388
24 360 0.4387042795777625 0 0 0.29090174933402024 0.2886378249215388 0.28756195463217543 0.2946145018205541 0.29287326406408354 0.29002276107767927 0.2934235449653985 0.29760470462684674 0.2851620091302076 0.29443054826805193 0.29491259961498784 0.2885569796777411 0.2876510740637392 0.2861374412940576 0.29286561893839425 0.29144347222144085 0.2944768572072402 0.28491954682517584 0.29211019967163776 0.276588049355879 0.2947114106192983 0.2887780221685681 0.2802156686257341 0.29491992016207175 0.29083490356411745 0.28910635239081517 0.29554142536772954 0.2890220881404076 0.28512282382304865 0.2883628842927065 0.2975893510239657 0.28794499776814264 0.2999858224718491 0.2962235916114406
25 375 0.4317617516417759 0 0 0.28627414604171786 0.28312977927322797 0.2831714064342753 0.28908711280509075 0.28855863711091123 0.28603752201006394 0.2879112711242384 0.29234572101312856 0.2806668587254583 0.2885277719834202 0.2903998305645811 0.283787924130948 0.28257402753607797 0.2831098350300343 0.28956054329679054 0.28742882482238513 0.28928325331806026 0.27955638847595066 0.2865570233878589 0.2719135036752633 0.28980120286635175 0.284566137417095 0.276800911992135 0.2918328197630424 0.285647451675612 0.2855291978732806 0.29020586874614657 0.28408975680167625 0.2807625725625211 0.2845715650341715 0.29365928718721246 0.2823687663386596 0.2942161572894222 0.29111588728779103
26 390 0.4348021319807018 0 0 0.28835076638631313 0.2839694804556329 0.2857170585150951 0.29064491012107796 0.29029445779789737 0.28723640170402037 0.29066473799731923 0.29478655429090017 0.28358060068662266 0.29197914124007734 0.29210353332540073 0.2857331721927048 0.28340408172887593 0.28481504955199116 0.2906973441029179 0.28952327083074564 0.2909141827438732 0.2807169176670501 0.2897604064002779 0.27407227966455183 0.2923682911988367 0.28666948831906947 0.27933271854041236 0.2975615938041218 0.2876573607561035 0.286901750281824 0.2932203824508935 0.28618124727333105 0.2829722381393777 0.2870193446452106 0.2967937338365492 0.28413398229902054 0.29577303616490197 0.29428630915778303
27 405 0.4416434598444706 0 0 0.29240184374328315 0.28831495288343084 0.2906334978882822 0.29431283342677866 0.29507446247195324 0.2914341446128292 0.29501413054750514 0.29904350686611814 0.28909812786480693 0.29634032761679563 0.29894605210679687 0.2906118519737393 0.28709215651527364 0.2894407041320052 0.2937321959108324 0.2939839892472727 0.29640798611464914 0.28589267290332476 0.29401193999502 0.27792576104391475 0.29695998836867954 0.29090948405603123 0.2842951277855617 0.3062819450093529 0.2931806779368596 0.2909112703504702 0.298126024359992 0.28972593294019544 0.28676864905832083 0.29088765417379625 0.3014151249799039 0.288661494108292 0.29933884464984045 0.29902404875017397
28 420 0.4355139478189701 0 0 0.28692770899195225 0.28344237410892803 0.2871382683892509 0.29051482539570556 0.29124575802030234 0.28686546855449385 0.2913475402752364 0.29400717334597837 0.28549580533842994 0.29269113183768525 0.2952144724342188 0.2873833253452142 0.2807270077070765 0.28524461555983455 0.28981286169114107 0.28976938013866704 0.292068317803779 0.2818191550827637 0.2890295189619244 0.2741697146257398 0.29263342718851415 0.2866877872994595 0.27967446078866853 0.3047053676073576 0.29064732297431345 0.28626970892578174 0.2941953536979308 0.28504053622758585 0.2824773547555741 0.28731351952937934 0.29742114709628575 0.28330354346777425 0.29363746589490425 0.2958094699661013
29 435 0.43248521977852433 0 0 0.2846832973131262 0.28095056399271345 0.28524906817401774 0.28785693256784173 0.2905800743173128 0.28582343991949294 0.28947067188142156 0.29190262045531307 0.28352774474403863 0.29152541908343943 0.29234922790539347 0.2853631231966949 0.27857155132428824 0.28313814699492146 0.28754604321891597 0.2884497164086966 0.2897759883081064 0.2797924991049817 0.2868947678954435 0.271763793750608 0.2924724957760273 0.28217246799562556 0.2762904564054335 0.3027957893957462 0.2898137199359585 0.28445991257065734 0.29346227879257136 0.2829640162743273 0.2799734418774325 0.28487118638425785 0.29478004009461717 0.281312393749587 0.29272501503987564 0.29346797398031793
30 450 0.4287935932170212 0 0 0.28299811619129933 0.27918360596516095 0.28394537937104136 0.2853210440260148 0.28817312631149655 0.28362641638678454 0.2864643696305948 0.2885362471229527 0.28131838843406015 0.28980238948283304 0.29025894088874704 0.28283991354640825 0.2763157165148014 0.2787691257034001 0.2858807003232987 0.28718732558165355 0.28750411457004565 0.2783743797369902 0.2839245202338819 0.26867246284913543 0.2890780911582312 0.27945804338464997 0.2741597136524067 0.30061946668540707 0.28767384921396966 0.2806979218602839 0.29013510636443923 0.2803779523383945 0.27725121090630467 0.28278520156832476 0.29279997337714003 0.2797719231157906 0.290143077608698 0.2915020132242639
31 465 0.4317097408750525 0 0 0.28467535197066096 0.2816988070148254 0.28684723404700435 0.2863287084708482 0.29072215860244605 0.28679291831439185 0.28808217226567806 0.2893799329133686 0.28290596060371287 0.29407423066791805 0.2928738913998867 0.2839537939199743 0.2777385791656933 0.27921177050443646 0.28723322757604836 0.2884913177301644 0.28930901580069085 0.27919580840326247 0.28532979863179714 0.269662648745462 0.29114302165304273 0.2807901287712134 0.2755460959025913 0.3048044087109319 0.2907872117411569 0.2820197527784075 0.2933769983192787 0.28226874505223587 0.2793794680183447 0.2854287770183242 0.2953501746738893 0.2818733211145909 0.29205718596845553 0.29332838924406424
32 480 0.43275387254820513 0 0 0.2854130454052881 0.2825562644871123 0.28673576472900125 0.2859767564724281 0.29194382775616234 0.28715727989787815 0.2892916392006541 0.29110837837976494 0.2821614638918988 0.2961005327825695 0.29371998840133634 0.2845887314880396 0.27822961931940504 0.27974909278302407 0.2881749775437494 0.2888035044653734 0.2903938292168632 0.2798632511741376 0.28518454044698277 0.2700323318906706 0.290903822266617 0.2813167694842113 0.27694594721677424 0.305916323617443 0.29213258169724104 0.28276583731375615 0.29470429078200383 0.2833304032032212 0.2795286390107992 0.287434657999713 0.2948508693371837 0.2825236308240477 0.29269487220597806 0.29340437607946424
33 495 0.431293709127189 0 0 0.2832401334900627 0.28219084764172014 0.2863026457569367 0.28507187850548504 0.29034805534076424 0.2861383397731674 0.28824876683967204 0.28981070236669854 0.28177988130563697 0.2967574870759729 0.29068700504163203 0.28227027867545035 0.27743355793633273 0.28026096380652316 0.2864738103690332 0.28636088535797 0.2889669422325029 0.27886202530470733 0.28385793084829175 0.2678764808966534 0.28952535183779143 0.2789882515652523 0.2768478112237775 0.3051340635352455 0.29296063289187496 0.2818461284876604 0.2943914645183737 0.28229796070523494 0.2777997150639097 0.28759204968172253 0.29428928447090147 0.2811672140580426 0.29109098241968584 0.2925781533548293
34 510 0.4287270148494493 0 0 0.2824248477069813 0.2812406508811851 0.28460762324930833 0.28359531632002055 0.288470311732038 0.2853896278638555 0.28568037869925955 0.28762278599853697 0.2802963103625269 0.29714882712895924 0.2893666261545906 0.2803458098663638 0.2753761655642071 0.278326061630781 0.28471933125688575 0.2837512877758247 0.2875258084855561 0.2767268985816874 0.2817065367257833 0.2650147281059181 0.28752386605313235 0.27673568370254864 0.27601637459107586 0.3029327097065731 0.29218957873556356 0.2804271143454033 0.2908252227063148 0.28026620492209536 0.2754957350096901 0.2866575347644125 0.2922161252306523 0.2793418423409012 0.2887807847836107 0.2911104218501235
35 525 0.42655922516729794 0 0 0.2822562378276887 0.2787872975798459 0.28431251394471946 0.2828427027862901 0.28680731063239606 0.2836979310711137 0.28418703143782525 0.2868091342245905 0.2788979260741501 0.2966967970046595 0.2879215528325596 0.2785396121278098 0.2731068445373958 0.27680554511702454 0.2824947191738227 0.2825797123763945 0.2863159964520044 0.27544764648034276 0.2802204947705381 0.26327151400656557 0.28492351332869403 0.2742478003827647 0.2742154947685549 0.2990655259457614 0.29123818136458324 0.2792219454640651 0.288678959435732 0.2800194465238892 0.27273333881606826 0.28521511460081783 0.29093529213374875 0.27831096919051657 0.2876735195769193 0.2905339417238905
36 540 0.42570502836251767 0 0 0.28255705267663067 0.2775988547708155 0.28255001592824713 0.2821537738134159 0.2861247556868138 0.28289297167637323 0.28483791809123743 0.2863837240950381 0.2776114521392801 0.297217090779832 0.28828949941568954 0.2778528875222572 0.2727667351234107 0.27571935627045335 0.2821083566995029 0.2818583967948638 0.28572339768076643 0.2745035114464757 0.2789788523554851 0.2625488539384744 0.2835231116452757 0.27376785857666525 0.2728849806180715 0.2986726830202978 0.2909531153166388 0.2783643587138323 0.2881474344940638 0.2786627207266265 0.27193389865218653 0.28475927878236623 0.2905980869191188 0.2778495480654486 0.28784868122783935 0.2886442040154617
37 555 0.43176977412954376 0 0 0.28671024309110865 0.28233963586139593 0.28722713162499797 0.28629879868069846 0.29118827552361815 0.2871387308917125 0.2891925256977967 0.2896188408652097 0.28265958631503163 0.30292086168292676 0.29299824993618695 0.28024121519848544 0.27657045716389633 0.27952441981420334 0.2870106921813732 0.28541798410124614 0.28914214004696376 0.27854036231500906 0.28440365227655023 0.26502018667361943 0.2874988181225588 0.27695034337646196 0.27681383751087285 0.3029777134595912 0.29539749662650133 0.2826099528814056 0.292219392119613 0.2824817048870566 0.2754655496761726 0.28889629842957376 0.2951879262778965 0.2822630233950319 0.29059242549963255 0.29115764302733127
38 570 0.43747710528601097 0 0 0.2897967260788623 0.28614609652848916 0.29189235154052967 0.29003658469965443 0.29552883902721666 0.29177795507178683 0.29298696732726776 0.2923956515220886 0.2866057224459784 0.3082742316086283 0.29796018300900384 0.2850637001344371 0.2802934377504836 0.28289665539117237 0.2897419444029345 0.28917743098108234 0.29297956037456824 0.2824144890606353 0.2877477273498534 0.267487957436572 0.29093409405353826 0.27864135490962066 0.2810146105893084 0.30676657590820644 0.29962690906188855 0.2878281367899041 0.2958561228250049 0.28715469969485274 0.2792779472529124 0.29280209123694867 0.2990299588477869 0.2864901845609384 0.29413588614216585 0.2950230666375762
39 585 0.4371675764745422 0 0 0.28955095271872344 0.28627066694702413 0.29174527526064664 0.289303769918697 0.29562379146863366 0.2907549588641964 0.2926117410413896 0.2923939289070576 0.28704053056567136 0.3109551427740989 0.2970515984565334 0.28455743415731 0.2807325565863422 0.2833381713906187 0.2895808261021706 0.2892690883960588 0.2932908267743936 0.28263676092600604 0.2873040401868967 0.2665011197141298 0.2887666819893665 0.27812359589284696 0.2803077931456812 0.30722353126059576 0.297665367509321 0.2868396983081019 0.29498818245982106 0.28726309873957023 0.2792056415626291 0.2923946731269774 0.2996317447398653 0.2870563088839392 0.294697022890241 0.29516405484263974
40 600 0.43463535927576347 0 0 0.28837965665236825 0.28364306282743096 0.29048450539486126 0.28803916661874507 0.29398633588339435 0.2877520355488025 0.2918878421818112 0.2918217688878747 0.28449086343635716 0.3098194759085785 0.2963116210718969 0.2835194173529134 0.2782446827572039 0.28174393842887246 0.2882797419608998 0.28772715473855265 0.2914688441705383 0.2811805978377433 0.2845671842782946 0.26420084831879903 0.28593206101523166 0.2758683691183534 0.27931979300692616 0.30617939455640775 0.29667864602336536 0.28432421461942353 0.2934727530625186 0.28641364895275423 0.2777472647818684 0.2910186313763529 0.29784121096825633 0.2837928361602297 0.2928347465239543 0.29302294798427025
41 615 0.43213369951435426 0 0 0.28660135248490703 0.28189645742367714 0.28795552992030643 0.28482454493343984 0.2921065411139202 0.2850751644987714 0.2898426253431844 0.2932246964571237 0.28281532320442887 0.3067663755313849 0.29428037890186776 0.28120120513932084 0.2754323839141902 0.28032386881588717 0.28643231410540865 0.28622083267160586 0.28966082617065875 0.2791933290494379 0.28321788414275617 0.2622558276555141 0.28524348065656147 0.2739726934984863 0.27743583516806924 0.30429588990122 0.2949578601178394 0.2830432395808654 0.2918943760625316 0.28523861922832555 0.27554775315088087 0.28955902543475043 0.29578000635072504 0.28228374436527043 0.29157563643163903 0.29255577669553
42 630 0.43572686441110103 0 0 0.28909247122705867 0.2830000211356721 0.2912130432844513 0.2873980259936399 0.2947974140083768 0.2882827698678529 0.2918329544401049 0.2965647552739975 0.2851941411568809 0.31113255339712514 0.29573379546199147 0.28390017776847654 0.276724877548001 0.2822514671868256 0.28806947174013275 0.28880436890490974 0.29258835792114196 0.27997139125859344 0.2855547666880349 0.26440054903900984 0.287857558036997 0.27424220709233804 0.27896898725527935 0.3067131405266938 0.2976430343259866 0.2851586448360758 0.29387090741089966 0.2886257382963257 0.2776175675781573 0.29123917841952834 0.2989120913471803 0.2843029419903208 0.29395627350741993 0.295510914423396
43 645 0.4420995090275747 0 0 0.2930601147437013 0.2854435839646377 0.2953017037169488 0.29131003874881656 0.30216892484095387 0.29295611848122105 0.29617185070503976 0.30183579147227463 0.2895635446562614 0.3176262780046932 0.3001390328383708 0.2877823632605248 0.2811663655892583 0.286231619381205 0.29245046244910394 0.292798723259002 0.2962282088475242 0.28366442550886234 0.29116383346945174 0.2683118397577857 0.29245533900728005 0.2770067630688332 0.28269061615795266 0.3112110018641197 0.30151092519341677 0.2889910184383779 0.2976076155054135 0.29369870069612236 0.2810048617635418 0.2955927381770646 0.3030370170790392 0.28749373539749573 0.2970544468847747 0.301210123002986
