% # columns="iter, evals, sigma, 0, fitness, xbest" seed=1085319, Sat Jan 31 13:31:39 2026, <python>{}</python>
13 195 0.11026232341538783 0 0.09557630990262111 0.0054072581597101165 0.624989089725737 0.6955377353404576 0.3966098692303581 0.04568511471907564 0.5480382023103083 0.4120531529945439 0.24538483561532856 0.46257480323620126 0.8480037561652244 0.7901217122374524 0.09882252178959258 0.31226975413661456 0.03189504830366664 0.6526881523788404 0.4685466543235694 0.4821585558053716 0.19125390046303303 0.03198032493540957 0.6034913206692275 0.10535279289142568 0.5883910797516901 0.006603773272743337 0.15830515657986705 0.5697244389148265 0.7985228667108312 0.2959322200798481 0.5194231660064308 0.44045753757635353
14 210 0.10856811298836304 0 0.10134275484220047 0.00019235813356592165 0.8698811736327761 0.6103829620589055 0.4932574095910537 0.05577430082452392 0.5073443997557254 0.24573583945805666 0.31813479889834695 0.4982365726777792 0.8902321363993018 0.6764918620780038 0.0007221493795225663 0.39567104364691585 0.05350922035509334 0.3885097948945191 0.4616117947258213 0.621793461929602 0.15513152620128762 0.05494690274705259 0.5796518561062558 0.45567404649895404 0.444655649434722 0.0539064297514778 0.15361907848143858 0.5572988254629087 0.9090043013503349 0.25091132181326326 0.41363814482351985 0.3601761949530137
15 225 0.10904324589648232 0 0.09231009802434621 0.26623636409118134 0.6738922805171772 0.5383672796684161 0.3695874966794425 0.08476402243654554 0.554160730284892 0.30227098739679914 0.25784376069316267 0.48709016049166753 0.7144941420767151 0.8118979875266048 0.14729037900669326 0.23852977204324943 0.003248568001361046 0.4375229267030514 0.4747475794769499 0.5650687781879561 0.252573633408275 0.27352967232034225 0.5838467293547818 0.10917212797103437 0.3509248470990051 0.0888107521778942 0.22584318296092737 0.30003244614547475 0.8759224278861254 0.4790388580834468 0.4034740375039867 0.4927297808367881
16 240 0.11025972502547231 0 0.10624862527251962 0.20223699827356603 0.9795446908177707 0.38406383240627306 0.37335439093116923 0.02692968755266835 0.43497641379966556 0.3577877682893625 0.25306229717377976 0.46621412073050816 0.6359727565971629 0.6036628546568917 0.1738877010881193 0.2630609282775377 0.24209194854941812 0.5724878408441678 0.45534319038733917 0.598379014019856 0.26794123784726903 0.2381684025591173 0.73564187946082 0.2592333671304895 0.2105463951273232 0.15557647137629205 0.13746313738212024 0.2815304243957316 0.7522422329895595 0.4246996031541721 0.3537564675429889 0.5151164623039687
17 255 0.11109744104573961 0 0.10950854097449206 0.15807163182558975 0.8426522429076879 0.4037348838650385 0.5316612224869663 0.031561124527934525 0.40416009920993556 0.31252320532559535 0.12876864891991496 0.523174106800647 0.7156916875909516 0.6937423025761416 0.2506663254691452 0.41082563531673755 0.00014834101702668827 0.5782803117409497 0.2957626698924434 0.5057914917810633 0.3091219884323574 0.08825781792924642 0.9115870631971009 0.18981546648846737 0.14961673573581866 0.11288424560086747 0.28724967615282576 0.16702665466466718 0.49138288339922886 0.42439589470700534 0.4853360290319788 0.557940884274431
18 270 0.10840260399551567 0 0.09637276092638901 0.042207422150965776 0.8049795444818642 0.5446765944398408 0.48565442427937244 0.006932164107690269 0.6081149175632247 0.23947734781017066 0.2113846719722191 0.5346314212812044 0.7842438179408157 0.7053094980538122 0.26285206255196863 0.24132643295404216 0.0864035181474169 0.4456128380167585 0.3791556973726237 0.6259412179964614 0.2830669673647678 0.11249036578218008 0.7490188231277582 0.24144755455024886 0.11642563352888209 0.1262394307900687 0.18112381193718333 0.3506919030131815 0.6654939943697487 0.1396409444144999 0.4612360115162035 0.5515407903144072
19 285 0.10512225350425532 0 0.10516220373161393 0.018209996266944094 0.901943942987581 0.6097869965298999 0.4243996240954065 0.022739298161097904 0.5372914434442047 0.3659630252370031 0.17290293762877137 0.38608137157880773 0.8290515188328562 0.7308972978434679 0.1990643852815756 0.24061197499064518 0.07774201475308883 0.5570386285066168 0.49644189538922767 0.4458982423402611 0.38454749327921856 0.14691678890458276 0.6265874804267006 0.10411785675805413 0.13911847363531493 0.1611839995003641 0.17377965264029638 0.3082370148496813 0.6090519007319791 0.05024286220307564 0.5113533355418786 0.3994280022680743
20 300 0.10191979045845222 0 0.10167998089659344 0.042187509580276 0.5638805951400196 0.5710280536969243 0.6305281164318812 0.03478625679441553 0.6271419130053111 0.2591025458175043 0.07238315670340535 0.5081486426361307 0.8945713872453359 0.7815191327868006 0.21945707330830416 0.2675536917336477 0.008706044085819998 0.5216446355159472 0.6258393077938134 0.5199267897978572 0.34503401196052785 0.38431840635896025 0.7752892305610777 0.04651817177107829 0.17253707337142676 0.02964095045996506 0.1869993829241224 0.29448367785636564 0.5480220910589848 0.22774617080168663 0.5333415853867787 0.5202330811382188
21 315 0.09840240240249926 0 0.10552242629217844 0.02037175302276914 0.6105808707735358 0.6160888102599574 0.3907466072996425 0.14115830775866978 0.5490853601515365 0.21121503482763682 0.25095689866993465 0.5421382557453653 0.9491570376052494 0.6277606359088492 0.2524638528634721 0.3862195069763738 0.28245386275937034 0.3329725922494129 0.5036077717679281 0.6460151303822945 0.2504944116509099 0.38830058031507536 0.6554097960253147 0.04051078534292209 0.2446383071045109 0.10210410520888528 0.2987760869322794 0.41386115294141224 0.8310466043311464 0.1604356236059443 0.6160945408160432 0.4319488683130818
22 330 0.09748845035229606 0 0.09134273997905687 0.020717008094383094 0.6560737771471777 0.5325908953105492 0.3352418792349716 0.31305508468017046 0.5634518154705837 0.12901611102238886 0.19818911266713926 0.4202123601968807 0.9338882438715566 0.7130476762154747 0.22826490519100232 0.19660058651040266 0.036043823989484226 0.3790781668122989 0.46363321765701654 0.4971388336260484 0.4735613747269249 0.5098806404446337 0.6856486816833384 0.03352790869929251 0.23378546242728904 0.23646304137458496 0.22331104599952314 0.3858601234945633 0.5811160487942418 0.2800713569473425 0.6493359818341709 0.30055557720468484
23 345 0.09612513331348613 0 0.1044916121873491 0.060595169844468874 0.7799913194476162 0.6854675156505692 0.33335002141399195 0.13139143215721116 0.5243562610278995 0.31619403458528467 0.09674439296845978 0.3871503296962938 0.9016820867659636 0.8036523284696635 0.11577714322307636 0.4640204692425496 0.20477591991176375 0.35283492480587425 0.47241073013879403 0.7778435856561617 0.3287136646991898 0.2976058348908384 0.6294326913807734 0.029582304401052646 0.48811663449855514 0.18938336359059088 0.33000781028198295 0.517289097350395 0.8091175626653102 0.04575275239171202 0.5391664879710822 0.32549245240150715
24 360 0.096288470118726 0 0.10072747731870939 0.015162995058020382 0.724350036752762 0.4182106445872932 0.41286623113904725 0.25680742420223956 0.39945953175900634 0.24172613261325981 0.2942103062812744 0.38139014722144693 0.8174402698915981 0.6388294565545783 0.314130747889968 0.4703994646915824 0.25498576698941583 0.1994019315281957 0.418176911290141 0.6452591869319755 0.3373765762300216 0.2859428673785354 0.6422228843770296 0.01367325453726006 0.3484823711259978 0.21048298457234785 0.368982333078968 0.5057578901567533 0.7329151904154921 0.15959719643193282 0.6242977178703301 0.30424753632461377
25 375 0.09672664112217708 0 0.10810081068054037 0.17101341247593768 0.7359515053451353 0.4985744724507442 0.4496989310980114 0.2577974861626228 0.33659499753158095 0.23902579332026622 0.296965157652047 0.41263375416435844 0.9773178863443451 0.7316126512048867 0.24842851033912255 0.5595327032523083 0.10719238797574904 0.3955138510725274 0.3462232108836353 0.6099672716337635 0.21370543367294023 0.031071330114072232 0.7169984854989874 0.15546860737336193 0.4511272238758699 0.21144321646378988 0.2879879838929553 0.4469477888602576 0.6797427970883415 0.24274503125261881 0.680533463531134 0.2970244410927759
26 390 0.09474553735935808 0 0.0911180758705262 0.08498269552698917 0.7675682039146206 0.558924256930317 0.493992338355148 0.18625226772630904 0.5828234422168759 0.23490167699954206 0.25252417970874624 0.3501902732492401 0.9072872933433628 0.6633989426862021 0.18089877618062863 0.48829448690122934 0.046744508595599484 0.49268472930649476 0.4666613014157425 0.8422027880542845 0.328584022521041 0.23875628827736245 0.8435098173505851 0.18475904216701744 0.29157524072398183 0.1106209643337222 0.33148604698133965 0.4126308901329976 0.49165392260313523 0.5224732379445982 0.6131671685479109 0.1837003629531351
27 405 0.09436743701218638 0 0.09522244156197593 0.01436623923372112 0.6283423161200195 0.7330554452503704 0.4608355193682886 0.1334882853930878 0.5094870215971643 0.21093733180473748 0.19529021469808483 0.3985804886247929 0.9838288530597354 0.7411436052495719 0.17911941572847218 0.4116167704278027 0.09569917185616361 0.1933550718972644 0.5611002728967073 0.4882141696682582 0.25928734112253404 0.15576082638081828 0.6940804768116292 0.009581627282213486 0.6572313385031259 0.13924148093099772 0.47206111549541163 0.5031848248753721 0.7737025142254395 0.004923330060607581 0.6412176328041651 0.29126204393024324
28 420 0.0964976742323357 0 0.10553266285799297 0.10142657236071578 0.8951366621926958 0.7968012374686085 0.3778125111504975 0.41776944762336515 0.5369727970958994 0.440873036017731 0.36022244605915943 0.3746577795865041 0.8499641109219579 0.7318327027216273 0.01189613487342991 0.4473187641295612 0.27179265839658956 0.25962360888335473 0.4278047095628046 0.783374498724942 0.31018207598516384 0.2249115685801068 0.7811624811820728 0.0031832773394247817 0.5547856770679321 0.12722583237869073 0.5283462480259865 0.5047096146544165 0.6606869734067191 0.17849306288165911 0.6546545938296859 0.2835989074208918
29 435 0.09930446792806698 0 0.10287197479963743 0.061895682612662845 0.8940564979772061 0.6538917380390578 0.4878308972711083 0.44470683876888534 0.5064535651550981 0.4427553993895241 0.26622089250866054 0.28236322702693173 0.759719179771171 0.6267434835579042 0.23253248524437015 0.2842564678156893 0.3431143504573121 0.23095298846056916 0.50409592770649 0.6135180008590757 0.25419875634036554 0.10840956469570957 0.7321512245360872 9.585395637744505e-06 0.5255957608455851 0.02390803615345961 0.40781475777949183 0.6657022064762977 0.754353971147435 0.18516046295782804 0.6607867292648786 0.346889113915081
30 450 0.09969471812754949 0 0.10742342825130403 0.0005972472285333956 0.9828414143654549 0.762886528546408 0.5157857757185698 0.33716269792286 0.44396393167486925 0.24679841979725947 0.34768454517587316 0.5071334390732465 0.8997554323569621 0.708168071032289 0.07115141168074703 0.3697598842926379 0.19569562895057824 0.23684609656255817 0.22411513653794485 0.5640957486259192 0.29499411999009256 0.13703213742256745 0.8367634954827196 0.09185729576607643 0.5772076657930677 0.11039206403269294 0.3123476260202702 0.5525775675397748 0.5694160702250466 0.15526180504906692 0.6143643941035384 0.44927854866753647
31 465 0.09969966356795229 0 0.10380460298859008 0.012922753451634822 0.8608284278123555 0.7902757707981938 0.47549931992850314 0.43353400463409864 0.39429980987227636 0.24989742703851148 0.34825466822783535 0.43533884106247683 0.9303697564579128 0.8340140527351251 0.0010074320575873357 0.2969489233829087 0.27132141550902017 0.2059341514279587 0.3959092732270512 0.6397427852711629 0.23566136621997175 0.253896417434703 0.7848172106240391 0.05164541069196704 0.4056902687086519 6.258066115524341e-06 0.5074055325707852 0.41621929980601924 0.7268963295104679 0.20717141460903032 0.6306580446474098 0.513339923920659
32 480 0.09694213076760667 0 0.10123702163250818 0.029764806736709958 0.7061146026966829 0.7845284952572676 0.45528539680513863 0.52359728679837 0.3161675690299853 0.29455917851788316 0.14219725313796727 0.4448587386068824 0.8872226373894831 0.7713735154009775 0.09365140763481161 0.19477320677225465 0.251372246596207 0.41758358186896083 0.5041262841644631 0.4858634270817508 0.13283740022492457 0.02093787837115146 0.7533589668475619 0.03466022941317123 0.5154546610624648 0.031621025906471784 0.5180822907261681 0.3860599993337317 0.7377044480616228 0.20391134489723023 0.6874724979097476 0.3798071625725864
33 495 0.09655903506597784 0 0.09745798780959314 0.01669077548439658 0.7343419164103595 0.6556253178311767 0.46319787333226864 0.5066464829733054 0.4044906413356601 0.20687420881948654 0.4105038029277974 0.4490341246272818 0.9229378081526003 0.6518011142567577 0.01742021772130218 0.1912323608964066 0.3404864696079843 0.19388144565150098 0.5708990585384752 0.5935042599053311 0.36290828828461796 0.15642453162224457 0.7964100412790694 0.0008467828761010488 0.5757331645765814 4.214127370583902e-05 0.3821437951088792 0.5970295604161836 0.7271947547067816 0.258580263837789 0.7082868068232108 0.3846322453756444
34 510 0.09921267496941963 0 0.10010055459948038 0.3673842274559939 0.8010601158222954 0.6277390932459236 0.326844496871725 0.7118717859940836 0.26600545438374296 0.3937785976771914 0.22378489862465034 0.5899014333932068 0.8252695090971727 0.596899443155088 0.03909798628351766 0.2619173304104424 0.1418759377494006 0.12309623093408494 0.4593707654635005 0.35270374914726466 0.1880434499373952 0.08688829509558862 0.694575265590226 0.007227314348429442 0.5566340761921732 0.04146796714917278 0.4437332158774942 0.6700168250902682 0.5960577962664 0.358315159429932 0.6671312454733821 0.414302111419729
35 525 0.10211701793909576 0 0.10275953922721734 0.123563305295732 0.9602324566541096 0.7679905407903741 0.3737977662364745 0.6010187115755518 0.4320567585897399 0.40169563774880296 0.32490958024769473 0.5427419069444881 0.6842042584846357 0.7284155399780352 0.008149545793732258 0.3093463349565656 0.2849531614175333 0.18889632150543711 0.48799937206770655 0.6217600524331902 0.13894256987343406 0.016618778407329088 0.650644196088425 0.031637471762916265 0.5960074539192801 0.02070259818937514 0.5882679483605147 0.5853311673990285 0.48123895207433365 0.3006035042780704 0.5745581802337274 0.43526778919032105
36 540 0.1034242318643444 0 0.10271158594406413 0.13666684475279395 0.6920195154556567 0.7423505928940191 0.3418181735923499 0.5234595222373889 0.4455382427884036 0.25810168111449977 0.37606307546013773 0.5238088281078174 0.7037275111105342 0.687033106520912 0.003759281356309383 0.34482225767437974 0.23922342148727413 0.1889242121074306 0.4731741948067147 0.309757550800411 0.3076373785505728 0.0036231220071915047 0.708201628496094 0.0674393972885158 0.4385367727745296 0.008089475076034905 0.3736703430203281 0.48136873992104673 0.4676000073319171 0.5558645338494768 0.693556507116778 0.4693629984243325
37 555 0.10229934012288552 0 0.09938782878672583 0.2210900564009481 0.7910591106134804 0.6066386911378905 0.4793238704751872 0.5318034998722683 0.40119498094912154 0.18359714849523018 0.20634445853762398 0.5364851301147198 0.7549543968014304 0.7544875022225229 0.0806549763328884 0.3295451121204952 0.17697227740049307 0.28836402763836555 0.46649079492377354 0.475268379352896 0.29539915644588044 0.1449812425334796 0.7280949937843766 0.032081995182552066 0.6482483028573817 0.03531010718210927 0.49871965789183076 0.47396926431990044 0.6373209383662854 0.26948525072709606 0.7448249085903702 0.6361222619486422
38 570 0.09814242289630337 0 0.09775596101514686 0.32132920314096725 0.6416377928355925 0.7046679834054534 0.30409122219954476 0.694105711640055 0.2555200226927853 0.24245078750499285 0.41320768432376576 0.549498696609739 0.8767487573125519 0.6572775666548167 0.16425690043395852 0.35566770841317386 0.013377502893904197 0.2032742832627391 0.2813831279373218 0.5883540090621329 0.21456225771105739 0.01835382334640473 0.7567341872413269 1.1960214830526018e-05 0.6817024606622197 0.0004400707952757135 0.3204226263910185 0.5246412986056586 0.5484427601276125 0.3577730466055155 0.7330531082670406 0.5784352060093939
39 585 0.09677393041787083 0 0.101958213490094 0.16120754584998942 0.7711941037344161 0.7851927405323724 0.3935624109661138 0.792259816159387 0.3519001443397093 0.17822964116359408 0.2647125208300793 0.5253188285846431 0.9562901096133848 0.5755314498542905 0.0026187630181622725 0.34806785342046714 0.012076424609718894 0.03625194016925048 0.19745709438590928 0.40448454515754595 0.27970527633133146 4.9673987528008725e-05 0.8091144760726706 0.19957531554608332 0.7384719931668675 0.10772209492645018 0.2311864286613516 0.5835834517618471 0.657690330777847 0.3510142517118173 0.6540166137856435 0.4920369276695336
40 600 0.09543605839814735 0 0.09877932572384471 0.31310038327136186 0.7569576318367586 0.4744744183305993 0.3874464508453455 0.6721200547441828 0.3075664685069905 0.3008268968415321 0.18032347934144355 0.5505654818291242 0.9703978864514117 0.8232153110152558 0.001233263027652367 0.26642138195745796 0.1412515551383106 0.09265617145725093 0.41066032270362346 0.4119494882486451 0.25830791736271885 0.09757597253563785 0.6905458049386757 0.1706024103658309 0.8952959013061598 0.09322908459644082 0.2501345360548234 0.5531863408290731 0.6164151341664851 0.2203783229643241 0.7838425137936449 0.46382680588243297
41 615 0.09331762260552469 0 0.0990144326953991 0.2998904819823635 0.7112375680927829 0.6939283332666709 0.47017879849818167 0.5092106881524223 0.26327083672900764 0.29663907169333203 0.3271024621561157 0.5776752616841108 0.9339034334494843 0.6707820171932929 5.336548884674567e-05 0.28246470589906475 0.09024919101525422 0.3257712535192031 0.2697968961449425 0.5537501502135278 0.22313691501732952 5.682762909654063e-06 0.6619099109321247 0.1290797212662846 0.674042944991371 0.0008232847135701319 0.300122693010606 0.46316849063027526 0.46724634824349304 0.27179569629041683 0.6875057859678597 0.524541756118083
42 630 0.0905494897884224 0 0.10059423695396354 0.20940710531101644 0.5676667748361106 0.6128794369593769 0.2986017122252578 0.5232262707774319 0.3932715907398924 0.3770479874044091 0.24483821270878114 0.41987714200884296 0.8382494807292196 0.7203872384345774 0.010084095464941921 0.32603618901076 0.0018859532838982251 0.14766300452267547 0.3976592118587358 0.555943091065325 0.31964403159887844 0.09804875941955535 0.8193435786983861 0.17575806319144993 0.7593884243694417 0.005047486590094769 0.2840418906758101 0.5146557387954529 0.7347400423699888 0.5500300086519061 0.6828074375958451 0.4221123970567255
43 645 0.09075614489565396 0 0.09451182543334737 0.3014660533872211 0.6270056144533108 0.5773121168687629 0.1339068763428751 0.49018912531136405 0.299414566101168 0.4348446176743579 0.20063297323589716 0.5881941183056035 0.8821022685608295 0.5011407007826778 0.0025851207338186857 0.3256116211679269 0.12409080561649408 0.21945677692769994 0.46618342833423243 0.4767577304774674 0.2930217688892179 0.08475611535085098 0.7243207007517334 0.048829514500558384 0.7743045411322013 0.0036410722563472346 0.30187112898742147 0.41881993443186044 0.5476913354224564 0.36552106505118187 0.7702900775095399 0.34986881998153907
44 660 0.08769927689658168 0 0.1047248151319764 0.240720355152626 0.6492766330141991 0.5387485084623473 0.30011855534535375 0.6184951965318787 0.2508411091006282 0.33520438657016155 0.14559125923032246 0.5871162678030807 0.9503509855758245 0.6087554285169949 0.0024214935354231306 0.3885645732903046 0.04525334870995832 0.2143237302052584 0.4524807858290729 0.45990568139820526 0.20705082034491226 0.03059390717047839 0.7007738138716577 0.23455987379713894 0.693904800068605 0.007511453611586919 0.37918439955824934 0.3680059212352174 0.596053261274746 0.3780869458580325 0.8133836715976271 0.5142691823951602
45 675 0.08557517798094648 0 0.09459200101436933 0.2611650147046887 0.7081552856389476 0.7413829276479895 0.2742743449263594 0.28769368802915607 0.4144881229737054 0.5024102502186634 0.256326923286012 0.5373347205031229 0.9474034205870614 0.6959652599069402 0.07207670960620033 0.41769563055769876 0.15419447468927766 0.36496628768047995 0.4669875146071374 0.566809116638552 0.15807953172134356 0.015890662590890083 0.7087126160612873 0.1658915233261637 0.7491285591746207 0.003309332894869769 0.4440364363521361 0.37599374666087765 0.823695305365832 0.3939662453886504 0.5577156527109837 0.25523719897198904
46 690 0.08249453392432242 0 0.10246794069232859 0.29574463663170564 0.7303169973929331 0.5942160423696314 0.3145430434651906 0.42497962256293587 0.24960652857756047 0.3956890361626583 0.2179059670458665 0.4598474667563214 0.8871689924197825 0.6940933527017004 0.012240240635226406 0.311857553533991 0.06434681472826241 0.2913658684644476 0.40420185764872907 0.568314845239142 0.20892965374057268 0.01534308682592521 0.8025154048891505 0.08622480673681987 0.9152228253817137 0.09138908238784413 0.3666417367423959 0.4701924666874474 0.7251261490359957 0.4610706722957763 0.8167368328311077 0.5147970887055311
47 705 0.07990592082209234 0 0.09932170303415659 0.36282226469576007 0.7073452052643896 0.5879692383279341 0.2598634254937537 0.5908070498563801 0.3114881012699639 0.4035107843182211 0.27572239372525886 0.46057038848350496 0.8162263006628828 0.5478284158419495 0.11376353962723651 0.3353929424753241 0.03876636959557539 0.2924891656673273 0.4012667542125663 0.4871029588444956 0.1924585227219392 0.026421665333703156 0.7049740752482937 0.08149410170413185 0.7596495829710672 0.08219629305992276 0.3113556829485538 0.5035741525716902 0.672174881913375 0.49155862429187286 0.7454670575677135 0.3213999827353856
48 720 0.0779803343638744 0 0.09957385518924293 0.39458250104543613 0.6406790088033315 0.5501145029208893 0.19691608212287715 0.4619851048959307 0.42766579149560136 0.32029147809312586 0.290182968902521 0.500177464423001 0.9558268079845458 0.6422637665240049 0.07544686604720846 0.45540828040963843 0.107977886334354 0.21054021469028714 0.43398956303774905 0.38799021731910743 0.19376799322065968 1.1913534579782719e-05 0.6962157883883839 0.21646263987259695 0.975124953712841 0.0010662155368150964 0.27054447852996916 0.5168167422959511 0.8108319560574107 0.5088647774162259 0.7773115441678177 0.3766451460828899
