% # columns="iter, evals, sigma, 0, fitness, xbest" seed=861846, Sun Jan 18 17:02:56 2026, <python>{}</python>
11 165 0.44760552587633456 0 0.19759611124452858 0.9960979545570855 0.3429299763674322 0.3371776704793499 0.8460692257779385 0.34175359254361803 0.2512686273473739 0.43033921331339337 0.46214045698752515 0.23117879839686095 0.824160288341646 0.4120444418703848 0.5442273456286539 0.525407781473368 0.8088056465652926 0.24511207975080182 0.5589792179100076 0.6047206634379266 0.8046534068714736 0.21322933581311715 0.08696500197009918 0.5261555449701203 0.8659162318031971 0.39501050208779914 0.11215674319302274 0.9998251910813284 0.5963531164359787 0.9354320101048208 0.23276823912215883 0.02496421637334697 0.0732706869209876 0.9746587177887961 0.6070413435753379 0.2645259246242013 0.2658857255351842
12 180 0.45506279023648794 0 0.1910691244681166 0.925781138708188 0.18793989843463926 0.17642179201080058 0.567321849570617 0.6196804703855207 0.426488388691321 0.13773018080945978 0.33140415253164507 0.2828540346179865 0.3403852578817782 0.8202381932188032 0.5800254518593223 0.9150912568865863 0.8287889582101452 0.6358946142970308 0.9548229597977225 0.6589254711246096 0.9911805903516203 0.3886439952981593 0.19408277933396678 0.34117639036834596 0.9114340530745301 0.010494662272958217 0.2508340609914334 0.5944051134009319 0.9497110264419105 0.6293062487204801 0.42126575312505854 0.0006941943174703514 0.000682010104019588 0.5514121243395865 0.4899027604338853 0.2771353786692632 0.018369225367415594
13 195 0.4574974182647722 0 0.19803230461041568 0.9874526026763816 0.11034210140362655 0.5043748456270366 0.02670854817825196 0.8968582314134285 0.43788619846096233 0.0008291523748333086 0.2838262062280294 0.34544174464267674 0.3280124965156598 0.9937786349767808 0.8951096588797026 0.9978409010710457 0.9151063916347522 0.4308488087522707 0.7593887711300032 0.15878743721944943 0.47463264964035434 0.4205627743522189 0.061044664009359595 0.6190830934735859 0.7962070509386492 0.08834435146160596 0.2242191043720846 0.9934795737709362 0.5806082611933179 0.5459553501438413 0.4997081934797476 0.00015201015731561467 0.49306509861353887 0.944118418311806 0.49501820877173675 0.28874743572096023 0.00572077272128019
14 210 0.4559423646014606 0 0.19004625616956905 0.6454613064819376 0.3922536605995467 0.16372631533685406 0.31431620744982 0.8128073376496089 0.027068827841380767 0.34890297423420413 0.865810303541623 0.03991269516807042 0.50559330747645 0.17657846243834596 0.966601286804385 0.9954862288517866 0.6012376638160042 0.2917832140755909 0.7547077398542043 0.4663004555542608 0.9999832936118795 0.2730246871862177 0.11056110939044772 0.1692739417543846 0.901499221121437 0.040039400401361086 0.21127308747443224 0.846167946088133 0.8192680075157815 0.4195721816431205 0.016450763529085456 0.004988253559304073 0.16400471183677715 0.6673862372232539 0.4014291515914009 0.4295836957888714 0.4290523594857334
15 225 0.4635313983663329 0 0.2046970106305129 0.7414011673585491 0.42089785332662866 0.3108714778200927 0.014736293021194521 0.9855473098583247 0.26325365306853876 0.004889853406938066 0.9688528199042589 0.000502435117902897 0.9968550692403103 0.4739617858159456 0.7069964046165155 0.8507862165541281 0.5509658337134923 0.3880598394249174 0.9007074794944149 0.7006496781189532 0.39777146432098826 0.40707048763660303 0.16941308157013818 0.6103092395853413 0.9947517955749631 0.47448741118645255 0.20026853432016184 0.39906624662322276 0.8684129581737396 0.02473181142467637 0.5204680198077378 0.012705472960650308 0.006668790022036578 0.9990671637577826 0.7709015012844993 0.23351391789018855 0.8359763214378025
16 240 0.4698057959938192 0 0.19935207466416946 0.9287537884439111 0.2970341701505152 0.48746491646899365 0.7139526900944132 0.8529877277776179 0.10351167828861123 0.5762267612245918 0.5542831438725405 0.34379533508301985 0.9976297848748048 0.9996126116136985 0.9788644828096509 0.9259899991591254 0.4933092274224242 0.26021583076482646 0.8780365849169202 0.8947540018367109 0.6950938240701481 0.1899705419270848 0.13880558070276788 0.4807116923320828 0.7294523509444971 0.08302952619714604 0.30529361861662996 0.7846554287231181 0.4709422567720045 0.46534400141427223 0.6652668756301794 0.01916396353229121 0.16820247374067476 0.972651069888216 0.4347666859040442 0.13966130241225672 0.349356363481596
17 255 0.47588436388776695 0 0.19086495857462277 0.8776786186315295 0.1510476717378314 0.49995015896009254 0.932465830755979 0.9230671764713674 0.205467660730117 0.0004924603468356774 0.6292597361960469 0.009079531965667726 0.7944331017748067 0.6401609154426765 0.8730246599031765 0.7373036002197688 0.6866339836769956 0.15441213614312277 0.7554729319476341 0.17002493319916123 0.5071118234564307 0.030490484350860464 0.18061424974435938 0.5909623787282626 0.9434769491854239 0.18115334233060476 0.45579783033144444 0.9997137596291417 0.011553162564328753 0.22217365531861938 0.7824181398331519 0.0005063810373820417 0.20637969661515104 0.7372300908599275 0.0007890006211608741 4.527139378941747e-05 0.4969382759293288
18 270 0.48509075321301853 0 0.19817046629862117 0.9965271139187799 0.4587673664055906 0.16192792955824442 0.6220622641354702 0.49049931295529925 0.10261942876999826 0.5312109262643285 0.9909763022765724 0.1335374327142858 0.7296579414805571 0.9300013079416968 0.961764459448259 0.9969296412421478 0.8974853848802428 0.999904451416806 0.938229453831825 0.21828580369382183 0.3211175861486842 0.10303707422727298 0.04204297365326482 0.9005537275176609 0.5730713899651899 0.18523933040519952 0.9995142597372899 0.99532144790101 0.017082176343951285 0.2540162757397118 0.9151637062998226 0.053312404674440345 0.2017430423675325 0.8274506903558917 0.4976091190431181 0.1942773999353311 0.5615399436944056
19 285 0.4840391398743494 0 0.2156352344000204 0.997453092058835 0.6041072557683038 0.5560170061589919 0.5201276498220723 0.8715098688418377 0.2365253358696498 0.28013842743821693 0.7455724061502419 0.05881268788969635 0.00016325844084945907 0.6021606583478963 0.8545841030651697 0.9890881590485853 0.6208361674138243 0.90562821061004 0.8225100453824875 0.8001057586876571 0.805480259220085 0.025187156177091188 0.23272300674535557 0.9033312810838144 0.8040843108868277 0.10139817676977333 0.7395467190269246 0.5477271675771351 0.24280555818923807 0.1851690345403173 0.9291793629346243 0.1311177822660376 0.09682418750318876 0.9629995047671936 0.3054752819422193 0.011740870895158377 0.18000495839174874
20 300 0.48871075550765064 0 0.19842955508654414 0.6533652301606193 0.5775040295960929 0.08769778227885838 0.594579740303756 0.8303329404105684 0.04799892239794831 0.016711481501490065 0.7291053487158131 0.19638358608027623 0.689078997913656 0.9252360488790122 0.7508988278099722 0.8981862404517298 0.8285311807049317 0.9967248020937978 0.6190160407419726 0.31289727702503767 0.0022168300393716894 0.007122392528484896 0.18665916571874253 0.831744806492749 0.6465210603019291 0.35376856717363936 0.5066461603231103 0.07065828840946384 0.07339711849996267 0.47469101190836693 0.5550589465418269 0.0019413032868176089 0.802831007373323 0.7906102989657436 0.050628266918278014 0.002996314695556742 0.5809630649345149
21 315 0.48153895648518524 0 0.1901838109293402 0.6267712409475527 0.40112974422450076 0.15852717259120044 0.9169722912838228 0.7871002186642774 0.2570075538170666 0.013792363422302242 0.9306523322522641 0.039953031309552 0.552273657609721 0.8945125775160747 0.9524940090439912 0.9469990728720327 0.6372323855994001 0.8940666462717508 0.39816749590488343 0.999717938455625 0.4821972690018749 0.18319198075807044 0.0056514270958675575 0.7390120113094256 0.8753512233594083 0.19078631877124017 0.6974636820985762 0.32503779442552905 0.08358080640119198 0.4604009843544292 0.6910648159926038 0.003818892915066355 0.04137703899144642 0.973082913799543 0.5722719018438247 0.41789014479446707 0.45595773878891555
22 330 0.47005845333357654 0 0.1929652823332886 0.9062721894236855 0.44736179459696385 0.36268281125321 0.9740406856123294 0.961189683671571 0.004868537712268896 0.19026076762796823 0.9120212160417364 0.06985752999119829 0.5014617882614016 0.8079657204944087 0.9154344077163507 0.8091743386470872 0.8488997056067266 0.5610209701280113 0.3206037143891628 0.7366726144135195 0.5381619967699065 0.19840296274179847 0.005498966531526275 0.5182381228829503 0.9729027789148854 0.3147714734898071 0.5512241557385319 0.49190274976287274 0.3580064463850793 0.4863675792358262 0.39803912607755365 0.005758507212759125 0.0006974692145790277 0.787292765851678 0.8946532755155958 0.1178963179565033 0.9597373078852284
23 345 0.45328585299882307 0 0.20524141158259548 0.7987723564781458 0.4956998200686792 0.1813323412173093 0.5670650606628268 0.8860626743522105 0.047952645445621736 0.009143890786318784 0.24769232088722937 0.0007334601127223403 0.3731042443827661 0.9756670705973938 0.9682411925388582 0.924783959317026 0.9594748584524545 0.6996257142892128 0.7223854394890535 0.38156980635238935 0.41896456372902535 0.4460697445762815 0.018677016561096035 0.999516858497357 0.9863163304873714 0.043071987140681514 0.9690362933367176 0.627778212913732 0.042690984662515245 0.16008973380905317 0.3956980141236587 0.0041133101521404255 0.5495630285817792 0.9007906443336128 0.7873962238613365 0.39861740078730057 0.11954850928196142
24 360 0.4387042795777625 0 0.19440113706495166 0.9060419503792002 0.9090286389545785 0.4898174280047708 0.9365514173254395 0.9394543156580647 0.728805761831896 0.09066308259064904 0.34495562801747415 0.16034848544099048 0.3582102800206908 0.7798804037303969 0.9657494939228434 0.6748035221896289 0.7854351796732273 0.9540968444832318 0.5750989809172625 0.47097475396163413 0.387360109466212 0.2769043222694637 0.0046455584763440225 0.6880156607896785 0.9998643496214167 0.1359901408520525 0.7471419359736203 0.3734883218045587 0.0331869818189587 0.16775418149357196 0.5498330978826891 0.06751131069014293 0.33503741867562115 0.8193255402034773 0.47834884915679443 0.012690314406319325 0.00658446453950813
25 375 0.4317617516417759 0 0.20058751535147265 0.8163672114573551 0.5275923049150019 0.7965916822036707 0.9896795156423542 0.9148473108965166 0.12178759372841358 0.00032782647348750997 0.18440186933462954 0.31275372613743424 0.38427376616739084 0.936829060500273 0.7990730245683115 0.7891363853594088 0.14361023386898175 0.7345883603688365 0.8812649731493837 0.19969560838680844 0.27175792721814757 0.1631973777381773 0.013770112914657627 0.9986150072587446 0.7344951917318627 0.08256885094760685 0.6954293984836472 0.21076809361401294 0.5259913024380232 0.42927259404584994 0.4251056277059087 0.11694214980374254 0.6433832745647751 0.5759460531947308 0.0010302950835104259 0.231619148191472 0.28844223151041065
26 390 0.4348021319807018 0 0.2019209891951252 0.7920515380188783 0.8094505013965377 0.5233762229772635 0.572749811878086 0.8846501609207759 0.3111453430641151 0.21191629760793984 0.010419990319355974 0.5497286305048321 0.02925350261715403 0.42140350464498433 0.9530246086768709 0.8623645055308307 0.8338466823067724 0.8483794421774267 0.8300899612105127 0.7078046762651616 0.3852867511420017 0.04448795942630067 0.24570004813356033 0.9865092724380217 0.900709592280012 0.4215913008298061 0.10559795797498606 0.6063879926260293 0.39773584847827265 0.07275729377974557 0.31442601163341766 0.00828539549928478 0.6940502838104233 0.2542933596078111 0.1574819549993554 0.13425666563692887 0.010765652915673904
27 405 0.4416434598444706 0 0.19056724307280545 0.7552192162445869 0.631353998144358 0.8914680304382124 0.8609949146190119 0.92372427981877 0.16590911486889554 0.14417262304062295 0.7272750298005451 0.16477153028867114 0.2730061452721876 0.7681019574069884 0.6699421526222299 0.9997758860918277 0.4567679025112906 0.5524307166407754 0.5579536195854987 0.653768558947832 0.03418932079522293 0.3202906197093046 0.15565776469352918 0.9895075391867814 0.9436051022534255 0.00037698070749911784 0.020972041943773348 0.03548766903142514 0.02587586172480037 0.7335891278167112 0.17050157111570857 5.165055692265046e-05 0.6449644320418136 0.48103276252001126 0.24411368709955114 0.14260631207925972 0.09053264407563327
28 420 0.4355139478189701 0 0.188993952422314 0.6032399313926445 0.6614534920192364 0.9913795009023735 0.3574313250450505 0.7709249612130628 0.19361699158845924 0.3181055231751372 0.33646732658097805 0.01808356506227833 0.14472538064883322 0.5878768179672079 0.4845347990231254 0.7134998533927779 0.6098755973940269 0.8829960573638029 0.6920141208497136 0.2850760640803722 0.7872573633883851 0.13932867738526936 0.3360542701730685 0.853550533855335 0.5865847912529926 0.464334310309211 0.5420797195948355 0.1352504928219026 0.3470081951924421 0.01667893273118319 0.46241524195829037 0.0005617945661443717 0.6218287220857105 0.3440533384092065 0.0015903799326975974 0.0024780762599930875 0.46860700352806284
29 435 0.43248521977852433 0 0.20739226418529455 0.4946093751939793 0.7362322124272991 0.9520138836642842 0.8219415359872249 0.43445547596249534 0.4054553591168804 0.39051132159809804 0.5416799836328985 0.08245844929461092 0.08205943712021571 0.5525185879485895 0.5755068246752855 0.8388915113064849 0.5517411492169676 0.6636212502801865 0.7569077488094386 0.367118798340116 0.37933228326664953 0.14743367330291507 0.011358083376620658 0.6442200619778704 0.9092616884108108 0.2737574672140316 0.6400624833244192 0.0011462539378682744 0.4145250969755843 0.48964797425098316 0.41215211913718475 0.14701690940054518 0.5081657272399394 0.4147974018125441 0.0741516986963979 0.557423095942489 0.07793877950137529
30 450 0.4287935932170212 0 0.19233171672772104 0.9980558332068838 0.21694117954013303 0.4649826968527875 0.9744235148779392 0.5212516693834743 0.05905967300298027 0.022097661019830444 0.541656366544268 0.5546597288720492 0.4686110740552496 0.93442476715007 0.8344141672514235 0.4616160704895069 0.7197783639939936 0.18874943409814837 0.6912690664464972 0.1851904350009062 0.9866483138500968 0.31633245105713964 0.0006452295914577768 0.9853574613891578 0.9912881076097113 0.2610671143109218 0.42632260174119485 0.06626864471551927 0.12982549956431041 0.018858352535562988 0.2583671276483383 0.01252022621202168 0.24313285998416173 0.7816067621430324 0.04869165847911731 0.0066937137132094295 0.5840842169092981
31 465 0.4317097408750525 0 0.20326107059382106 0.9251385511794635 0.885916815657989 0.8118039277533888 0.9483478126184581 0.4538678464291974 0.33875875324602395 0.037218941087331335 0.16818683678088348 0.036109814583573256 0.5648453165919077 0.14751748687976984 0.9802164171482795 0.8425467515043853 0.6394475903234386 0.800869043947039 0.9852535493958708 0.8113414491672274 0.6580005005239219 0.24268732100998186 0.0007307721469000531 0.870099103836959 0.8425259638473004 0.2646469067302172 0.048000003760635665 0.16354729749519414 0.24470676912909323 0.4769907343672076 0.156147170247257 0.021663925863046163 0.7533487351369338 0.016654363966289436 0.3808193725579079 0.3460858311172759 0.008477244682050503
32 480 0.43275387254820513 0 0.1957770860264368 0.9510292247183063 0.8637612776732757 0.8333018005568081 0.8918047683014708 0.7311438408689087 0.25353582147125436 0.2731433679930442 0.0005425127860725126 0.021052783458888474 0.022783316378687527 0.5827277890659192 0.9634634589494169 0.9312623360385065 0.6034534660440201 0.0785899738889404 0.8443457811027814 0.9801355699450203 0.37086537074856163 0.10300599569537866 0.0028657880040266473 0.7388171861032233 0.7536443324708314 0.832228942240879 0.027223294482760948 0.3491154274229107 0.007854616574761981 0.4639142109061297 0.02187608860910887 0.08086122975516252 0.8916644867770952 0.3161923339242795 0.22947100180995106 0.012916770773987049 0.16599787417222278
33 495 0.431293709127189 0 0.19218116193548224 0.8637871204914639 0.9984820899091441 0.6194485959078707 0.8252541622961721 0.4339932279603179 0.08322462941410355 0.006135906935933143 0.46928737828956635 0.3329954499293374 0.4529558816263196 0.6167082567407983 0.7400085858785088 0.6487071451921913 0.0007683319976883053 0.41027098831443237 0.5624436473654916 0.8328574390732483 0.3734593920023986 0.23343294208488174 0.004835219272226518 0.8858374339804826 0.9993588369490652 0.14082191898622703 0.5248292061021973 0.27429138637176687 0.05914294785318905 0.007735155488361513 0.37617528903495023 0.00400482498747427 0.6109938320277838 0.8541956902136002 0.1168642224929354 0.03470867263384713 0.04607292458950516
34 510 0.4287270148494493 0 0.19363858242414156 0.5760395412541474 0.9736007409410486 0.9534801730438366 0.9851177519495128 0.5690526481079855 0.7833559898592083 0.009271179181049851 0.2172286933753625 0.4325576020219494 0.8974041576354358 0.9962954219771468 0.8807061888509751 0.9896212950709868 0.3509168995191815 0.6582001474366289 0.8883300773931596 0.9909439207824994 0.47580967888693915 0.0026952494547325106 0.142755188200829 0.8429408571556021 0.8740475673014054 0.00022147378248319732 0.4808384725657222 0.26331272639422476 0.12935790024861918 0.07651204288176555 0.28146661504933124 0.02736797160229614 0.48602102389767166 0.8340329049504375 0.3042829661197771 0.03616613235942536 0.1875902032718031
35 525 0.42655922516729794 0 0.191850872215332 0.6438443495817532 0.8054137185466906 0.6283369280000252 0.5546819284981707 0.9939831682616747 0.41376030043875844 0.039004274846804965 0.3241833753864024 0.3954802234402631 0.5647611805729834 0.20545945224504714 0.9538179708516202 0.9828024198468807 0.5681839088293306 0.4119464282344016 0.6314072788935065 0.7653606897303954 0.6138394697646297 0.00179301519232273 0.3788400178235758 0.7807584618696762 0.9066552429421233 0.30955712715851535 0.37464938044671003 0.0011139043085528996 0.4158739432184435 0.08921885217368311 0.7103384563180821 0.006814617537362082 0.42970341871248185 0.7171966305283718 0.0009310358398121899 0.013328584991683214 0.15082617278550767
36 540 0.42570502836251767 0 0.1932518221705114 0.43018958207547753 0.8452199082128694 0.530050892110808 0.7414861388529065 0.9999999942971375 0.6214498269782137 0.4676544608652222 0.8103660412572823 0.14515498333165494 0.4600985527487096 0.11420369478539472 0.8883255758088219 0.977327932456402 0.6653344586710912 0.736631542834786 0.7198684522832509 0.9729044887756082 0.8309164063982895 0.055809584084884775 0.17436816117949822 0.9000412894865149 0.997180589882098 0.057663308340782204 0.10108883913287159 0.13557006031565288 0.08000746273481463 0.27402923066088597 0.3390249241167823 0.003090385381474749 0.13983220052014644 0.23719810377709794 0.29833123455689176 0.40332031306790556 0.020648574651999072
37 555 0.43176977412954376 0 0.19757723113043732 0.749742287674288 0.7807736377041504 0.6795976185509586 0.9974247910837836 0.5568358185286059 0.6757907240230793 0.11176467716828276 0.4830643540770355 0.8785501236633245 0.7423414817883031 0.14030688753124176 0.9948585983916445 0.9402508326132019 0.9985344621600211 0.9924012908791999 0.8155180107067376 0.8791333583291056 0.516500565523889 0.8912519093377416 0.00018200293352872569 0.7105595694472714 0.7734440824388888 0.23043910488698277 0.27883603807827073 0.09160495748004083 0.0027699564151942137 0.18633810498122472 0.002022300168539339 0.23045694939315398 0.6840486038405246 0.4229977497132421 0.23894223382378021 0.006706174571676476 0.24879292775573855
38 570 0.43747710528601097 0 0.1879796882912196 0.8510237198345286 0.8888141605874135 0.9411289059767208 0.8029902109408383 0.7379236511634728 0.4854576223218836 0.008234670130751609 0.3480767697655658 0.5421477440444575 0.7020016533502903 0.7407720319833414 0.30742695557241484 0.44482111104937194 0.7999932366626892 0.9702241093524754 0.8748436202098395 0.7310769903341828 0.9820123900840296 0.33607585742691115 0.17198682544793115 0.6698547469870015 0.9404503543177446 0.30945799905555316 0.32422142784340113 0.17830802198040585 0.5807928212848215 0.08066553683902283 0.3969646628615934 3.917929159346285e-06 0.5701147421057927 0.19546648164958336 0.5178861928885703 0.3269151907402692 0.248891229092498
39 585 0.4371675764745422 0 0.18621457007280134 0.837261216318163 0.8400980003593066 0.4367001164910741 0.9789990632810537 0.563779689074949 0.34490277164037775 0.10281104052819401 0.9825321669982153 0.028654577319833854 0.9994963870675033 0.3192339006913608 0.9064273925663388 0.8768131380663142 0.283746591398144 0.9844823147675673 0.9488485112145845 0.9064255743389702 0.4700825356546402 0.34218416750550684 0.029279245001768345 0.9957991636621065 0.9982044408244551 0.0035575526809933184 0.014213403156256433 0.5066299761746258 0.20993175466003755 0.08100801925615969 0.0033479360124109717 0.0004766968460638184 0.9556304091893958 0.7380634296021423 0.3549606405802906 0.484671139540794 0.2731017906990256
40 600 0.43463535927576347 0 0.2056875063505492 0.5492609169252308 0.895406008839847 0.2763952703317637 0.9208722976138817 0.7269140405610177 0.1818259148990714 0.527894224549465 0.997986085787619 0.10395503817466842 0.7371679915234434 0.985594570586126 0.592099422042293 0.8691580422324792 0.7170954005605665 0.3661667172217836 0.5784734372498831 0.9807079437976773 0.9162256392504814 0.6572992703013412 0.04866617177954953 0.8939430549516973 0.9882726679189635 0.309662096246985 0.49714304336121207 0.5268825773663175 0.5662763124044715 0.5500890282988851 0.09417816050188554 0.18071036266743906 0.3082960009476046 0.7282988875233453 0.4757404498687019 0.31746117813628677 0.14893815223840615
41 615 0.43213369951435426 0 0.18847074503178507 0.9552837213122815 0.9728694907619757 0.619782142849261 0.8067339244008743 0.9987698428478506 0.04936186597907443 0.003533181040398125 0.4982687920467801 0.7780631838552278 0.9956673632195709 0.6867100711532302 0.9637923539260378 0.9931782680255622 0.7106200123058775 0.5921917220543218 0.8096731641807935 0.9987467915204639 0.3890529896749215 0.5342932500631503 0.0032970025624913597 0.5134706064976047 0.8077700652145536 0.010881489708366521 0.47235155706818865 0.1987417891186274 0.8403185168605876 0.21253623925341517 0.26988220631580173 0.000439569230529649 0.7180104428507871 0.9182981876612443 0.17659725409070037 0.20754420766533055 0.5610774853533455
42 630 0.43572686441110103 0 0.18849079379724526 0.6002543807709751 0.6088213423559101 0.6294722473072193 0.4703010357701636 0.7977541161994824 0.8146163714897717 0.14408326059356924 0.9189842855875258 0.3369390199380292 0.8122884094601677 0.8842422712038139 0.699548564174564 0.9063808604789084 0.6973989742664086 0.835189521347472 0.8412280557939016 0.7293851083671952 0.5658474305697591 0.012346251418807205 0.15989886589004373 0.33647314842150433 0.9562325453545506 0.12349774822238406 0.20232895509776838 0.505567485454026 0.399505235425476 0.05020057321472279 0.03540656027701327 0.0019042943862494237 0.45044181790685256 0.26995507779907746 0.457583679163606 0.13417296824585007 0.6501592722654771
