% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principal axes lengths  (sorted square roots of eigenvalues of C)", seed=861846, Sun Jan 18 17:02:56 2026
11 165 0.44760552587633456 1.1686224368267197 0.9338378375803619 0.9338378375803619 0.9357958652711375 0.9386610492069006 0.9494348990805391 0.9542550693054302 0.9591772163587156 0.9602645506641515 0.9623511462656855 0.967467091334138 0.9740387514923943 0.9771977018669893 0.9778451539891597 0.9839132175551171 0.9857628330910849 0.987359074337472 0.9915651845303711 0.9918824464629651 0.9952698735432279 0.9959923375559411 0.9988960163111458 0.9998392051288275 1.002172060720114 1.0042487561378013 1.0082950571548295 1.0115747559459942 1.014721320265143 1.0168617162341607 1.018781226234925 1.0255754245069033 1.030671180081756 1.0397423793206353 1.044593868462215 1.0652863548524971 1.1686224368267197
12 180 0.45506279023648794 1.179026571396132 0.932070800040439 0.932070800040439 0.934012565755425 0.9347338073851936 0.9428631970772909 0.9516194758551367 0.9543686152694653 0.9584935840874894 0.9611768716140924 0.9620203588054987 0.9705081548776864 0.9752527531532836 0.9793207159708979 0.9821591439673597 0.986042502841838 0.9866029137919358 0.9876036529353154 0.9916609005489404 0.9932634268927246 0.9945369143499492 0.9983675422143197 1.0019220950107623 1.0036098296866784 1.0050089927315866 1.0111955913550819 1.0140374329997754 1.0157121860585325 1.0171397120232446 1.023008655454691 1.028046192297956 1.0324175727258214 1.0423148179999093 1.0454902484534259 1.068765708333595 1.179026571396132
13 195 0.4574974182647722 1.1950236809642025 0.9235381922498014 0.9235381922498014 0.9287644388714972 0.934202973441191 0.942542682832668 0.9503838214174785 0.9530052662878701 0.9564879890908901 0.959145081930022 0.9655505364542656 0.9683922508533938 0.9735063609441423 0.9778803822904266 0.9797350318045592 0.9838226930926464 0.9864847574604815 0.9893801447254529 0.9902621073275809 0.991691501990025 0.995420493175627 0.9964706809865089 1.0000914299846602 1.0029751107048563 1.0058687594732216 1.011529351585512 1.014314394924213 1.0162826876314908 1.0217660193071971 1.023306059588076 1.0264288843770717 1.0308058799412845 1.0423695790555032 1.0480345180262127 1.072659064258637 1.1950236809642025
14 210 0.4559423646014606 1.2089591862695275 0.9223761129776904 0.9223761129776904 0.9265973219682974 0.9318727174224303 0.9366490417781324 0.9471332036933046 0.9519626359658281 0.9559675256138743 0.9584311884694983 0.9640876740744546 0.9676352162560315 0.971247053032377 0.977022017319643 0.979629672924434 0.9805439712980288 0.986676222370522 0.9867829848276803 0.9871152177156391 0.9907231873546036 0.9915072877942632 0.9941717539502721 1.0015875032755357 1.0020636522947415 1.006200520620846 1.01071205987449 1.0131410082930628 1.0149409296318905 1.021171351072973 1.0249726211842984 1.0290707444750444 1.0348789746771996 1.0465904505617856 1.0506965858284996 1.0752860787385863 1.2089591862695275
15 225 0.4635313983663329 1.2211661357179033 0.9205905392092485 0.9205905392092485 0.9234596813444711 0.9265385933908493 0.9330119644697853 0.9453713086939676 0.948303884107499 0.9550423133801382 0.9575091226236738 0.9618104493353575 0.9684342790696593 0.9716600365955648 0.9771907189382164 0.9796966831399653 0.98093418590515 0.985630747487351 0.9875968353421021 0.9879756608481209 0.9898236203960238 0.9914173922557992 0.9950111502292467 1.0005780783094889 1.0017436574303775 1.0084576066341093 1.0103127449349276 1.0132367727228162 1.0190026442229898 1.0216057852054028 1.0255575559959649 1.0308288561820913 1.0373060777343928 1.0498191497217653 1.0587213650003413 1.076133827918096 1.2211661357179033
16 240 0.4698057959938192 1.2345210924191166 0.9211769119664727 0.9211769119664727 0.9237348391008559 0.9252421471767679 0.9328185392749045 0.9416610925577735 0.9454212950489922 0.952555110908227 0.9570856091376083 0.9613903169182909 0.967280358938167 0.9689497540800605 0.9721885344506057 0.9780330780968213 0.9791124243723457 0.9812160534440637 0.9842834091711843 0.986895476650017 0.9905123430228142 0.9921751977795209 0.9970479632895484 0.9997494866694568 1.0041826920300756 1.0066470363387987 1.0084038060736602 1.0134580742322996 1.017065529079899 1.0203712628519834 1.0261123901823106 1.0369927724771988 1.044917459094042 1.0529433660770637 1.0601098754783775 1.0801766395272703 1.2345210924191166
17 255 0.47588436388776695 1.243338737721966 0.917165608411408 0.917165608411408 0.9216877865124284 0.9235460740794825 0.9320738104937614 0.9384911443503962 0.9424869253249248 0.9495160372811066 0.9541561487455775 0.9577790811515251 0.9665651841291517 0.9673244661703047 0.9712139725621376 0.9740015910526665 0.9766861318482429 0.980353957081056 0.9828237034857844 0.9856332896231333 0.9906179670221603 0.9929384837988424 0.9953526412786458 1.0010656937268454 1.0019950533733704 1.0048157186655444 1.007248770816664 1.013677368029541 1.0190264157758044 1.0198074936680832 1.0351760045431175 1.040410118540285 1.0495237211466018 1.0557954199633903 1.0632256598279357 1.0843001733665918 1.243338737721966
18 270 0.48509075321301853 1.2468873451704499 0.9111257832652366 0.9111257832652366 0.9162519034584354 0.9194663950266282 0.9317036149690289 0.9352682305216224 0.940321414814297 0.9470819583531592 0.9538150858484574 0.9591151173895295 0.9621595198826348 0.9645460559046671 0.9694011423526091 0.9724911118099122 0.9774608822056453 0.977858806703678 0.9818760933719738 0.9872372485810584 0.9911835835161396 0.9934687186944892 0.9965038376036586 0.9998775031376822 1.000714683549858 1.0068179655784206 1.0114030483128105 1.0130762508347961 1.0189445986321233 1.0243730055172096 1.03697101179669 1.039512773553116 1.049122796568177 1.0570082492359782 1.0705107282158426 1.0943469647597015 1.2468873451704499
19 285 0.4840391398743494 1.2415374703745694 0.9092733845712934 0.9092733845712934 0.9161152202097601 0.9215151603049089 0.9312220730993351 0.9329565625207138 0.9373142117329982 0.945622861134918 0.9525032043222504 0.9571861474786582 0.9588768299528048 0.9621941236647216 0.9698121544848167 0.9728224782175454 0.9763662394721662 0.9775378171919371 0.9781458603797897 0.9848391997129522 0.9893030891623991 0.9937289458774418 0.9956601027522787 1.000038460333663 1.0022102017394425 1.0076066283251088 1.011268821281658 1.013323073180273 1.0200273759492124 1.0270314823983882 1.033800166323677 1.0445874963560253 1.052777002849908 1.0584562675179838 1.0758350414264242 1.1050553800616254 1.2415374703745694
20 300 0.48871075550765064 1.2387205369324954 0.9090087338832409 0.9090087338832409 0.9142442999787777 0.915705895034835 0.9314428281889572 0.9330269422216317 0.9350379382418854 0.9437108162096206 0.950756625227571 0.953291750958941 0.954777610780687 0.9618629917115175 0.9645469071282722 0.9689737278797305 0.9726792441774121 0.9767857704231714 0.9784448614160673 0.9853792778842068 0.9883845834739453 0.9937273683069864 0.9951580355183133 1.0004819955706625 1.0008977352832744 1.0056388843519464 1.0112332309900263 1.016615090736751 1.0196933835408055 1.026605324261238 1.036690944480934 1.0453220941111059 1.0540221938510836 1.0584533957189148 1.0781891647194863 1.1131612625684522 1.2387205369324954
21 315 0.48153895648518524 1.244978164849611 0.9062608940915001 0.9062608940915001 0.90910751132235 0.9138441524863202 0.9284031880099666 0.931045215896723 0.9333428962685446 0.9405966172072804 0.9475057855635265 0.9521657080586808 0.9550476845930037 0.9612247229037668 0.9658483313769283 0.9703709395107086 0.9724655303499992 0.9760411634137829 0.9778265864696613 0.9873325977525415 0.9876956136476253 0.9932119209367798 0.9949157434884152 0.9996208667906877 1.0027611446466296 1.004158563395003 1.0114594236210317 1.0187989865098275 1.0243014845393374 1.025894337066523 1.0358858777455424 1.0447848764640761 1.05467591569161 1.0610371411599886 1.0774858206590925 1.1233475668537845 1.244978164849611
22 330 0.47005845333357654 1.2526382382672157 0.9027136831962752 0.9027136831962752 0.9070559195033717 0.9085538557466021 0.918650851262458 0.9288389317341091 0.9342782442023452 0.9394032693272069 0.9442028517227843 0.9503859053741899 0.9539567840329152 0.9595586529619003 0.9642149164398417 0.9707946957291995 0.9727196940769289 0.9745451338465532 0.9773184861056394 0.9807957649014015 0.9872726379503078 0.9916418368079482 0.9954241134295967 1.00177286988917 1.0028736546833215 1.0048657974593773 1.0090429605198816 1.020304110094864 1.022514092705595 1.0268396856704463 1.0357078261577943 1.0401165683580282 1.0567947206630433 1.063554492262246 1.0774545530437796 1.128616701384789 1.2526382382672157
23 345 0.45328585299882307 1.2572005684077985 0.9003249509433753 0.9003249509433753 0.9049088344200121 0.9086046975936148 0.9167159704728545 0.9277956363943418 0.9309134630062622 0.9388306689550909 0.9431348761996783 0.9489249224927839 0.9534422810663247 0.9591017923913937 0.9644411495351487 0.9674109659193034 0.9739743258631851 0.9748172634296305 0.9763909847399915 0.9780680641917122 0.9844597288420929 0.9883015394462791 0.9945337873994339 0.9982570934839066 1.003178361146087 1.006113613155097 1.0107020332904293 1.0155921840464524 1.0244909927743666 1.0321504196719127 1.0341898006962955 1.043044801108252 1.057413771729859 1.0664560690560116 1.077908904199583 1.1309579095221676 1.2572005684077985
24 360 0.4387042795777625 1.2544409371343062 0.8990256581464917 0.8990256581464917 0.9037571444857335 0.9074452044289951 0.915273132759176 0.9244284564279719 0.9289956593415553 0.9388048032975251 0.942259366156269 0.9455504942643371 0.9494249956952259 0.9594993474877639 0.9627296832986073 0.9656137969818315 0.9703292664976455 0.9745443772676801 0.9762527030325954 0.9765417214729496 0.9840115963273784 0.987624183932451 0.9947378711444765 0.9956343491696433 1.0025706796830491 1.0055043088283258 1.0072192053662898 1.0180000470882409 1.0248332457302975 1.0289903770504434 1.030432286890998 1.0435308424093517 1.0562683302068692 1.066385746388487 1.0806355557103973 1.1290314055542463 1.2544409371343062
25 375 0.4317617516417759 1.2566330437658604 0.897271119506836 0.897271119506836 0.9028008133319211 0.9080055359592322 0.913100246070114 0.9229133849582841 0.9282761045794906 0.9369694660475822 0.9416878682821324 0.9456864934667927 0.9471773884104121 0.9582396444508908 0.9618887963878177 0.9660212156082912 0.9694638150028168 0.9736214580741908 0.9786309940375506 0.9801122603709971 0.982719393515623 0.9838321696721181 0.9906849457111059 0.9952757686626257 0.9992343884204561 1.0045794242899504 1.0069362414087468 1.01419786261787 1.0198061676582642 1.027868078706775 1.0323523998569297 1.0400715987385587 1.0595841278919023 1.0676703102798928 1.082310662512386 1.1294153335967019 1.2566330437658604
26 390 0.4348021319807018 1.2567464092339484 0.8974531348044054 0.8974531348044054 0.9041116281627949 0.9073777592129332 0.9130217993571254 0.9217963697949214 0.9322136763105445 0.9346399477994974 0.9386698764491824 0.9445343030569996 0.9471898268248656 0.9556881242654803 0.961896325132501 0.9644162185635328 0.9702115876123336 0.973906486162983 0.97753451213255 0.9785934956684744 0.9806927278897035 0.9842750693626685 0.9885471774530747 0.9955933932695502 1.0026055438678196 1.0039741699882199 1.0090695120371262 1.0115798736393684 1.0180061803763334 1.0270626896657806 1.0330281995197412 1.039935661289754 1.06083839221743 1.0660450495779132 1.083525783909138 1.1329547048864888 1.2567464092339484
27 405 0.4416434598444706 1.2595623193304462 0.8973980748820095 0.8973980748820095 0.9023620924926202 0.9062127520767768 0.909737753293934 0.9187030683309418 0.9286187759928036 0.9335309736039492 0.9386689943485746 0.9462490016769011 0.9478099384568283 0.9529100327835106 0.9606369242782344 0.9669746303059688 0.9689731615312092 0.9733197077421271 0.9751169826258695 0.9792372260677475 0.9798737455015513 0.9843410041598692 0.9886371368798759 0.9953980473884793 1.0018968538770627 1.0043589544644893 1.0102029069127527 1.0134055886459097 1.020511918218501 1.0276691466026027 1.0379677848732036 1.0419273923648518 1.0618881282128136 1.0699106277783272 1.094515084286824 1.137232059066768 1.2595623193304462
28 420 0.4355139478189701 1.2629240718877468 0.8948659527708702 0.8948659527708702 0.9035131900193646 0.9064990759387328 0.9090202159163885 0.9183180822378275 0.9271717944509633 0.9322857332995476 0.9372226992378353 0.9453120646871026 0.9479383192300683 0.9517670816292038 0.9611102891902344 0.9638568927363638 0.9672603480340873 0.970820752059664 0.9726511056001859 0.9772711851028215 0.9784879358880549 0.9826404181591397 0.9882154159528591 0.9954590463437709 0.9991033875073159 1.0013009241688893 1.010930780769532 1.0183094592648156 1.0208062575019963 1.0245094846316354 1.0378370904403713 1.0422305828325733 1.0670890231738286 1.0713725195484727 1.101049527847822 1.1497233140202692 1.2629240718877468
29 435 0.43248521977852433 1.2662601110214091 0.8913494918098567 0.8913494918098567 0.9014122509618087 0.9048929069396041 0.9071828793900417 0.9189823789974194 0.9261369524635087 0.9291791261998775 0.9371438840981426 0.9429950837839021 0.9450873248988209 0.9488310415461602 0.9576115684805879 0.9613124861036692 0.9631241538775676 0.9660508748300486 0.971901839575148 0.9758842379385856 0.9795529457453029 0.983808603254136 0.9912999803958744 0.9965307081802692 0.997775996646474 1.0017791664745437 1.0092878926667757 1.0167329966303473 1.0205580398842244 1.0272083661534797 1.0400810127705722 1.0415433346036134 1.0665909976165289 1.077518467121966 1.1022210354893571 1.1560577989775598 1.2662601110214091
30 450 0.4287935932170212 1.2688554519423605 0.8847608548113876 0.8847608548113876 0.8992727047933913 0.9045829405583373 0.9080884986927297 0.916195013399683 0.9239448732802552 0.9296250740467609 0.9346617767561962 0.9419155250859573 0.9441016581147699 0.9488678393259494 0.9562024546079426 0.9614820296270586 0.9631713474509459 0.9652890136576665 0.9702837524137035 0.973495928621184 0.9784016013362898 0.9837391723051314 0.990687013351621 0.9975154983086786 1.0005734981781138 1.0023954545652218 1.0061792374605483 1.0168111280109637 1.0220787839557186 1.030647155050711 1.0404914659258349 1.0504968696570265 1.0654368638642426 1.0763760673749958 1.1031413270539168 1.1620691255152686 1.2688554519423605
31 465 0.4317097408750525 1.2736193243871452 0.8762717559092924 0.8762717559092924 0.8966622445059999 0.9025403037505375 0.9088645196973175 0.9154813511871663 0.9236971313491344 0.930178035283092 0.9324687819009952 0.9414213956184692 0.9445015497866275 0.9477227171885086 0.954580650576503 0.9591422643988919 0.9641141543648298 0.9686791900755684 0.9700507141150638 0.9753163443961674 0.9779753612427489 0.9830193065907291 0.9888166458621602 0.9945799556731371 0.9974322806413968 1.0049814684190304 1.00825664222541 1.0185507804390042 1.020541426674031 1.033798478392561 1.0411644303348688 1.0511472120971976 1.0645606865944754 1.0783289535868765 1.1092001427253417 1.1665654888739303 1.2736193243871452
32 480 0.43275387254820513 1.2755510958777296 0.872630658498876 0.872630658498876 0.8963382780226081 0.903441469792746 0.9063219468367925 0.9139479988769428 0.9232085644398148 0.9240792913831503 0.9292935163497188 0.938476619967796 0.9407761843055754 0.9484478689930735 0.954219717171296 0.9546944521383213 0.9638284193800372 0.9676934323932735 0.9684367059381173 0.9716785723967468 0.9773705814828483 0.9859490947082221 0.9894891917334343 0.9936498498299219 0.9986536076910549 1.0043463429461519 1.0076717024008022 1.0179052035540903 1.0190015918761686 1.0309095590940434 1.045132828474902 1.0565668338446983 1.0743237229574742 1.080504759446538 1.11411664549893 1.1756052702007107 1.2755510958777296
33 495 0.431293709127189 1.2787871314567405 0.8717047459657152 0.8717047459657152 0.89253659556408 0.9024379208101339 0.9055866934384561 0.9124105736656022 0.9204796198836358 0.9258277223718322 0.930769794748284 0.9373508868571784 0.9423740950642641 0.9464347936059654 0.9530939193299707 0.9542910896112692 0.9576036338308147 0.9627183056424731 0.9680535404952787 0.9713484176067597 0.9732047078281176 0.9829492809938909 0.991732951878522 0.9932369015299787 0.9992781796170346 1.004882367901407 1.012909395089831 1.0156393309186247 1.023071156506165 1.0313086159003637 1.0430258606552434 1.056423629613514 1.0748406677152604 1.0823851474202795 1.1203922507920945 1.179524943971163 1.2787871314567405
34 510 0.4287270148494493 1.274052440462971 0.8734930189616589 0.8734930189616589 0.8883575981144506 0.8990528083301506 0.9023969506129347 0.9108628545313431 0.9170997099333775 0.9224978405950679 0.9261763135443212 0.9367663581437665 0.9404001594805421 0.9450737208923815 0.9509441278250244 0.9544627842318149 0.957447582609689 0.9635236044529596 0.9678662540921844 0.972674937333646 0.973016402272248 0.9845075280785097 0.9897803285940014 0.9926963256689021 0.997384625544091 1.0046462154830187 1.0102340715132623 1.018793243444577 1.0233182117779904 1.0307419247916705 1.0484731543960637 1.0564834806862293 1.0774738161349087 1.0853990622365497 1.122903030875954 1.1857753885490594 1.274052440462971
35 525 0.42655922516729794 1.2723980550673615 0.8741103819675008 0.8741103819675008 0.8879141835631942 0.8996072743114801 0.9026720569565965 0.9107263134690609 0.9166337541610345 0.9179099931866717 0.9237889813809347 0.9343056174616031 0.9356490798212708 0.9448579310109497 0.9497271711751176 0.9533154396393585 0.9574488683351943 0.9635665815597179 0.9675721096810775 0.9714212260067177 0.9735792481601687 0.985499000491492 0.987790215697133 0.9926746693040376 0.9964394377483735 1.0061627300641203 1.0074560674454611 1.0193894073848724 1.02416983905764 1.0314495487318593 1.0471084654376699 1.0554381178013639 1.0806864679804022 1.0860436974476861 1.129054402735824 1.1901191653421606 1.2723980550673615
36 540 0.42570502836251767 1.2781565066308749 0.8728763446715941 0.8728763446715941 0.8848271288460181 0.8968996929416863 0.903513569688004 0.9091887024665294 0.9143444663537329 0.9177497636583107 0.9234367775650433 0.9299475454470395 0.9334406027337023 0.9440126865575842 0.949987456265243 0.9537588131553207 0.9580764226905923 0.9617972607309894 0.9643001435130589 0.9723414796687808 0.9738221093161817 0.9854544074128915 0.9879001386311315 0.9913832033568112 0.9939229944258197 1.0010869475812205 1.0082799747106121 1.0206810060593194 1.0241089411968125 1.031416529937031 1.049127750187674 1.0565733515177158 1.0806497210184232 1.0841496521012381 1.1355724933385378 1.1926076348209431 1.2781565066308749
37 555 0.43176977412954376 1.2806303180350802 0.869504253579986 0.869504253579986 0.8863262933446665 0.8961684380886701 0.9041234324050808 0.90545800730684 0.9139566454162603 0.9174712002456261 0.9238232724540569 0.9287633868319347 0.9342706154138563 0.9391017032891051 0.9504391611533329 0.9522943575786588 0.9574931383012171 0.9600281047708811 0.9624782564702334 0.9693628051426687 0.9707517955483954 0.9849846528551158 0.9866977612021248 0.9913375342582827 0.9960321174785299 1.0031360658118698 1.0091431770006742 1.0163819606325937 1.0220687641438202 1.0291210470678385 1.0484873228025948 1.0574026196575164 1.080803430258617 1.090403042424165 1.1359592767664544 1.1980214625698078 1.2806303180350802
38 570 0.43747710528601097 1.2863317170381854 0.8671327044526841 0.8671327044526841 0.8817790070048929 0.8921595617680254 0.9002592274618201 0.905102477540469 0.9093767996938222 0.9153698330436689 0.9223683388511192 0.9268588003286652 0.9328408536995055 0.9397003903865974 0.9486729237575642 0.954590257136886 0.9569960272880417 0.9623140420868932 0.9643609146851285 0.9672215236710127 0.9722510411874578 0.983719911801418 0.9854935755598049 0.9895065470614378 0.9966820687201605 1.0050335751159838 1.0083288680298983 1.0173912310067774 1.022133092648592 1.0325852776783082 1.04765208156336 1.060118208452072 1.0782393634387673 1.0921892323947557 1.1382506332396012 1.2075737185553055 1.2863317170381854
39 585 0.4371675764745422 1.2860741308336001 0.8662193998459958 0.8662193998459958 0.8801648426502858 0.8893364419131444 0.894650232319474 0.9041080715856287 0.9073562439514246 0.9165555905573922 0.9220694878576794 0.9258124455022954 0.9327963214713041 0.9376786791474369 0.9484998810661032 0.9525716020209443 0.9578044052974846 0.9605424530750104 0.9661351083960237 0.9670373472492884 0.9749415802753368 0.9851553133406314 0.9864687225714986 0.989400386709907 0.9938433270857866 1.0057414429273943 1.0064335311653763 1.019215621516268 1.0280597449184117 1.0335660176140506 1.0458356676683218 1.059635651234632 1.0776748301372838 1.1006831974696287 1.143106371757317 1.2109155131579208 1.2860741308336001
40 600 0.43463535927576347 1.2896563678252755 0.866649603264899 0.866649603264899 0.8778591649261199 0.8864351722759538 0.8916085217359894 0.9047958651347946 0.9052886289081095 0.9124880868108958 0.9214531656170538 0.9218642861055459 0.9316261455170379 0.9394123950148512 0.9439510478541461 0.9500348174285271 0.9555680660089866 0.962749456583571 0.9639240941963524 0.968143075469853 0.977045437995709 0.9800094717100398 0.9866867677089356 0.992012322906989 0.9929913173376029 1.003388990971845 1.0098939701101997 1.0166935857859245 1.0300479918301826 1.0372334102880227 1.0469714607072382 1.0606647650989076 1.077963813041215 1.1098243337520888 1.1449580738628293 1.215004039912462 1.2896563678252755
41 615 0.43213369951435426 1.2963988340190176 0.8678442415265375 0.8678442415265375 0.8804056596875466 0.8819881120624002 0.8905922374336375 0.9021236178099572 0.9050667109445258 0.9094128602296504 0.9164803838616837 0.9238075721368394 0.9314411409208887 0.9378751178135503 0.9441253874181731 0.9494096935644253 0.9506995079761686 0.961103325131845 0.9659319851874689 0.9673255412337369 0.9751259659995992 0.9806728295605324 0.9854617025890087 0.990297496446857 0.9934087594087293 1.0061733572972702 1.0136161023481427 1.0227526897038235 1.0294470624086454 1.0367643509371123 1.0472430734691671 1.0604652135794277 1.075541194686218 1.1071374392622368 1.147600836286929 1.2159037111385202 1.2963988340190176
