% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principal axes lengths  (sorted square roots of eigenvalues of C)", seed=1085319, Sat Jan 31 13:31:39 2026
11 165 0.11262958811769917 1.1362063806716542 0.9007645808629569 0.9007645808629569 0.9156222325126594 0.9392707189722407 0.9421503884601987 0.9491500123799061 0.9519445294021549 0.9627682498024822 0.963255473033075 0.9675512776868253 0.9765157488223419 0.9772161791420001 0.9811967150719505 0.9837977330780677 0.9887304294260713 0.990256601505861 0.9950090895143943 0.9989971676998392 1.0006181780640244 1.0041890906784892 1.0065998902821307 1.0156731851606704 1.0203860503665192 1.0222636856464373 1.0255926297209021 1.034449333226982 1.0494218920975789 1.0585993818953396 1.0672192592045564 1.1362063806716542
12 180 0.11123748123064595 1.134163008355721 0.8926746652224511 0.8926746652224511 0.9163904924917088 0.9296433254449176 0.9389734639598183 0.9447745398364825 0.9523509128539608 0.9577340067402458 0.9633899364302875 0.9675506689757205 0.9717789896619385 0.975401505748452 0.9822083602583104 0.9833829499092377 0.9859939832238876 0.9920297404070133 0.9960655751984558 0.9976526320011186 1.0013767170269843 1.0051713671943758 1.0149738140103068 1.0167157379018896 1.0212807762451757 1.0224615206802228 1.0258601078500276 1.0319407088466352 1.05544856000455 1.0720743809325188 1.0758325888711 1.134163008355721
13 195 0.11026232341538783 1.1344053233162086 0.8883296941440478 0.8883296941440478 0.9111517619867181 0.925159505826639 0.9375056903439949 0.9401911430989265 0.9450575283240323 0.9542072144353047 0.9622866715707725 0.9698982462434528 0.9732030577054899 0.9743610054495679 0.9777543490627139 0.983071942044104 0.9865204352774357 0.9901780618381061 0.9940379744921994 0.9980043535893592 1.0012293362013016 1.0043024248632717 1.0094460356786572 1.017679281091284 1.0190356862039442 1.0208618990059557 1.0278007216708915 1.0324210041658843 1.0592253750014304 1.072151105603386 1.0838007474861537 1.1344053233162086
14 210 0.10856811298836304 1.1377023063529592 0.8773890679262564 0.8773890679262564 0.9086525907697428 0.9261919622820074 0.9329056026200616 0.9377847225042091 0.9420559732338456 0.9510971254755879 0.9619960619029958 0.9644857852260261 0.9686925858952795 0.9718370826792987 0.9738572144990009 0.9837926520589672 0.9859154672666225 0.9908529224228818 0.9928705801398868 1.0014778079647753 1.004571500166363 1.008185026565962 1.0116142299601656 1.0155977476305829 1.0223495172272317 1.0242997393135567 1.031937807111394 1.0409996527937186 1.0624160541714665 1.067833517774188 1.0857097472915076 1.1377023063529592
15 225 0.10904324589648232 1.1380921116070957 0.871155648367095 0.871155648367095 0.9058231818732397 0.92307390135008 0.9312450263133817 0.9335614421567966 0.9412719200197467 0.9428038195917947 0.9592743204658396 0.9595648436452332 0.9680947373236508 0.9701948784768543 0.9751997375920692 0.9830653808992663 0.9859674562493409 0.9892582324506993 0.9970439703138358 0.9999195038754342 1.002093808130081 1.00845872848419 1.0134192713695094 1.0158841019493965 1.0203459080685031 1.0271612360967433 1.0382745047700472 1.0438006741414045 1.0633681757528495 1.0693506470861542 1.090501599429999 1.1380921116070957
16 240 0.11025972502547231 1.1444224969819963 0.8676632410467668 0.8676632410467668 0.8973334312188522 0.9207318522051783 0.9286772486557852 0.9319983911785172 0.9382660385372076 0.9405585102367369 0.9537725167636537 0.9593010724398391 0.9606296770247551 0.9698971745881687 0.9724750230292948 0.9778951065167146 0.9830050565191866 0.9866901352090395 0.9980414296725855 1.0009415691416734 1.004548652324492 1.0126016338452286 1.015907729653195 1.018530673880367 1.0224844465011291 1.0331643275325608 1.0414723534216408 1.0440791254636186 1.0641628695197125 1.0762322834171518 1.096677117969679 1.1444224969819963
17 255 0.11109744104573961 1.1457248505443072 0.8600846608451574 0.8600846608451574 0.8929451323162262 0.9209378581547579 0.9252456516320103 0.92967903262579 0.9375949954303883 0.9396896864928446 0.953306821401951 0.9591735411495869 0.9627484390416919 0.9640625485294065 0.9707044800786018 0.9716750445412937 0.9829610086238609 0.9853731185953122 0.9924564518021133 1.0008338375015273 1.0013247305665063 1.0115965143330423 1.0137692224244415 1.0209711524572989 1.022361796478362 1.036553156808248 1.0424242962986305 1.0461607781883762 1.065404788922282 1.0865742906989262 1.1128154484277009 1.1457248505443072
18 270 0.10840260399551567 1.1536518935998148 0.8574034596035138 0.8574034596035138 0.893604228700946 0.9118545820555256 0.9204442992474783 0.9244934620208363 0.9375048351249844 0.9392376424062403 0.9535618619137086 0.9570250362051703 0.9605919697956463 0.9624240451597182 0.969668024150109 0.9707390872566343 0.9762965390687158 0.9786707860960981 0.9915901131383013 0.996790254398095 1.0001674072335436 1.009459972808024 1.011310267509343 1.0208175814948584 1.0307139647849077 1.0365169846291442 1.0414835889541256 1.048957109361429 1.062061342601957 1.087071374412689 1.1332622439469864 1.1536518935998148
19 285 0.10512225350425532 1.1584858417708288 0.8491077039118465 0.8491077039118465 0.8872795674426964 0.9077424091325191 0.9176540955538208 0.9259736149559988 0.9317783451385383 0.9366053358328725 0.952895130709074 0.9550548077278849 0.9592826636154713 0.9628479344525948 0.9698453764487436 0.9721044140535693 0.9744012981798745 0.9783807749466331 0.9923395046558897 0.9960154734498691 0.9993622318329145 1.0052828153738462 1.0080795429850637 1.0188673184855555 1.030526252384084 1.0343827538738561 1.0423050579486624 1.0477184628843184 1.061743797633328 1.0870603792286702 1.13844883547864 1.1584858417708288
20 300 0.10191979045845222 1.1686513362759245 0.8451788976530201 0.8451788976530201 0.8867599130718115 0.904916252387894 0.9116249447831106 0.9239417852968361 0.9296930059459084 0.931248444313845 0.9479092304016692 0.9533147373292015 0.9569958691651578 0.9612655072694933 0.9704469710294742 0.9718905037778751 0.9755307404802775 0.9788102936912657 0.9918924424579693 0.9936049227231454 1.0002762768044735 1.0054724101583974 1.0109951237481312 1.018426689521394 1.0314496046111685 1.0362137285899167 1.0438222485862216 1.0508691452060965 1.0620271804159938 1.0856205956867118 1.1346605714620013 1.1686513362759245
21 315 0.09840240240249926 1.1737101887539454 0.8425278783540593 0.8425278783540593 0.884760314967961 0.902812000238605 0.9149806869495583 0.9210310805318587 0.9227220466139411 0.9317268601796344 0.949953629164787 0.9510764117343102 0.9552069771164526 0.9570930210458081 0.9623033589216192 0.9693362017549783 0.9755948300188508 0.9829992241803293 0.9881973862010204 0.9924665100561769 0.9972276883652421 1.0034515538287432 1.00916771997409 1.0167897238529162 1.0297840977191512 1.0364597378561533 1.0429304367940058 1.0591173314160909 1.062345837021274 1.089833488710124 1.1328242113314535 1.1737101887539454
22 330 0.09748845035229606 1.179982396258616 0.8365477646728213 0.8365477646728213 0.8811476298511071 0.8980424059712534 0.9139281322731978 0.9160321651834731 0.9228102185140055 0.9284999533377095 0.9483315631534092 0.9505586545776454 0.95468950417498 0.9575591601842943 0.9594168348304821 0.9692261514315016 0.9755908991458525 0.9833331803314894 0.9877157642152237 0.9916114435300591 0.9924014067184125 1.0022635043166068 1.005937446592435 1.0155982107813242 1.033083536852426 1.0414076355563238 1.0428326125779073 1.0576912318678247 1.06060146033219 1.090182441746216 1.1323812159877766 1.179982396258616
23 345 0.09612513331348613 1.1801643225925027 0.8291007879003957 0.8291007879003957 0.8754533913836472 0.8933526103442394 0.9022470474419404 0.9144749749458367 0.9227128028574669 0.9300529926807913 0.938105811421652 0.9457458876716656 0.9551662880809143 0.9584104741515796 0.9629022015622444 0.9657387265459372 0.9768705118197286 0.9839416022322875 0.990119161806316 0.9925249222435213 0.9949177156617117 1.0021629843855633 1.006759309517071 1.0179691349494777 1.03288589208556 1.0389428329920083 1.0534675338065231 1.060376958146912 1.0737672858346239 1.089891740640596 1.1439073952053698 1.1801643225925027
24 360 0.096288470118726 1.18214443307525 0.8223203283727261 0.8223203283727261 0.874383610671359 0.8880922421882067 0.8961578422012424 0.9123542907489547 0.9197259659868717 0.9318046156569693 0.9383803073342453 0.943841335081157 0.9506479861437627 0.9576510714287856 0.9616575080032256 0.9646429861665332 0.9736219577082215 0.9836158668419206 0.9864110185890541 0.9931791019249424 0.9972986970705365 1.0054873766005088 1.0094663471105538 1.0197825233819209 1.0296877149393893 1.032663468588677 1.0577470633987112 1.0747456099379862 1.0765032811128177 1.090542127485226 1.1464813108727394 1.18214443307525
25 375 0.09672664112217708 1.1815839091184257 0.8159468608888545 0.8159468608888545 0.8741777299288567 0.887898475740077 0.895236446257397 0.9159617005547767 0.9234181032521864 0.9333333458185359 0.9365887537653768 0.9404648560240098 0.945140415163529 0.9504778048179189 0.9622535101577021 0.9638597577201583 0.9691665447227813 0.9795531745041206 0.9871341846771182 0.990353501626752 0.9973053791832731 1.0025277205216665 1.0096593479348293 1.0158092476207736 1.0297602852771133 1.0349302712568293 1.059569735179355 1.0741649206160566 1.0875836106462564 1.096766949448833 1.148138384179696 1.1815839091184257
26 390 0.09474553735935808 1.1753646675535212 0.8032039469762554 0.8032039469762554 0.8754495508512959 0.883454120355906 0.8949183113194316 0.9139215662294078 0.9164531154615051 0.9324198915656623 0.9346801287094747 0.9373931111073118 0.9433904365132644 0.946814204041496 0.9625165681312231 0.9651509966371801 0.9708866713038782 0.9777568090533929 0.9885666060745921 0.9906455795410236 0.9955551847495013 1.0002739024433516 1.012678483143088 1.0163495979051176 1.0338878694720355 1.038118687282777 1.065164073364333 1.0764751842216924 1.0882868405038817 1.110029412212325 1.1515121261653718 1.1753646675535212
27 405 0.09436743701218638 1.181816718087131 0.7951570060791053 0.7951570060791053 0.8737776864050575 0.8837461633717564 0.8929283883709194 0.9102541470536648 0.9152148238872715 0.9278982331256085 0.9333235941709648 0.9375607561987593 0.9413131170779966 0.9480445974213989 0.95764518897376 0.9635691998165475 0.9707471527919354 0.9767055218461238 0.9870885941984987 0.9892698686208423 0.9950498065994077 1.0026374565120852 1.0112720944093803 1.0186193078305725 1.031217738077244 1.0362126100825177 1.0680241370202284 1.0780706854973254 1.0902923898875816 1.1244545966656057 1.1543679656002863 1.181816718087131
28 420 0.0964976742323357 1.1948797704691778 0.7900487293501773 0.7900487293501773 0.872784036048386 0.884783879105749 0.8947214277891398 0.9042401945259738 0.9135816246952451 0.9268503130582086 0.9276475051339568 0.9299014419681073 0.9370408983657104 0.950224329406945 0.9531600260276327 0.9630264226486469 0.9695272837797738 0.9749267967259346 0.9853980432068004 0.989237435216287 0.9950388866262385 1.0024559733220078 1.0213684365457512 1.0242024114596304 1.034108177837588 1.0381685073650735 1.0680044281227752 1.0783911651922244 1.0918442662458692 1.129812425872368 1.1571199868493014 1.1948797704691778
29 435 0.09930446792806698 1.2023633245314376 0.7803603174423204 0.7803603174423204 0.8712753793896686 0.8786619967354704 0.8942605630836085 0.9063932041589281 0.9128276052711836 0.91938996659166 0.9248054311271251 0.9332741847122585 0.9405241616845156 0.950437279043013 0.9526269341338386 0.9648733949508348 0.9662142575230461 0.9735587391288067 0.9845407216560402 0.9902877646798305 0.9929076539517678 0.9968281195083932 1.019118462678619 1.0270304466205507 1.0349378422524476 1.043270777735778 1.0672921586580035 1.07900836983546 1.0909264591091514 1.142998033662506 1.163206325128475 1.2023633245314376
30 450 0.09969471812754949 1.2060246562708619 0.7740243074528996 0.7740243074528996 0.8680749415017741 0.8785068624963417 0.8917702422552757 0.9080222185934675 0.912760241684838 0.914573967052571 0.9243615993194916 0.9338889723605521 0.9428900953208728 0.9529314862346517 0.9533433587648221 0.9632049058110651 0.9707628967734142 0.974991835106337 0.982382966797634 0.9912342605511946 0.9922509608417797 0.9995008498133541 1.0186246037219957 1.0198888851085985 1.0353175450942178 1.0460515222469138 1.068146917041249 1.0742052289072106 1.0931015565090427 1.1443869277843748 1.1808762021820278 1.2060246562708619
31 465 0.09969966356795229 1.2072777277229227 0.7685766235362652 0.7685766235362652 0.8658143305217326 0.8792702023983454 0.8916663074651852 0.9098821136294 0.9143644424105326 0.915225035108121 0.924097671069538 0.9286894796277669 0.9468396565975389 0.9511249326429289 0.9520436200560698 0.9631161024254269 0.9685298547083284 0.9748307940836959 0.9780645526028702 0.9915081503179828 0.9921345989323892 1.0021705412860584 1.0134799762010005 1.0316396026950836 1.0354165021538393 1.0475728200017909 1.0649272903120655 1.0738752196481716 1.0920624388414664 1.1426092616475245 1.1861411890979743 1.2072777277229227
32 480 0.09694213076760667 1.2137965872408156 0.7611884668458552 0.7611884668458552 0.8564255259534248 0.8734220950894648 0.8887652347577459 0.901562620119397 0.9079664771817929 0.9170647657510764 0.9219597724948704 0.9299380230100591 0.9428094905849242 0.9481834530586072 0.9510015230273838 0.9596848298209134 0.971968171937707 0.9732991847438948 0.9787061301054214 0.9916270460770035 0.9958727175335828 1.0019237665839358 1.0148932671584217 1.0353399417649083 1.0446578009521776 1.0477935730463273 1.0655821115956028 1.0775267529947463 1.0940826838656013 1.1404187747854024 1.1897414603929142 1.2137965872408156
33 495 0.09655903506597784 1.2141293310929115 0.7602423352625454 0.7602423352625454 0.8563867153898799 0.8694767073119025 0.8881970042952518 0.8994452228775947 0.906938607787555 0.9177538689177667 0.9240559122637675 0.9280266752629407 0.9380491439444397 0.9463023484659873 0.9526104662606842 0.9548597896987057 0.9707738861554451 0.9731599657607767 0.9817615943657262 0.9889633786618613 0.994119454633688 1.0103268937260717 1.022361598654585 1.0333942870453565 1.0451951485279414 1.049997151382359 1.0609478809025605 1.074160592679796 1.0948270916528577 1.140867434386787 1.1861056114731332 1.2141293310929115
34 510 0.09921267496941963 1.219165134527464 0.7539492483928738 0.7539492483928738 0.8520499844611067 0.8646686041901631 0.8870799207885385 0.8957303445072445 0.9055871460555498 0.9184632170746801 0.9252725053417502 0.9270006415372984 0.9334538516992485 0.9420700183639773 0.9479636824750741 0.952502647356381 0.9701303596301637 0.9740375164585326 0.9863156574800146 0.990074741796105 0.9912737803165079 1.0138049294592162 1.0218028976099698 1.0302151089573772 1.0433317767399686 1.052701994597255 1.0626165398240197 1.0827457323614387 1.0938847127381857 1.1438744280961555 1.1884916725890038 1.219165134527464
35 525 0.10211701793909576 1.2262772038756438 0.7464371895256655 0.7464371895256655 0.8449990087126507 0.8623167913475037 0.8865041097566075 0.8989772303463034 0.9045290480070641 0.9142442273738584 0.9245849075298657 0.9273357526524487 0.9329646701406183 0.9402904894512557 0.9432307955125061 0.9544158318762145 0.9663035512212949 0.9741813495169954 0.9880316121594066 0.9892650960187462 1.0002399714065395 1.0107088734610818 1.0238738864438688 1.0353093955718637 1.0445455612813275 1.0521980236175585 1.0646453808083929 1.091865783230509 1.0935769587271948 1.145275589082936 1.1867901456702077 1.2262772038756438
36 540 0.1034242318643444 1.238974411555865 0.7460063367804394 0.7460063367804394 0.842737996935267 0.8627589669555656 0.8850366605680744 0.8906419333439523 0.9062963231513742 0.9140651561530474 0.9190642424404105 0.9298371312917882 0.9325288477761104 0.9356235933059943 0.9412566931793411 0.954510344560146 0.964879821254088 0.9697265751519267 0.9838902811103216 0.9900822804849232 1.000354945286647 1.0176004466640503 1.0196282796317062 1.0387133343975663 1.0442992249331566 1.0526576190406922 1.0751983336656123 1.0866786324004023 1.100796520927344 1.1434339335365573 1.1853096368385427 1.238974411555865
37 555 0.10229934012288552 1.2511941400239175 0.7414081114430251 0.7414081114430251 0.8441162188152112 0.8613346633810359 0.8797090318888955 0.891269235618531 0.9041218237227325 0.9134664362458205 0.9202503635976478 0.9264646891246224 0.9315374961747726 0.9395262810047796 0.9429456842044844 0.948776767219999 0.9619914035787932 0.9687795549442535 0.9838954968163942 0.9888733972631687 0.9990979084403452 1.0089846879934135 1.0207615487478205 1.0371382464474193 1.0428068789152545 1.0486841406621048 1.0746228321454347 1.0887923858600825 1.1100769779935713 1.14564731741563 1.1821226051413567 1.2511941400239175
38 570 0.09814242289630337 1.2669869345936449 0.7352904627061578 0.7352904627061578 0.8339238888835132 0.8614464645550416 0.880283731439468 0.8892295018421704 0.8982542500341871 0.916226256386268 0.9197053592995447 0.926409773171697 0.9324258094211276 0.9390538206208584 0.944789134693541 0.953127491323495 0.9590524944329496 0.9657414881746405 0.9774161727101993 0.9865511739432827 1.0005954908359511 1.0122670655998482 1.0221915607110499 1.037812416660368 1.042907384787989 1.0507052525710985 1.0771270411656797 1.0862003903666377 1.1134139223075592 1.143750353051784 1.1838070760892596 1.2669869345936449
39 585 0.09677393041787083 1.274909254282391 0.7299248290066146 0.7299248290066146 0.8309617248250684 0.8557894790676633 0.8750520148009272 0.8863175843057209 0.8979320265088274 0.9163463509395299 0.9198982114496111 0.9245711288958943 0.9287888638204354 0.9383391451744483 0.9436197000935515 0.9558680319726871 0.9615000788686324 0.9675919756231411 0.9756228975569912 0.9779305710188542 1.0024960730340655 1.0129142398846736 1.016395182656645 1.0394404149830228 1.042806056665216 1.046493611950312 1.0854228477703147 1.0896622724147533 1.1128649954600576 1.1468802106373492 1.183289607236415 1.274909254282391
40 600 0.09543605839814735 1.2839731197717976 0.7206961441029225 0.7206961441029225 0.8302542499944323 0.8569104427048242 0.8748871201116375 0.8868397695526873 0.8939706344697257 0.9110258172994558 0.9198735335850451 0.9233139293516713 0.9292740925508172 0.9334239860593605 0.9440221444929794 0.9562474586676496 0.9599342892016474 0.9721227262254457 0.9726690889402003 0.9792108562926791 1.0022488978732365 1.010161540187365 1.0229714580754996 1.0386205589094293 1.0471591859505192 1.0485702435330744 1.0829190683808305 1.0999052978731307 1.1185688760114818 1.1502016373930044 1.1839866581522456 1.2839731197717976
41 615 0.09331762260552469 1.2890960042499262 0.7179663193950777 0.7179663193950777 0.8275927338013502 0.8521967143016906 0.864036009606561 0.8796054260246778 0.8945106123099946 0.9094406866407945 0.9141821714430005 0.9216166257439415 0.929002432350121 0.9320772909202316 0.9430542730280643 0.9582762261300338 0.958733552131431 0.9686941818248948 0.9743501080176442 0.9793934442170881 1.001745405354343 1.007811763605901 1.0257013869064826 1.0383472826934197 1.0433308186689934 1.0541511415592357 1.0823662759309602 1.1019063317153228 1.1238818806165958 1.1554856376633722 1.1829267054027792 1.2890960042499262
42 630 0.0905494897884224 1.2915422467202806 0.7136808868825207 0.7136808868825207 0.8260973209066219 0.8488519569342561 0.8632529545053315 0.878890910131927 0.8852187863236736 0.9090943239721553 0.9156363973025003 0.9207465278500315 0.9281045021819628 0.9289909367601088 0.9456557602444441 0.9575432605681625 0.9588382396284446 0.9666408278235389 0.9735359695908199 0.9797915220211072 0.9924046617213305 1.0066098078518888 1.0205927064868219 1.03685158616496 1.0405857968697514 1.0547801824959462 1.082453119347936 1.1068066385819957 1.126478667015895 1.1619967411523022 1.1830796243613206 1.2915422467202806
43 645 0.09075614489565396 1.2873258462637134 0.7066958952896949 0.7066958952896949 0.8259250881016629 0.8482862908382165 0.8635353723529234 0.8814873752814869 0.8835970567559602 0.907008713071937 0.9135078941220012 0.9180499049290886 0.926824517585822 0.9291167434820043 0.9481421730325245 0.9533408001797862 0.957776973173319 0.9661404911301028 0.9717024462973316 0.9792919916696432 0.9919026213634163 1.0044966112878941 1.0221014357970315 1.031985346923014 1.0443999185425517 1.0537103552621832 1.0833495732329423 1.105127492426184 1.128491953176584 1.1628133977470323 1.1832099932531615 1.2873258462637134
44 660 0.08769927689658168 1.2893962452557923 0.7054450357327674 0.7054450357327674 0.8234833957533002 0.8494095582240255 0.860251650874067 0.8761946947515028 0.8820843070546496 0.9043606289873101 0.9127166914024752 0.9207249464191979 0.9273203495745476 0.9309488226938406 0.945982599462346 0.950399828045882 0.9553923691202018 0.9640754990351841 0.9706909185020104 0.9809556260608492 0.9936505441869656 1.0100259828072415 1.0209489388255273 1.0334178473897808 1.0385825599110712 1.0516960988448192 1.0863178400280566 1.1081550067452972 1.1296443722454235 1.1704279394914296 1.1826432707037242 1.2893962452557923
45 675 0.08557517798094648 1.2948970385257128 0.7035579397258989 0.7035579397258989 0.8205738607995722 0.8456206022498911 0.8609652287219046 0.8721785357740415 0.8812236060239323 0.8990385734970726 0.9099642347024147 0.9167427644751154 0.9244252270588812 0.9326337146817107 0.9438971261970112 0.9499980039094996 0.9536903402319293 0.9599926630707515 0.9718871538069028 0.9738442066231091 0.9921620607474024 1.0084508929953757 1.0222462540688988 1.0307649179954652 1.0367708762351704 1.0582502728937817 1.084956502179295 1.11149483439511 1.1298577463610553 1.1732345683834478 1.1818724190756735 1.2948970385257128
46 690 0.08249453392432242 1.3066212895137088 0.6999373282198141 0.6999373282198141 0.8167061297041229 0.8413236212033544 0.8572726586658519 0.8664831127138399 0.8797549441454768 0.8982672457808022 0.9055515948282287 0.9174443654837887 0.9207050992090504 0.934136199976987 0.9418392976694842 0.9486520624988973 0.9495553196807577 0.9600520818493482 0.9731194041996244 0.9744692561350762 0.9906222515107495 1.009991121336987 1.0232479833367225 1.0276071981907429 1.044142917349775 1.0630518229793378 1.0859874861669991 1.1115044955231779 1.1305934384223943 1.1731681020369271 1.1884209926522815 1.3066212895137088
47 705 0.07990592082209234 1.305795439940003 0.6939213264509435 0.6939213264509435 0.8158670027669073 0.8385534781369065 0.8459379146331965 0.8669024636345276 0.8780089424887189 0.8925586520928408 0.9047444441386047 0.9162587961165395 0.9209132026527236 0.9324972688528977 0.9370552535617027 0.9483445367723078 0.9501080495531445 0.956926535574763 0.9728926331802179 0.9772562354057233 0.9903913144543507 1.0112761640003562 1.02205538900369 1.0269301547019474 1.0405434274971541 1.0713010033510293 1.086114437988328 1.11284862807981 1.130022957196407 1.1730640186994006 1.1878365144606613 1.305795439940003
48 720 0.0779803343638744 1.3069335249776222 0.6922982783474214 0.6922982783474214 0.815436736674348 0.8356510217102959 0.8434343900196576 0.8661631654713994 0.8785124503827604 0.8885148068056957 0.9043246746507313 0.9147158199217674 0.9216826575657127 0.9311761356349216 0.9347367313336756 0.9457385120926465 0.9506855740141952 0.9603330615981861 0.9687719135996486 0.9750157886540499 0.9916463202302674 1.0089745523143951 1.0207794336412799 1.0269115121107553 1.0395082799873403 1.0741399281249806 1.0861667120641332 1.1143783420161326 1.1263663380206743 1.1738251634109749 1.1878848677817757 1.3069335249776222
